,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3048,ビックカメラ,↑,484400,-52500.0,0.3,0.9,3,2,35,38,陽の大引坊主,なし,True,False,1180.0,False
8038,東都水産,→,700,600.0,0.0,7.0,0,2,9,40,トンボ,なし,True,False,6990.0,False
2802,味の素,↑,1414600,-370300.0,0.3,0.8,3,2,0,0,コマ・陽の極線,なし,False,False,5557.0,False
9305,ヤマタネ,↑,24000,1100.0,0.2,1.0,2,2,17,82,コマ・陽の極線,なし,True,False,2328.0,False
5703,日本軽金属ホールディングス,↓,235100,1000.0,0.4,1.0,0,2,4,4,陰の大引坊主,なし,False,False,1702.0,False
6393,油研工業,↑,2800,600.0,0.1,1.3,3,2,2,0,コマ・陽の極線,なし,False,False,2139.0,False
9687,ＫＳＫ,↑,400,0.0,0.0,1.0,3,2,28,79,陽の寄付坊主,なし,False,False,2829.0,False
9069,センコーグループホールディングス,↑,325300,-169300.0,0.2,0.7,3,2,4,4,陽の寄付坊主,なし,True,False,1065.0,False
6942,ソフィアホールディングス,↓,400,200.0,0.0,2.0,0,2,2,2,陰の寄付坊主,なし,False,False,755.0,False
3224,ゼネラル・オイスター,↓,7200,-6400.0,0.2,0.5,0,2,3,2,陰の寄付坊主,なし,True,False,1727.0,False
1965,テクノ菱和,↑,56500,-16300.0,0.2,0.8,4,2,3,7,コマ・陽の極線,なし,True,False,1404.0,False
7637,白銅,↑,8400,-11300.0,0.1,0.4,4,2,1,0,コマ・陽の極線,なし,False,False,2300.0,False
8835,太平洋興発,→,12100,-4300.0,0.2,0.7,0,2,0,0,なし,なし,False,False,800.0,False
9602,東宝,↑,240000,150400.0,0.1,2.7,0,2,0,0,陽の寄付坊主,なし,False,False,5460.0,False
2303,ドーン,↑,4400,-18600.0,0.1,0.2,2,2,0,0,陽の寄付坊主,なし,False,False,1969.0,False
4685,菱友システムズ,↑,600,-200.0,0.0,0.8,0,2,39,29,陽の寄付坊主,陽たすき(下落中売り),False,False,2868.0,False
4071,プラスアルファ・コンサルティング,↑,796900,285400.0,1.9,1.6,4,2,2,2,コマ・陽の極線,なし,False,False,2820.0,False
8014,蝶理,↑,23400,-29200.0,0.1,0.4,2,2,1,0,陽の寄付坊主,なし,False,False,2863.0,False
9562,ビジネスコーチ,↑,4500,4100.0,0.4,11.2,2,2,2,1,陽の丸坊主,なし,False,False,1286.0,False
6744,能美防災,↑,43400,-3400.0,0.1,0.9,0,2,37,37,陽の寄付坊主,なし,False,False,2026.0,False
7038,フロンティア・マネジメント,↑,76200,19800.0,0.6,1.4,3,2,2,3,陽の寄付坊主,なし,True,False,1573.0,False
2292,Ｓ　Ｆｏｏｄｓ,↑,15300,7300.0,0.0,1.9,0,2,2,1,コマ・陽の極線,なし,False,False,3305.0,False
9468,ＫＡＤＯＫＡＷＡ,↑,586500,-479200.0,0.4,0.6,4,2,2,0,コマ・陽の極線,なし,True,False,2623.5,False
9211,エフ・コード,↑,121800,-58700.0,2.3,0.7,5,2,5,24,コマ・陽の極線,なし,True,False,1873.0,False
4551,鳥居薬品,↑,13600,-22900.0,0.0,0.4,2,2,0,0,陽の寄付坊主,なし,False,False,3750.0,False
6361,荏原製作所,↑,442300,-86500.0,0.5,0.8,2,2,2,32,コマ・陽の極線,なし,True,False,8500.0,False
9729,トーカイ,↑,21800,-21100.0,0.1,0.5,3,2,12,17,コマ・陽の極線,なし,True,False,1977.0,False
5283,高見澤,↑,200,-300.0,0.0,0.4,2,2,4,4,陽の丸坊主,なし,True,False,2897.0,False
4547,キッセイ薬品工業,↑,42900,-72900.0,0.1,0.4,2,2,2,0,陽の寄付坊主,なし,True,False,3175.0,False
4911,資生堂,↑,3138700,635000.0,0.8,1.3,3,2,1,0,コマ・陽の極線,なし,False,False,4375.0,False
6279,瑞光,↑,21100,-17200.0,0.1,0.6,3,2,1,35,陽の寄付坊主,なし,False,False,1469.0,False
9215,ＣａＳｙ,→,298900,247100.0,15.8,5.8,0,2,2,2,トンボ,なし,True,False,865.0,False
7815,東京ボード工業,↓,1000,700.0,0.0,3.3,0,2,0,0,コマ・陰の極線,なし,False,False,633.0,False
2674,ハードオフコーポレーション,↑,21100,-17400.0,0.2,0.5,3,1,29,23,陽の寄付坊主,なし,True,False,1551.0,False
7011,三菱重工業,↑,2763500,698500.0,0.8,1.3,3,1,0,0,コマ・陽の極線,なし,False,False,8824.0,False
2705,大戸屋ホールディングス,↑,11400,300.0,0.2,1.0,3,1,1,0,コマ・陽の極線,なし,False,False,5030.0,False
3625,テックファームホールディングス,↑,8400,-3000.0,0.1,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,512.0,False
3675,クロス・マーケティンググループ,↑,54700,-112300.0,0.3,0.3,3,1,0,0,陽の寄付坊主,なし,False,False,583.0,False
4761,さくらケーシーエス,↑,2900,0.0,0.0,1.0,0,1,1,39,陽の丸坊主,陽たすき(下落中売り),False,False,926.0,False
8920,東祥,↓,121800,-40100.0,0.3,0.8,0,1,0,0,コマ・陰の極線,なし,False,False,835.0,False
2489,アドウェイズ,↑,85400,-1400.0,0.2,1.0,2,1,2,1,コマ・陽の極線,なし,False,False,570.0,False
3375,ＺＯＡ,→,200,-200.0,0.0,0.5,0,1,4,0,なし,毛抜き底(安値圏買い),False,False,1628.0,False
4716,日本オラクル,↑,230200,21100.0,0.2,1.1,2,1,1,37,コマ・陽の極線,なし,False,False,11665.0,False
5714,ＤＯＷＡホールディングス,↑,45900,-111700.0,0.1,0.3,3,1,0,34,陽の寄付坊主,なし,False,False,5289.0,False
4816,東映アニメーション,↑,64000,5500.0,0.2,1.1,3,1,35,74,コマ・陽の極線,なし,False,False,20390.0,False
4626,太陽ホールディングス,↑,29500,-33900.0,0.1,0.5,2,1,34,32,陽の寄付坊主,なし,False,False,3150.0,False
7309,シマノ,↑,118300,-120500.0,0.1,0.5,2,1,0,2,コマ・陽の極線,なし,False,False,23010.0,False
3284,フージャースホールディングス,↑,55700,-6800.0,0.2,0.9,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1080.0,False
6727,ワコム,↑,349500,-129800.0,0.2,0.7,2,1,0,34,コマ・陽の極線,なし,False,False,702.0,False
2749,ＪＰホールディングス,↓,428600,-217400.0,0.5,0.7,0,1,40,52,コマ・陰の極線,なし,True,False,412.0,False
6954,ファナック,↑,2458800,-124300.0,0.2,1.0,2,1,4,8,コマ・陽の極線,なし,True,False,4200.0,False
6981,村田製作所,↓,2183500,-1328200.0,0.1,0.6,0,1,0,34,コマ・陰の極線,なし,False,False,2888.5,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,59400,-28200.0,0.4,0.7,3,1,0,52,陽の寄付坊主,なし,False,False,6280.0,False
6135,牧野フライス製作所,↑,63800,-35300.0,0.3,0.6,3,1,4,0,陽の大引坊主,なし,True,False,5950.0,False
7739,キヤノン電子,↓,41800,-27200.0,0.1,0.6,0,1,8,38,コマ・陰の極線,なし,True,False,1987.0,False
6088,シグマクシス・ホールディングス,↑,111100,-53000.0,0.2,0.7,2,1,5,0,陽の寄付坊主,なし,True,False,1338.0,False
9039,サカイ引越センター,↑,64100,14500.0,0.2,1.3,2,1,25,20,コマ・陽の極線,なし,True,False,2680.0,False
6289,技研製作所,↑,56400,5700.0,0.2,1.1,3,1,1,0,コマ・陽の極線,なし,False,False,1858.0,False
7744,ノーリツ鋼機,↑,113200,-17200.0,0.3,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,3100.0,False
9672,東京都競馬,↑,105800,1700.0,0.4,1.0,0,1,4,34,コマ・陽の極線,なし,True,False,4405.0,False
7361,ヒューマンクリエイションホールディングス,↓,14000,600.0,0.7,1.0,0,1,19,4,コマ・陰の極線,なし,True,False,2548.0,False
7435,ナ・デックス,↑,7400,-6200.0,0.1,0.5,3,1,0,0,陽の大引坊主,なし,False,False,1139.0,False
4919,ミルボン,↑,146900,-58400.0,0.4,0.7,3,1,0,0,コマ・陽の極線,なし,False,False,4200.0,False
6273,ＳＭＣ,↑,162900,18000.0,0.2,1.1,3,1,2,4,コマ・陽の極線,なし,False,False,77300.0,False
6770,アルプスアルパイン,↑,437300,-608900.0,0.2,0.4,3,1,0,0,コマ・陽の極線,なし,False,False,1257.5,False
7575,日本ライフライン,↓,80600,-148900.0,0.1,0.4,0,1,23,17,陰の大引坊主,なし,False,False,1223.0,False
6131,浜井産業,↑,11900,3300.0,0.3,1.4,3,1,0,0,陽の寄付坊主,なし,False,False,1598.0,False
2281,プリマハム,↓,64900,-19600.0,0.1,0.8,0,1,1,0,陰の寄付坊主,なし,False,False,2276.0,False
3480,ジェイ・エス・ビー,↑,68200,18600.0,0.3,1.4,3,1,2,1,コマ・陽の極線,なし,True,True,2526.0,False
6960,フクダ電子,→,22100,-8600.0,0.1,0.7,0,1,35,79,なし,なし,True,False,6910.0,False
7806,ＭＴＧ,↓,42800,4500.0,0.1,1.1,0,1,1,0,コマ・陰の極線,なし,True,False,1377.0,False
3636,三菱総合研究所,↓,19000,-8100.0,0.1,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,4865.0,False
7388,ＦＰパートナー,↑,87500,-29800.0,0.4,0.7,3,1,25,48,コマ・陽の極線,なし,True,False,5140.0,False
7115,アルファパーチェス,→,12400,-6700.0,0.1,0.6,0,1,0,0,なし,なし,False,False,1228.0,False
6850,チノー,↑,9100,-17100.0,0.1,0.3,3,1,1,1,陽の寄付坊主,なし,True,True,2059.0,False
3946,トーモク,↑,16300,-15700.0,0.1,0.5,3,1,0,0,コマ・陽の極線,なし,False,False,2204.0,False
2676,高千穂交易,↑,11000,-4500.0,0.1,0.7,3,1,20,20,陽の大引坊主,なし,True,False,3440.0,False
8123,川辺,↑,1600,1100.0,0.1,3.2,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),True,False,1040.0,False
9083,神姫バス,↑,1300,-200.0,0.0,0.9,2,1,25,2,陽の丸坊主,なし,False,False,3450.0,False
1911,住友林業,↑,904400,21800.0,0.4,1.0,3,1,29,8,コマ・陽の極線,なし,True,False,3937.0,False
9983,ファーストリテイリング,↑,1248900,188900.0,0.4,1.2,2,1,1,34,コマ・陽の極線,なし,False,False,37710.0,False
2372,アイロムグループ,↑,41600,-19700.0,0.3,0.7,3,1,1,31,陽の寄付坊主,なし,False,False,2031.0,False
4553,東和薬品,↑,45200,-124900.0,0.1,0.3,3,1,0,0,陽の寄付坊主,なし,False,False,2505.0,False
6411,中野冷機,↑,1800,-900.0,0.0,0.7,2,1,17,90,陽の寄付坊主,なし,False,False,7340.0,False
7050,フロンティアインターナショナル,↓,7300,-2000.0,0.2,0.8,0,1,22,4,コマ・陰の極線,なし,True,False,1750.0,False
4078,堺化学工業,↑,33900,-55700.0,0.2,0.4,3,1,0,0,陽の寄付坊主,なし,False,False,1850.0,False
5332,ＴＯＴＯ,↓,409700,-230300.0,0.2,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,3822.0,False
1897,金下建設,→,100,-500.0,0.0,0.2,0,1,1,1,なし,なし,True,True,2791.0,False
6951,日本電子,↑,115200,-104000.0,0.2,0.5,2,1,34,34,コマ・陽の極線,なし,False,False,6172.0,False
8945,サンネクスタグループ,↑,4000,-300.0,0.0,0.9,2,1,2,0,陽の寄付坊主,なし,False,False,958.0,False
6419,マースグループホールディングス,↑,138900,18300.0,0.6,1.2,2,1,3,0,コマ・陽の極線,なし,True,False,2386.0,False
8766,東京海上ホールディングス,↑,2595500,-3550300.0,0.1,0.4,2,1,0,1,コマ・陽の極線,なし,False,False,3783.0,False
4047,関東電化工業,↑,311600,-52800.0,0.5,0.9,2,1,4,2,コマ・陽の極線,なし,True,False,835.0,False
3046,ジンズホールディングス,↓,133300,27800.0,0.6,1.3,0,1,2,51,コマ・陰の極線,なし,True,False,4590.0,False
3341,日本調剤,↑,32000,-12700.0,0.1,0.7,3,1,4,0,コマ・陽の極線,なし,True,False,1322.0,False
4503,アステラス製薬,↑,3183100,-4842600.0,0.2,0.4,3,1,0,0,コマ・陽の極線,なし,False,False,1830.0,False
7219,エッチ・ケー・エス,↑,200,-100.0,0.0,0.7,3,1,0,0,陽の丸坊主,なし,False,False,2104.0,False
9763,丸紅建材リース,↑,5000,3200.0,0.1,2.8,0,1,4,0,陽の寄付坊主,なし,False,False,2555.0,False
3110,日東紡績,↑,220500,60000.0,0.6,1.4,2,1,2,32,コマ・陽の極線,なし,True,False,4380.0,False
8008,ヨンドシーホールディングス,↑,49400,-10300.0,0.2,0.8,2,1,45,35,コマ・陽の極線,なし,True,False,1989.0,False
4183,三井化学,↑,465700,-47800.0,0.2,0.9,2,1,1,29,コマ・陽の極線,なし,False,False,4307.0,False
4012,アクシス,↑,6800,-1100.0,0.2,0.9,2,1,1,0,陽の寄付坊主,なし,False,False,1346.0,False
6098,リクルートホールディングス,↑,2752100,-1006500.0,0.2,0.7,2,1,25,24,コマ・陽の極線,なし,True,False,5582.0,False
4559,ゼリア新薬工業,↑,24500,-43100.0,0.0,0.4,3,1,0,0,コマ・陽の極線,なし,False,False,2045.0,False
9600,アイネット,↓,7400,-3600.0,0.0,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,1925.0,False
4448,Ｃｈａｔｗｏｒｋ,→,203400,-72000.0,0.5,0.7,0,1,2,0,なし,なし,False,False,564.0,False
