,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4075,ブレインズテクノロジー,↓,2154700,2138200.0,38.7,130.6,0,3,3,2,コマ・陰の極線,なし,True,False,596.0,False
2156,セーラー広告,↑,2100,1800.0,0.0,7.0,0,2,12,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,303.0,False
9355,リンコーコーポレーション,→,200,0.0,0.0,1.0,0,2,36,30,なし,なし,False,False,1847.0,False
6180,ＧＭＯメディア,↑,1400,-800.0,0.1,0.6,3,2,1,51,コマ・陽の極線,なし,True,False,3090.0,False
1981,協和日成,↑,200,0.0,0.0,1.0,2,1,12,0,なし,なし,True,False,1274.0,False
2737,トーメンデバイス,↑,31000,5700.0,0.5,1.2,2,1,15,17,コマ・陽の極線,なし,False,False,5400.0,False
6235,オプトラン,↑,388900,-85400.0,0.9,0.8,2,1,2,1,コマ・陽の極線,なし,True,True,1664.0,False
2892,日本食品化工,↓,21800,2400.0,0.3,1.1,0,1,9,46,コマ・陰の極線,なし,True,False,4110.0,False
6817,スミダコーポレーション,↑,185200,-73600.0,0.6,0.7,2,1,11,0,コマ・陽の極線,なし,True,False,1196.0,False
6407,ＣＫＤ,↑,226700,11700.0,0.3,1.1,0,1,9,45,コマ・陽の極線,陽たすき(下落中売り),True,False,2629.0,False
8917,ファースト住建,→,21700,300.0,0.1,1.0,0,1,11,0,なし,なし,False,False,1097.0,False
1807,佐藤渡辺,↑,4600,3000.0,0.1,2.9,2,1,42,99,コマ・陽の極線,なし,False,False,3460.0,False
6323,ローツェ,↑,542700,-330300.0,3.1,0.6,2,1,2,51,コマ・陽の極線,なし,True,False,15200.0,False
3698,ＣＲＩ・ミドルウェア,↑,4500,-2300.0,0.1,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,923.0,False
5816,オーナンバ,↑,14400,3700.0,0.1,1.3,2,1,40,22,コマ・陽の極線,なし,True,False,864.0,False
2489,アドウェイズ,↑,148600,43600.0,0.4,1.4,2,1,1,0,コマ・陽の極線,なし,False,False,515.0,False
6616,トレックス・セミコンダクター,↑,36700,4700.0,0.3,1.1,2,1,1,0,陽の寄付坊主,なし,True,False,1787.0,False
3930,はてな,↑,48100,46900.0,1.6,40.1,0,1,1,0,コマ・陽の極線,なし,False,False,717.0,False
3565,アセンテック,→,1487300,1469600.0,11.0,84.0,0,1,1,1,トンボ,なし,True,True,518.0,False
7036,イーエムネットジャパン,↓,400,-100.0,0.0,0.8,0,1,8,1,なし,なし,False,False,817.0,False
9824,泉州電業,↑,281900,242300.0,1.4,7.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3415.0,False
6279,瑞光,↓,41300,2900.0,0.1,1.1,0,1,17,53,コマ・陰の極線,なし,False,False,1950.0,True
2498,オリエンタルコンサルタンツホールディングス,↑,1600,700.0,0.0,1.8,2,1,16,17,なし,なし,True,False,2800.0,False
8035,東京エレクトロン,↑,4502300,1402300.0,1.0,1.5,2,1,9,51,コマ・陽の極線,なし,True,False,27080.0,False
3662,エイチーム,↑,49500,-1400.0,0.3,1.0,0,1,2,0,コマ・陽の極線,陽たすき(下落中売り),False,False,600.0,False
