,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4641,アルプス技研,↑,27500,-12600.0,0.1,0.7,2,2,0,0,コマ・陽の極線,なし,False,False,2600.0,False
3943,大石産業,↓,800,-1100.0,0.0,0.4,0,2,0,1,陰の寄付坊主,なし,False,False,2198.0,False
4958,長谷川香料,→,69500,9100.0,0.2,1.2,0,2,0,0,なし,なし,False,False,3455.0,False
7947,エフピコ,↑,261700,-38900.0,0.3,0.9,3,2,0,0,コマ・陽の極線,なし,False,False,2818.0,False
6230,ＳＡＮＥＩ,↑,1400,600.0,0.1,1.8,2,2,1,2,陽の丸坊主,なし,False,False,3295.0,False
9336,大栄環境,↓,402300,-68700.0,0.4,0.9,0,2,0,0,コマ・陰の極線,なし,False,False,2220.0,False
6185,ＳＭＮ,↑,56000,50800.0,0.4,10.8,2,2,0,0,陽の大引坊主,なし,False,False,421.0,False
2674,ハードオフコーポレーション,↑,81000,28300.0,0.6,1.5,2,2,0,1,コマ・陽の極線,なし,False,False,1540.0,False
4665,ダスキン,↑,122400,12800.0,0.2,1.1,3,2,1,2,陽の寄付坊主,なし,False,False,3388.0,False
3995,ＳＫＩＹＡＫＩ,↑,369300,192400.0,3.4,2.1,2,1,2,32,コマ・陽の極線,なし,False,False,462.0,False
3963,シンクロ・フード,↑,130200,-11200.0,0.5,0.9,2,1,1,0,陽の寄付坊主,なし,False,False,616.0,False
9049,京福電気鉄道,↓,200,200.0,0.0,0.0,0,1,0,50,陰の丸坊主,なし,False,False,4530.0,False
1803,清水建設,↑,1617000,-962800.0,0.2,0.6,2,1,0,87,陽の寄付坊主,なし,False,False,1060.0,True
6083,ＥＲＩホールディングス,↑,150800,51600.0,1.9,1.5,2,1,0,0,コマ・陽の極線,なし,False,False,2341.0,False
8200,リンガーハット,↓,95300,9000.0,0.4,1.1,0,1,0,0,コマ・陰の極線,なし,False,False,2364.0,False
6143,ソディック,↑,278600,-79300.0,0.5,0.8,3,1,25,24,陽の寄付坊主,なし,True,False,761.0,False
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2150.0,False
8053,住友商事,↑,4446700,-1112900.0,0.4,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,3233.0,False
3183,ウイン・パートナーズ,↑,14800,-1900.0,0.0,0.9,3,1,0,2,コマ・陽の極線,なし,False,False,1108.0,True
7062,フレアス,↓,600,-1200.0,0.0,0.3,0,1,1,0,陰の丸坊主,なし,False,False,958.0,False
3482,ロードスターキャピタル,↑,118800,28100.0,0.6,1.3,2,1,2,2,陽の寄付坊主,なし,False,False,1889.0,False
5142,アキレス,↑,15700,-2700.0,0.1,0.9,2,1,0,1,陽の丸坊主,なし,True,True,1466.0,False
3954,昭和パックス,→,100,100.0,0.0,0.0,0,1,0,1,なし,なし,False,False,1880.0,False
2792,ハニーズホールディングス,↓,105700,-83300.0,0.4,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,1671.0,False
9063,岡山県貨物運送,→,100,-2700.0,0.0,0.0,0,1,1,72,なし,なし,True,False,2959.0,False
8078,阪和興業,↑,131200,-202800.0,0.3,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,4980.0,False
3099,三越伊勢丹ホールディングス,↑,2326200,-804100.0,0.6,0.7,2,1,0,54,陽の寄付坊主,なし,False,False,1755.0,False
4242,タカギセイコー,↑,600,-500.0,0.0,0.5,2,1,0,2,陽の寄付坊主,なし,False,False,1830.0,False
2915,ケンコーマヨネーズ,↑,85600,51400.0,0.5,2.5,2,1,2,43,コマ・陽の極線,なし,True,False,1492.0,False
5695,パウダーテック,↑,500,300.0,0.0,2.5,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,2426.0,False
6331,三菱化工機,↑,29000,-3000.0,0.4,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,2872.0,False
7779,ＣＹＢＥＲＤＹＮＥ,↑,782900,324000.0,0.6,1.7,2,1,0,0,陽の寄付坊主,なし,False,False,275.0,False
7570,橋本総業ホールディングス,↑,18900,-700.0,0.1,1.0,2,1,0,0,コマ・陽の極線,なし,False,False,1178.0,False
6488,ヨシタケ,↓,1400,-5200.0,0.0,0.2,0,1,0,2,陰の大引坊主,なし,False,False,913.0,False
6078,バリューＨＲ,↓,103000,-107400.0,0.4,0.5,0,1,0,0,コマ・陰の極線,なし,False,False,1271.0,False
5423,東京製鐵,↑,811900,396400.0,0.5,2.0,2,1,0,2,コマ・陽の極線,なし,False,False,1866.0,True
7362,Ｔ．Ｓ．Ｉ,↓,400,-400.0,0.0,0.5,0,1,0,0,陰の丸坊主,なし,False,False,1277.0,False
