,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9852,ＣＢグループマネジメント,↑,700,-100.0,0.0,0.9,0,3,10,5,陽の丸坊主,なし,True,False,3900.0,False
3184,ＩＣＤＡホールディングス,↓,200,-100.0,0.0,0.7,0,2,12,7,陰の丸坊主,なし,True,False,2752.0,False
4445,リビン・テクノロジーズ,→,200,-500.0,0.0,0.3,0,2,2,73,なし,なし,True,False,2330.0,False
7902,ソノコム,↑,1500,1100.0,0.0,3.8,0,2,19,20,陽の丸坊主,毛抜き底(安値圏買い),True,False,845.0,False
7681,レオクラン,→,2800,2600.0,0.1,14.0,0,2,2,2,なし,なし,True,False,2699.0,False
9360,鈴与シンワート,↑,1600,-2500.0,0.1,0.4,2,1,19,17,コマ・陽の極線,なし,False,False,1799.0,False
4308,Ｊストリーム,↓,23600,-20200.0,0.1,0.5,0,1,6,0,陰の寄付坊主,なし,False,False,515.0,False
4015,アララ,↑,370300,207100.0,3.1,2.3,2,1,47,79,コマ・陽の極線,なし,True,False,871.0,False
6637,寺崎電気産業,↓,14600,-5900.0,0.1,0.7,0,1,48,48,陰の大引坊主,なし,False,False,1718.0,False
3634,ソケッツ,↓,1900,-1000.0,0.1,0.7,0,1,9,1,コマ・陰の極線,なし,True,True,1000.0,False
3793,ドリコム,↑,111600,-20000.0,0.4,0.8,2,1,17,0,コマ・陽の極線,なし,False,False,559.0,False
4931,新日本製薬,↑,90300,-25900.0,0.4,0.8,2,1,1,45,コマ・陽の極線,なし,False,False,1651.0,False
9468,ＫＡＤＯＫＡＷＡ,↓,533000,25500.0,0.4,1.1,0,1,0,0,コマ・陰の極線,なし,False,False,3494.0,False
3779,ジェイ・エスコムホールディングス,→,2125100,167400.0,18.4,1.1,0,1,42,42,なし,なし,True,False,181.0,False
3501,住江織物,↑,23100,1300.0,0.3,1.1,2,1,16,2,コマ・陽の極線,なし,False,False,2339.0,False
1890,東洋建設,↑,357900,-185500.0,0.4,0.7,2,1,20,83,コマ・陽の極線,なし,True,False,1138.0,False
4174,アピリッツ,↓,6600,-5500.0,0.2,0.5,0,1,2,2,陰の寄付坊主,なし,False,False,1193.0,False
5440,共英製鋼,↓,54700,-58400.0,0.1,0.5,0,1,16,16,コマ・陰の極線,なし,False,False,2220.0,False
9765,オオバ,↑,51100,2600.0,0.3,1.1,2,1,16,49,コマ・陽の極線,なし,True,False,947.0,False
3544,サツドラホールディングス,↑,40900,-424700.0,0.3,0.1,2,1,0,1,陽の寄付坊主,なし,False,False,810.0,False
3768,リスクモンスター,↓,8700,3600.0,0.1,1.7,0,1,6,0,陰の寄付坊主,なし,True,False,548.0,False
2331,綜合警備保障,↑,533100,-723900.0,0.1,0.4,2,1,1,40,コマ・陽の極線,なし,False,False,944.0,False
9353,櫻島埠頭,↑,5500,3400.0,0.4,2.6,3,1,0,39,陽の寄付坊主,なし,False,False,2387.0,False
6058,ベクトル,↑,158000,-92900.0,0.3,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1369.0,False
2454,オールアバウト,↑,10100,-4700.0,0.1,0.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,515.0,False
1960,サンテック,↑,3700,700.0,0.0,1.2,2,1,15,15,陽の寄付坊主,なし,True,False,718.0,False
3565,アセンテック,↑,67300,-32200.0,0.5,0.7,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,647.0,False
3660,アイスタイル,↑,2244800,552200.0,2.8,1.3,3,1,2,0,コマ・陽の極線,なし,True,False,503.0,False
7320,日本リビング保証,↑,57100,13000.0,1.1,1.3,3,1,2,7,コマ・陽の極線,なし,True,False,2595.0,False
5900,ダイケン,↑,700,400.0,0.0,2.3,3,1,21,14,陽の丸坊主,なし,True,False,812.0,False
5199,不二ラテックス,↑,500,-200.0,0.0,0.7,2,1,1,0,陽の丸坊主,なし,False,False,1930.0,False
4422,ＶＡＬＵＥＮＥＸ,↓,6400,-2400.0,0.2,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,1176.0,False
1717,明豊ファシリティワークス,→,4800,-20100.0,0.0,0.2,0,1,0,0,なし,なし,False,False,750.0,False
4975,ＪＣＵ,↓,26500,-13700.0,0.1,0.7,0,1,0,0,陰の寄付坊主,なし,False,False,3485.0,False
6461,日本ピストンリング,↑,62700,-16300.0,0.7,0.8,2,1,18,78,陽の寄付坊主,なし,True,False,1698.0,False
5279,日本興業,↑,2400,-3700.0,0.1,0.4,2,1,8,17,陽の寄付坊主,なし,False,False,848.0,False
