,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7923,トーイン,↓,800,700.0,0.0,8.0,0,2,12,88,陰の丸坊主,なし,True,False,531.0,False
5729,日本精鉱,↓,200,0.0,0.0,1.0,0,2,0,0,陰の丸坊主,なし,False,False,3125.0,False
4445,リビン・テクノロジーズ,↓,1600,1500.0,0.1,16.0,0,2,0,0,陰の丸坊主,なし,False,False,2066.0,False
2449,プラップジャパン,↓,23200,8200.0,0.5,1.5,0,1,1,46,陰の丸坊主,なし,False,False,1090.0,False
7413,創健社,↓,300,300.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,False,False,2270.0,False
4645,市進ホールディングス,↓,1300,1000.0,0.0,4.3,0,1,0,1,陰の丸坊主,なし,False,False,489.0,False
6380,オリエンタルチエン工業,↑,15300,10100.0,1.0,2.9,0,1,10,40,コマ・陽の極線,陽たすき,True,False,1337.0,False
6233,極東産機,→,500,-300.0,0.0,0.6,0,1,21,30,トンボ,なし,False,False,618.0,False
4172,東和ハイシステム,↑,1000,100.0,0.0,1.1,2,1,0,0,陽の大引坊主,なし,False,False,1735.0,False
9507,四国電力,↓,1799800,1157900.0,0.9,2.8,0,1,43,46,コマ・陰の極線,なし,True,False,785.0,False
7357,ジオコード,↑,86700,39000.0,3.2,1.8,0,1,1,32,コマ・陽の極線,陽たすき,False,False,1293.0,False
4685,菱友システムズ,↓,900,900.0,0.0,0.0,0,1,33,33,陰の丸坊主,なし,False,False,2338.0,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,43000,31400.0,1.0,3.7,2,1,2,0,コマ・陽の極線,なし,True,False,1845.0,False
6322,タクミナ,↓,200,-500.0,0.0,0.3,0,1,21,21,陰の丸坊主,なし,False,False,1330.0,False
9640,セゾン情報システムズ,↓,2800,1800.0,0.0,2.8,0,1,0,0,陰の丸坊主,なし,False,False,1864.0,False
4194,ビジョナル,↑,408600,251100.0,1.1,2.6,2,1,1,0,コマ・陽の極線,なし,False,False,7390.0,False
9051,センコン物流,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,792.0,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,338300,105800.0,0.9,1.5,2,1,15,14,陽の大引坊主,なし,False,False,1316.0,False
9073,京極運輸商事,→,100,-100.0,0.0,0.5,0,1,1,45,なし,なし,True,False,581.0,False
9206,スターフライヤー,→,600,-600.0,0.0,0.5,0,1,3,90,なし,なし,False,False,2648.0,False
6901,澤藤電機,↑,13400,12000.0,0.3,9.6,0,1,1,0,コマ・陽の極線,陽たすき,False,False,1168.0,False
9878,セキド,→,700,200.0,0.0,1.4,0,1,0,0,なし,なし,False,False,701.0,False
4491,コンピューターマネージメント,↓,1500,1200.0,0.1,5.0,0,1,0,0,陰の丸坊主,なし,False,False,1530.0,False
3041,ビューティ花壇,↓,553100,444600.0,10.9,5.1,0,1,45,45,コマ・陰の極線,なし,False,False,2409.0,False
6946,日本アビオニクス,↑,163500,154300.0,5.1,17.8,0,1,13,4,陽の寄付坊主,陽たすき,True,True,4550.0,False
2961,日本調理機,↑,1800,1500.0,0.2,6.0,0,1,1,4,陽の大引坊主,陽たすき,True,False,2615.0,False
2982,ＡＤワークスグループ,↑,2377600,2012200.0,4.8,6.5,0,1,25,88,コマ・陽の極線,陽たすき,True,False,196.0,False
7837,アールシーコア,→,3300,900.0,0.1,1.4,0,1,12,57,トンボ,なし,True,False,432.0,False
2293,滝沢ハム,→,100,-200.0,0.0,0.3,0,1,1,0,なし,なし,False,False,3010.0,False
7464,セフテック,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,8200.0,False
8059,第一実業,↑,30500,20900.0,0.3,3.2,2,1,1,91,コマ・陽の極線,なし,True,False,5940.0,False
9950,ハチバン,→,100,-100.0,0.0,0.5,0,1,1,1,なし,なし,False,False,3115.0,False
5445,東京鐵鋼,↓,96600,-27400.0,1.0,0.8,0,1,33,35,コマ・陰の極線,なし,True,False,2634.0,False
9087,タカセ,→,100,-600.0,0.0,0.1,0,1,1,89,なし,なし,False,False,3030.0,False
6696,トラース・オン・プロダクト,→,272000,129900.0,6.2,1.9,0,1,1,0,なし,なし,False,False,610.0,False
7677,ヤシマキザイ,↑,200,100.0,0.0,2.0,0,1,2,2,陽の丸坊主,なし,False,False,2107.0,False
9823,マミーマート,→,100,-600.0,0.0,0.1,0,1,6,6,なし,なし,True,False,2319.0,False
1971,中央ビルト工業,→,200,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,550.0,False
