,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9852,ＣＢグループマネジメント,→,100,-800.0,0.0,0.1,0,3,2,49,なし,なし,0
3847,パシフィックシステム,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,0
6824,新コスモス電機,→,600,400.0,0.0,3.0,0,2,1,53,なし,なし,0
9083,神姫バス,↑,2100,1600.0,0.0,4.2,0,2,4,2,陽の寄付坊主,なし,0
7986,日本アイ・エス・ケイ,→,100,0.0,0.0,1.0,0,2,18,1,なし,なし,0
3469,デュアルタップ,↑,400,0.0,0.0,1.0,3,2,0,26,陽の丸坊主,なし,0
1401,エムビーエス,↑,1000,500.0,0.0,2.0,2,2,2,1,コマ・陽の極線,なし,0
1799,第一建設工業,↓,2100,-1700.0,0.0,0.6,0,2,1,26,陰の丸坊主,なし,0
7863,平賀,→,600,500.0,0.0,6.0,0,2,0,0,なし,なし,0
6005,三浦工業,↑,229800,-31600.0,0.2,0.9,3,2,9,12,コマ・陽の極線,なし,1
3799,キーウェアソリューションズ,↑,18400,1900.0,0.2,1.1,3,1,8,40,陽の寄付坊主,なし,1
9987,スズケン,↑,194600,24200.0,0.2,1.1,3,1,15,11,コマ・陽の極線,なし,1
1716,第一カッター興業,↑,6800,-6100.0,0.1,0.5,2,1,36,36,コマ・陽の極線,なし,1
7217,テイン,↑,1100,-400.0,0.0,0.7,3,1,1,3,陽の丸坊主,なし,1
1795,マサル,→,100,100.0,0.0,0.0,0,1,1,14,なし,なし,0
6754,アンリツ,↑,345600,-200500.0,0.3,0.6,3,1,8,0,コマ・陽の極線,なし,0
9262,シルバーライフ,↑,35700,-33500.0,0.3,0.5,3,1,0,0,コマ・陽の極線,なし,0
9204,スカイマーク,↑,3600900,2483100.0,6.0,3.2,2,1,1,0,陽の寄付坊主,なし,0
6042,ニッキ,→,1000,600.0,0.0,2.5,0,1,6,17,なし,なし,0
8174,日本瓦斯,↓,453200,-263000.0,0.4,0.6,0,1,0,0,コマ・陰の極線,なし,0
7923,トーイン,↑,1700,1500.0,0.0,8.5,0,1,4,44,陽の丸坊主,なし,1
2211,不二家,↑,41700,19300.0,0.2,1.9,3,1,1,1,コマ・陽の極線,なし,1
7942,ＪＳＰ,↑,15700,-11300.0,0.0,0.6,2,1,3,1,コマ・陽の極線,なし,0
9201,日本航空,↑,4834300,2350800.0,1.1,1.9,0,1,6,1,コマ・陽の極線,陽たすき,0
1723,日本電技,↓,5200,1800.0,0.1,1.5,0,1,7,73,コマ・陰の極線,なし,0
3770,ザッパラス,↑,19500,15300.0,0.1,4.6,2,1,2,5,陽の大引坊主,なし,1
6342,太平製作所,↑,400,-500.0,0.0,0.4,0,1,0,0,陽の丸坊主,なし,0
5941,中西製作所,↑,900,400.0,0.0,1.8,2,1,0,1,陽の丸坊主,なし,0
2296,伊藤ハム米久ホールディングス,→,455500,199500.0,0.2,1.8,0,1,4,5,なし,なし,1
6070,キャリアリンク,↑,39500,-24900.0,0.3,0.6,2,1,0,0,コマ・陽の極線,なし,0
