,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7677,ヤシマキザイ,↑,500,200.0,0.0,1.7,3,3,0,0,陽の丸坊主,なし,True,False,2029.0,False
2168,パソナグループ,↑,1542400,-772300.0,3.7,0.7,2,3,4,3,コマ・陽の極線,なし,True,False,1585.0,False
4063,信越化学工業,↑,7378200,-680600.0,0.4,0.9,3,3,14,12,コマ・陽の極線,なし,True,False,4876.0,False
4341,西菱電機,↑,2100,1900.0,0.1,10.5,0,2,1,0,陽の丸坊主,なし,True,False,828.0,False
9720,ホテル、ニューグランド,↑,300,-300.0,0.0,0.5,2,2,32,73,陽の丸坊主,なし,True,False,4720.0,False
4673,川崎地質,↑,1000,400.0,0.1,1.7,2,2,12,12,陽の丸坊主,なし,True,False,2445.0,False
4882,ペルセウスプロテオミクス,↑,10612100,8465300.0,90.2,4.9,5,2,3,43,陽の大引坊主,なし,True,False,489.0,False
5217,テクノクオーツ,↑,67400,45900.0,1.7,3.1,3,2,12,11,陽の丸坊主,なし,True,False,4140.0,False
4921,ファンケル,↑,1188900,680200.0,0.9,2.3,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2333.0,False
5903,シンポ,↑,200,-100.0,0.0,0.7,0,1,0,0,陽の丸坊主,なし,False,False,1205.0,False
3426,アトムリビンテック,↓,300,-100.0,0.0,0.8,0,1,42,42,なし,なし,True,False,1262.0,False
4235,ウルトラファブリックス・ホールディングス,↑,469700,224900.0,2.8,1.9,0,1,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1431.0,False
3477,フォーライフ,↓,500,0.0,0.0,1.0,0,1,0,0,陰の寄付坊主,なし,False,False,606.0,False
2107,東洋精糖,↑,157900,117800.0,2.9,3.9,2,1,2,1,コマ・陽の極線,なし,True,True,1986.0,False
1736,オーテック,↓,600,-300.0,0.0,0.7,0,1,12,51,陰の寄付坊主,なし,True,False,2982.0,False
4119,日本ピグメント,↑,700,100.0,0.0,1.2,0,1,1,1,陽の丸坊主,なし,True,True,2311.0,False
4613,関西ペイント,↑,1104800,149300.0,0.5,1.2,2,1,20,5,コマ・陽の極線,なし,True,False,2328.5,False
2160,ジーエヌアイグループ,↑,20965800,6817200.0,44.1,1.5,3,1,3,3,コマ・陽の極線,なし,True,False,2091.0,False
7860,エイベックス,↑,137300,53200.0,0.3,1.6,3,1,0,0,陽の丸坊主,なし,False,False,1414.0,False
3931,バリューゴルフ,↑,2900,2700.0,0.2,14.5,0,1,0,0,陽の丸坊主,なし,False,False,1090.0,False
7937,ツツミ,↑,6500,3900.0,0.0,2.5,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,2330.0,False
4687,ＴＤＣソフト,↑,52100,13500.0,0.2,1.3,2,1,11,8,陽の丸坊主,なし,True,False,1819.0,False
8893,新日本建物,↓,759200,710000.0,3.8,15.4,0,1,3,2,コマ・陰の極線,なし,True,False,615.0,False
2736,フェスタリアホールディングス,→,100,-600.0,0.0,0.1,0,1,1,0,なし,毛抜き天井(高値圏売り),True,False,1444.0,False
8038,東都水産,→,200,200.0,0.0,0.0,0,1,18,18,なし,なし,True,False,7100.0,False
6537,ＷＡＳＨハウス,↓,36500,27800.0,0.5,4.2,0,1,5,0,陰の寄付坊主,なし,True,False,261.0,False
9225,ブリッジコンサルティンググループ,↓,4100,-1100.0,0.2,0.8,0,1,1,0,コマ・陰の極線,なし,False,False,2464.0,False
7565,萬世電機,↑,500,100.0,0.0,1.2,0,1,9,9,陽の丸坊主,なし,True,False,3215.0,False
1950,日本電設工業,↑,20900,-13100.0,0.0,0.6,2,1,1,0,陽の大引坊主,なし,True,False,2012.0,False
8056,ＢＩＰＲＯＧＹ,↑,461400,217900.0,0.4,1.9,2,1,13,13,コマ・陽の極線,なし,True,False,4138.0,False
6159,ミクロン精密,↑,1600,800.0,0.0,2.0,3,1,1,0,陽の寄付坊主,なし,True,False,1332.0,False
3054,ハイパー,↑,624000,619900.0,6.3,152.2,0,1,1,1,コマ・陽の極線,なし,True,True,302.0,False
4901,富士フイルムホールディングス,↑,1780000,745200.0,0.4,1.7,3,1,3,3,コマ・陽の極線,なし,True,False,8632.0,False
9060,日本ロジテム,→,100,-100.0,0.0,0.5,0,1,1,1,なし,なし,False,False,3570.0,False
6794,フォスター電機,↑,598800,-647800.0,2.4,0.5,3,1,3,3,コマ・陽の極線,なし,True,False,909.0,False
4450,パワーソリューションズ,↑,5700,5500.0,0.4,28.5,2,1,1,29,陽の大引坊主,なし,True,False,2429.0,False
1914,日本基礎技術,↑,22800,1800.0,0.1,1.1,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,479.0,False
3065,ライフフーズ,→,500,-600.0,0.0,0.5,0,1,11,5,なし,なし,True,False,1710.0,False
2485,ティア,↑,111600,79400.0,0.5,3.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,464.0,False
4621,ロックペイント,→,100,-100.0,0.0,0.5,0,1,1,92,なし,なし,True,False,1411.0,False
6232,ＡＣＳＬ,↑,159800,-6700.0,1.2,1.0,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1178.0,False
7741,ＨＯＹＡ,↑,1939800,688600.0,0.6,1.6,3,1,12,3,コマ・陽の極線,なし,True,False,15695.0,False
7734,理研計器,↑,47300,12300.0,0.2,1.4,2,1,1,53,コマ・陽の極線,なし,False,False,6430.0,False
9313,丸八倉庫,↑,700,-200.0,0.0,0.8,3,1,3,12,陽の丸坊主,なし,False,False,718.0,False
3375,ＺＯＡ,↓,2300,-41800.0,0.2,0.1,0,1,0,0,なし,陰振り分け(売り圧強),False,False,1655.0,False
4645,市進ホールディングス,↓,500,-2000.0,0.0,0.2,0,1,17,32,陰の丸坊主,なし,False,False,504.0,False
1840,土屋ホールディングス,↑,121200,99400.0,0.5,5.6,3,1,1,0,コマ・陽の極線,なし,False,False,238.0,False
9744,メイテックグループホールディングス,↑,196100,3900.0,0.2,1.0,2,1,13,15,陽の大引坊主,なし,True,False,2608.0,False
3175,エー・ピーホールディングス,↑,14900,5300.0,0.1,1.6,3,1,10,0,陽の丸坊主,なし,True,False,876.0,False
4433,ヒト・コミュニケーションズ・ホールディングス,↑,27000,16000.0,0.2,2.5,3,1,3,0,陽の大引坊主,なし,True,False,1283.0,False
1764,工藤建設,→,100,-300.0,0.0,0.2,0,1,0,1,なし,なし,False,False,2581.0,False
8886,ウッドフレンズ,↓,900,-300.0,0.1,0.8,0,1,0,0,なし,なし,False,False,1620.0,False
7446,東北化学薬品,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,False,False,3630.0,False
1973,ＮＥＣネッツエスアイ,↑,334000,162700.0,0.2,1.9,2,1,14,15,コマ・陽の極線,なし,True,False,2143.0,False
9099,Ｃ＆Ｆロジホールディングス,↓,121000,108800.0,0.5,9.9,0,1,1,16,陰の寄付坊主,なし,True,False,1433.0,False
1897,金下建設,→,100,-100.0,0.0,0.5,0,1,1,0,なし,なし,False,False,2809.0,False
1960,サンテック,↓,2300,-600.0,0.0,0.8,0,1,3,17,陰の丸坊主,なし,False,False,703.0,False
7450,サンデー,→,100,0.0,0.0,1.0,0,1,10,0,なし,なし,False,False,1260.0,False
3923,ラクス,↑,1787700,446800.0,1.0,1.3,2,1,11,7,陽の寄付坊主,なし,True,False,1875.0,False
9311,アサガミ,→,200,200.0,0.0,0.0,0,1,0,1,なし,なし,False,False,4805.0,False
1417,ミライト・ワン,↑,231200,-110500.0,0.2,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,1992.0,False
