,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9791,ビケンテクノ,↑,2100,600.0,0.0,1.4,4,3,10,10,陽の丸坊主,なし,1
3092,ＺＯＺＯ,↓,867600,-826700.0,0.0,0.5,0,2,2,1,コマ・陰の極線,なし,0
7376,ＢＣＣ,↑,10100,2900.0,0.0,1.4,5,2,3,49,コマ・陽の極線,なし,1
6016,ジャパンエンジンコーポレーション,↑,662900,649200.0,0.0,48.4,0,2,27,28,コマ・陽の極線,なし,1
4423,アルテリア・ネットワークス,↓,2217000,2164300.0,0.0,42.1,0,2,4,4,陰の寄付坊主,なし,1
3041,ビューティ花壇,→,107300,90900.0,0.0,6.5,0,2,32,91,なし,なし,1
3591,ワコールホールディングス,↑,501900,313700.0,0.0,2.7,3,2,29,36,コマ・陽の極線,なし,1
5013,ユシロ化学工業,↓,213000,158300.0,0.0,3.9,0,2,10,36,コマ・陰の極線,なし,1
2107,東洋精糖,↓,477200,450000.0,0.0,17.5,0,2,6,66,コマ・陰の極線,なし,1
3542,ベガコーポレーション,→,7500,4800.0,0.0,2.8,0,2,3,83,なし,なし,0
7846,パイロットコーポレーション,↑,101600,-46500.0,0.0,0.7,3,2,2,2,コマ・陽の極線,なし,1
9679,ホウライ,→,400,100.0,0.0,1.3,0,2,37,82,なし,なし,1
4684,オービック,↑,156300,-102900.0,0.0,0.6,3,2,7,39,コマ・陽の極線,なし,1
9438,エムティーアイ,↑,156500,11800.0,0.0,1.1,4,2,2,2,陽の寄付坊主,なし,1
9919,関西フードマーケット,↓,41800,-10300.0,0.0,0.8,0,2,9,66,陰の寄付坊主,なし,1
9083,神姫バス,↓,2600,1300.0,0.0,2.0,0,2,3,1,陰の寄付坊主,なし,0
6357,三精テクノロジーズ,↑,596000,392100.0,0.0,2.9,2,2,21,36,コマ・陽の極線,なし,1
2502,アサヒグループホールディングス,↓,2247800,-61800.0,0.0,1.0,0,2,36,77,コマ・陰の極線,なし,1
8030,中央魚類,↑,400,-200.0,0.0,0.7,0,2,7,0,なし,なし,1
2670,エービーシー・マート,↑,106900,-27200.0,0.0,0.8,3,2,20,21,コマ・陽の極線,なし,1
7550,ゼンショーホールディングス,↑,1614300,1262400.0,0.0,4.6,3,2,22,62,陽の寄付坊主,なし,1
2269,明治ホールディングス,↓,505000,-1086000.0,0.0,0.3,0,1,2,0,コマ・陰の極線,なし,1
4041,日本曹達,↑,147000,-33800.0,0.0,0.8,0,1,1,66,コマ・陽の極線,陽たすき,0
6229,オーケーエム,↑,15600,6700.0,0.0,1.8,2,1,14,79,陽の大引坊主,なし,1
9511,沖縄電力,↑,304900,140200.0,0.0,1.9,2,1,6,34,コマ・陽の極線,なし,1
4666,パーク２４,↑,1071700,594700.0,0.0,2.2,2,1,21,18,コマ・陽の極線,なし,1
4118,カネカ,↑,482300,263500.0,0.0,2.2,2,1,22,32,コマ・陽の極線,なし,1
4151,協和キリン,↑,1878200,-1270900.0,0.0,0.6,2,1,0,0,陽の大引坊主,なし,0
5192,三ツ星ベルト,↑,223800,89200.0,0.0,1.7,2,1,9,85,コマ・陽の極線,なし,1
6737,ＥＩＺＯ,↑,325800,225300.0,0.0,3.2,0,1,1,81,陽の寄付坊主,陽たすき,1
9001,東武鉄道,↑,526100,-282100.0,0.0,0.7,2,1,49,38,コマ・陽の極線,なし,1
7460,ヤギ,↓,7300,5000.0,0.0,3.2,0,1,5,87,コマ・陰の極線,なし,1
6486,イーグル工業,↑,231100,-112800.0,0.0,0.7,2,1,23,80,コマ・陽の極線,なし,1
7459,メディパルホールディングス,↑,1099800,488900.0,0.0,1.8,2,1,28,57,コマ・陽の極線,なし,1
1833,奥村組,↑,340200,178200.0,0.0,2.1,2,1,18,21,陽の丸坊主,なし,1
5610,大和重工,↓,2000,1400.0,0.0,3.3,0,1,21,21,陰の大引坊主,なし,0
5481,山陽特殊製鋼,↑,86200,-70900.0,0.0,0.5,2,1,9,8,コマ・陽の極線,なし,1
4527,ロート製薬,↑,1525200,904800.0,0.0,2.5,2,1,2,60,コマ・陽の極線,なし,1
