,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9647,協和コンサルタンツ,→,200,-900.0,0.0,0.2,0,3,6,1,なし,なし,False,False,3915.0,False
2961,日本調理機,↑,700,-2100.0,0.1,0.2,4,3,2,0,陽の寄付坊主,なし,True,False,2746.0,False
2810,ハウス食品グループ本社,↑,88700,4200.0,0.1,1.0,3,2,0,0,コマ・陽の極線,なし,False,False,3320.0,False
7509,アイエーグループ,→,100,0.0,0.0,1.0,0,2,15,0,なし,なし,True,False,3400.0,False
6804,ホシデン,↑,77500,-20700.0,0.1,0.8,3,2,0,0,陽の寄付坊主,なし,False,False,1815.0,False
1992,神田通信機,→,200,-100.0,0.0,0.7,0,2,6,24,なし,なし,False,False,1828.0,False
1739,メルディアＤＣ,↓,397300,374900.0,6.2,17.7,0,2,2,31,陰の大引坊主,なし,True,False,868.0,False
2282,日本ハム,↑,232900,-255900.0,0.2,0.5,3,2,22,16,コマ・陽の極線,なし,True,False,4565.0,False
9778,昴,→,100,0.0,0.0,1.0,0,2,0,5,なし,なし,False,False,6300.0,False
5714,ＤＯＷＡホールディングス,↑,36800,21400.0,0.1,2.4,0,2,0,38,コマ・陽の極線,なし,False,False,5078.0,False
4992,北興化学工業,↑,240700,40500.0,0.8,1.2,3,2,7,8,コマ・陽の極線,なし,True,False,986.0,False
6942,ソフィアホールディングス,↑,300,-300.0,0.0,0.5,3,2,2,6,陽の丸坊主,なし,True,False,755.0,False
6643,戸上電機製作所,↓,1400,-1800.0,0.0,0.4,0,1,10,39,陰の丸坊主,なし,True,False,2277.0,False
6230,ＳＡＮＥＩ,→,500,-900.0,0.0,0.4,0,1,1,56,なし,なし,False,False,3500.0,False
4026,神島化学工業,↑,133000,76200.0,1.4,2.3,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1279.0,False
6849,日本光電工業,↑,784600,714400.0,0.9,11.2,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,3740.0,False
2341,アルバイトタイムス,↑,467600,398800.0,1.5,6.8,0,1,1,1,コマ・陽の極線,なし,True,True,136.0,False
2311,エプコ,↑,66800,56900.0,0.7,6.7,2,1,27,55,コマ・陽の極線,なし,True,False,878.0,False
4192,スパイダープラス,↑,601300,222300.0,1.7,1.6,2,1,8,8,コマ・陽の極線,なし,True,False,667.0,False
1997,暁飯島工業,↓,3200,900.0,0.1,1.4,0,1,6,23,陰の寄付坊主,なし,True,False,1456.0,False
5199,不二ラテックス,↑,500,-200.0,0.0,0.7,2,1,1,0,陽の丸坊主,なし,False,False,1879.0,False
9780,ハリマビステム,↑,500,400.0,0.0,5.0,0,1,17,78,陽の丸坊主,なし,True,False,3325.0,False
7455,パリミキホールディングス,↑,246500,108000.0,0.4,1.8,0,1,6,39,コマ・陽の極線,陽たすき(下落中売り),False,False,529.0,False
7711,助川電気工業,↑,137900,96600.0,2.3,3.3,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1224.0,False
4258,網屋,↑,45000,17900.0,1.1,1.7,2,1,1,1,コマ・陽の極線,なし,True,True,2040.0,False
2676,高千穂交易,↑,23100,2600.0,0.2,1.1,3,1,24,24,陽の寄付坊主,なし,True,False,3440.0,False
3166,ＯＣＨＩホールディングス,↑,3000,-1600.0,0.0,0.7,2,1,2,6,コマ・陽の極線,なし,True,False,1423.0,False
8214,ＡＯＫＩホールディングス,↑,135000,30700.0,0.2,1.3,3,1,0,33,コマ・陽の極線,なし,True,False,1142.0,False
2911,旭松食品,→,500,-2000.0,0.0,0.2,0,1,1,0,なし,なし,False,False,2220.0,False
5781,東邦金属,↓,27600,16700.0,1.2,2.5,0,1,0,0,コマ・陰の極線,なし,False,False,1325.0,False
7208,カネミツ,→,2800,600.0,0.1,1.3,0,1,2,2,なし,なし,False,False,806.0,False
4341,西菱電機,↓,17100,15800.0,0.5,13.2,0,1,0,0,陰の丸坊主,なし,False,False,859.0,False
4783,日本コンピュータ・ダイナミクス,↑,120500,98000.0,1.4,5.4,2,1,1,31,陽の寄付坊主,なし,True,False,1205.0,False
6209,リケンＮＰＲ,↑,315200,253300.0,1.1,5.1,2,1,1,41,コマ・陽の極線,なし,True,False,1949.0,False
2668,タビオ,↑,900,-1600.0,0.0,0.4,2,1,1,29,陽の寄付坊主,なし,True,False,1174.0,False
9880,イノテック,↑,9900,-4600.0,0.1,0.7,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1624.0,False
1934,ユアテック,↑,123500,65900.0,0.2,2.1,0,1,27,41,コマ・陽の極線,陽たすき(下落中売り),True,False,1084.0,False
7220,武蔵精密工業,↓,189800,33500.0,0.3,1.2,0,1,0,0,陰の寄付坊主,なし,True,False,1426.0,False
6485,前澤給装工業,↑,10000,-6000.0,0.0,0.6,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1304.0,False
8940,インテリックス,↑,46100,12200.0,0.5,1.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,477.0,False
4491,コンピューターマネージメント,→,3300,3000.0,0.2,11.0,0,1,1,1,なし,なし,False,False,1522.0,False
7058,共栄セキュリティーサービス,↓,300,-300.0,0.0,0.5,0,1,7,2,陰の丸坊主,なし,True,False,2900.0,False
1811,錢高組,↑,6000,1900.0,0.1,1.5,2,1,23,23,コマ・陽の極線,なし,True,False,4010.0,False
5217,テクノクオーツ,↑,7000,-900.0,0.2,0.9,2,1,38,38,陽の丸坊主,なし,True,False,4905.0,False
2334,イオレ,↑,234900,207800.0,8.9,8.7,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1089.0,False
4512,わかもと製薬,↑,3273800,3233700.0,9.4,81.6,0,1,1,1,陽の大引坊主,なし,True,True,193.0,False
9684,スクウェア・エニックス・ホールディングス,↑,502900,-181200.0,0.4,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,5190.0,False
2003,日東富士製粉,↓,2400,700.0,0.0,1.4,0,1,1,0,陰の丸坊主,なし,False,False,4820.0,False
6150,タケダ機械,↓,500,-900.0,0.0,0.4,0,1,6,40,陰の寄付坊主,なし,True,False,2655.0,False
9629,ピー・シー・エー,↓,144700,126200.0,0.7,7.8,0,1,0,0,コマ・陰の極線,なし,False,False,1182.0,False
2795,日本プリメックス,↑,400,200.0,0.0,2.0,2,1,17,6,陽の丸坊主,なし,False,False,775.0,False
1981,協和日成,→,100,-200.0,0.0,0.3,0,1,1,0,なし,毛抜き天井(高値圏売り),True,False,1256.0,False
7131,のむら産業,↑,18000,8400.0,1.3,1.9,3,1,0,0,陽の寄付坊主,なし,False,False,1642.0,False
9959,アシードホールディングス,↑,7500,-1000.0,0.1,0.9,3,1,32,31,陽の丸坊主,なし,True,False,589.0,False
3375,ＺＯＡ,→,700,-700.0,0.0,0.5,0,1,8,0,なし,なし,False,False,1628.0,False
5930,文化シヤッター,↑,54600,-31500.0,0.1,0.6,4,1,1,56,コマ・陽の極線,なし,False,False,1405.0,False
3762,テクマトリックス,↓,50400,-14200.0,0.1,0.8,0,1,1,38,コマ・陰の極線,なし,False,False,1740.0,False
2901,石垣食品,↑,125200,83600.0,0.9,3.0,0,1,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,152.0,False
7793,イメージ・マジック,↑,8200,-14400.0,0.4,0.4,2,1,12,29,コマ・陽の極線,なし,False,False,1745.0,False
7342,ウェルスナビ,↑,3022400,1689500.0,6.1,2.3,4,1,4,34,コマ・陽の極線,なし,True,False,1798.0,False
7635,杉田エース,↑,900,-200.0,0.0,0.8,0,1,8,4,陽の寄付坊主,なし,True,False,1085.0,False
7486,サンリン,→,100,-1000.0,0.0,0.1,0,1,2,13,なし,毛抜き天井(高値圏売り),False,False,693.0,False
9600,アイネット,↑,102600,12300.0,0.6,1.1,4,1,1,1,陽の寄付坊主,なし,False,False,1925.0,False
7531,清和中央ホールディングス,↑,300,300.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,False,False,1470.0,False
6265,コンバム,↑,700,-1700.0,0.0,0.3,2,1,19,7,陽の寄付坊主,なし,True,False,1791.0,False
3954,昭和パックス,→,200,-2100.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1720.0,False
3190,ホットマン,↑,2800,2100.0,0.0,4.0,0,1,4,1,陽の大引坊主,なし,True,True,605.0,False
3947,ダイナパック,↓,9800,4000.0,0.1,1.7,0,1,3,86,コマ・陰の極線,なし,False,False,1565.0,False
2206,江崎グリコ,↓,77500,-17500.0,0.1,0.8,0,1,2,2,コマ・陰の極線,なし,False,False,4252.0,False
9853,銀座ルノアール,→,2500,600.0,0.0,1.3,0,1,1,56,なし,毛抜き天井(高値圏売り),False,False,869.0,False
