Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,→,600,0.0,0.0,1.0,0,2,2,2,なし,なし,True,False,925.0,False,True
7957,フジコピアン,↑,500,200.0,0.0,1.7,0,2,15,15,陽の丸坊主,なし,True,False,1690.0,False,True
2820,やまみ,↓,97100,22500.0,1.4,1.3,0,2,1,1,コマ・陰の極線,なし,False,False,3495.0,False,True
9361,伏木海陸運送,→,100,-700.0,0.0,0.1,0,2,18,18,なし,なし,True,False,1574.0,False,True
4769,ＩＣ,→,200,0.0,0.0,1.0,0,2,22,22,なし,なし,False,False,990.0,False,True
9313,丸八倉庫,↑,500,200.0,0.0,1.7,2,1,12,12,陽の丸坊主,なし,True,False,790.0,False,True
7814,日本創発グループ,↓,11100,-8800.0,0.0,0.6,0,1,0,0,陰の丸坊主,なし,False,False,484.0,False,True
2585,ライフドリンク　カンパニー,↓,293000,-372700.0,0.6,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,2200.0,False,True
2351,ＡＳＪ,↓,21000,-4200.0,0.3,0.8,0,1,2,2,陰の寄付坊主,なし,False,False,388.0,False,True
4421,ディ・アイ・システム,↑,1300,-1500.0,0.0,0.5,2,1,5,5,陽の大引坊主,なし,False,False,992.0,False,True
1764,工藤建設,→,100,0.0,0.0,1.0,0,1,10,10,なし,毛抜き底(安値圏買い),False,False,2750.0,True,True
6034,ＭＲＴ,→,100,-2900.0,0.0,0.0,0,1,11,11,なし,なし,True,False,714.0,False,True
7265,エイケン工業,↓,2300,1700.0,0.2,3.8,0,1,9,9,陰の寄付坊主,なし,True,False,3145.0,False,True
4616,川上塗料,↑,3500,2800.0,0.4,5.0,0,1,8,8,陽の寄付坊主,陽たすき(下落中売り),True,False,1555.0,False,True
1382,ホーブ,→,200,-200.0,0.0,0.5,0,1,0,0,なし,なし,False,False,1850.0,False,True
4657,環境管理センター,↑,10000,3900.0,0.2,1.6,3,1,0,0,陽の寄付坊主,なし,False,False,460.0,False,True
2291,福留ハム,↑,4000,-800.0,0.1,0.8,3,1,20,20,陽の丸坊主,なし,True,False,0.0,False,True
1381,アクシーズ,→,100,-500.0,0.0,0.2,0,1,19,19,なし,なし,True,False,2697.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↑,1009200,743000.0,10.8,3.8,0,1,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,8010.0,False,True
6267,ゼネラルパッカー,↓,300,0.0,0.0,1.0,0,1,2,2,陰の寄付坊主,なし,False,False,2849.0,False,True
3386,コスモ・バイオ,↑,4100,3200.0,0.1,4.6,2,1,14,14,陽の寄付坊主,なし,False,False,1119.0,False,True
9640,セゾンテクノロジー,→,200,-700.0,0.0,0.2,0,1,1,1,なし,なし,False,False,1816.0,False,True
8144,デンキョーグループホールディングス,→,100,-700.0,0.0,0.1,0,1,12,12,なし,なし,False,False,1214.0,False,True
149A,シンカ,↑,113100,106700.0,3.6,17.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,807.0,False,True
7077,ＡＬｉＮＫインターネット,↓,96200,94400.0,4.5,53.4,0,1,20,20,コマ・陰の極線,なし,True,False,1067.0,False,True
3297,東武住販,→,2300,1300.0,0.1,2.3,0,1,22,22,なし,なし,True,False,1174.0,False,True
7219,エッチ・ケー・エス,→,100,0.0,0.0,1.0,0,1,1,1,なし,毛抜き底(安値圏買い),False,False,2025.0,False,True
9651,日本プロセス,↓,30900,29200.0,0.3,18.2,0,1,19,19,陰の大引坊主,なし,True,False,1366.0,False,True
1793,大本組,→,500,-3200.0,0.0,0.1,0,1,22,22,なし,なし,False,False,2600.0,False,True
4686,ジャストシステム,↑,134600,1800.0,0.2,1.0,2,1,6,6,コマ・陽の極線,なし,True,False,3470.0,False,True
1966,高田工業所,↓,5400,2000.0,0.1,1.6,0,1,0,0,陰の寄付坊主,なし,False,False,1580.0,False,True
7849,スターツ出版,↑,1700,-5400.0,0.0,0.2,2,1,10,10,コマ・陽の極線,なし,False,False,3435.0,False,True
4673,川崎地質,↑,282700,237500.0,26.7,6.3,2,1,2,2,陽の丸坊主,なし,True,False,2738.0,False,True
3157,ジオリーブグループ,↓,2000,-200.0,0.0,0.9,0,1,9,9,コマ・陰の極線,なし,True,False,0.0,False,True
4430,東海ソフト,↑,25300,12300.0,0.5,1.9,3,1,13,13,陽の寄付坊主,なし,True,False,1584.0,False,True
3058,三洋堂ホールディングス,→,900,-2200.0,0.0,0.3,0,1,5,5,なし,なし,True,False,690.0,False,True
3370,フジタコーポレーション,↑,1051000,1034800.0,30.8,64.9,4,1,3,3,陽の寄付坊主,なし,True,True,250.0,False,True
255A,ジーエルテクノホールディングス,↑,21700,500.0,0.2,1.0,4,1,12,12,コマ・陽の極線,なし,True,False,2961.0,False,True
