,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7422,東邦レマック,↓,800,600.0,0.2,4.0,0,4,14,20,陰の丸坊主,なし,True,False,2900.0,False
3316,東京日産コンピュータシステム,↓,370300,363200.0,5.9,52.2,0,3,74,78,陰の寄付坊主,なし,True,False,939.0,False
7905,大建工業,↑,889600,858300.0,3.3,28.4,0,2,16,20,コマ・陽の極線,なし,True,False,2362.0,False
4680,ラウンドワン,↑,4115400,1455600.0,1.4,1.5,3,2,2,1,コマ・陽の極線,なし,True,True,598.0,False
7059,コプロ・ホールディングス,↑,169800,-308300.0,1.7,0.4,2,2,2,73,陽の寄付坊主,なし,True,False,2185.0,False
7698,アイスコ,↑,44700,35800.0,2.3,5.0,2,2,1,1,コマ・陽の極線,なし,True,True,1635.0,False
9701,東京會舘,↑,800,600.0,0.0,4.0,0,2,5,6,陽の丸坊主,なし,False,False,3675.0,False
7646,ＰＬＡＮＴ,↑,4000,-8700.0,0.0,0.3,3,2,1,33,陽の丸坊主,なし,False,False,817.0,False
5900,ダイケン,↓,1600,-600.0,0.0,0.7,0,2,1,0,陰の丸坊主,なし,False,False,796.0,False
9976,セキチュー,→,200,100.0,0.0,2.0,0,2,2,24,なし,なし,False,False,1289.0,False
4526,理研ビタミン,↑,116300,-142500.0,0.3,0.4,4,2,5,5,コマ・陽の極線,なし,True,False,2086.0,False
3375,ＺＯＡ,↑,400,-300.0,0.0,0.6,0,2,41,65,陽の丸坊主,陽たすき,True,False,1515.0,False
2681,ゲオホールディングス,↑,1847700,978100.0,4.7,2.1,0,2,2,40,陽の寄付坊主,なし,True,False,1995.0,False
7999,ＭＵＴＯＨホールディングス,↓,70300,46200.0,1.4,2.9,0,2,6,46,陰の寄付坊主,なし,True,False,1809.0,False
7359,東京通信グループ,↓,1254200,492400.0,12.5,1.6,0,2,2,2,コマ・陰の極線,なし,False,False,1245.0,False
6488,ヨシタケ,↑,6700,-600.0,0.0,0.9,3,2,5,77,コマ・陽の極線,なし,True,False,877.0,False
3271,ＴＨＥグローバル社,↑,3174600,3077600.0,11.2,32.7,0,2,2,41,コマ・陽の極線,なし,True,False,287.0,False
6430,ダイコク電機,↑,704200,323400.0,4.8,1.8,0,2,15,40,コマ・陽の極線,なし,True,False,4220.0,False
4763,クリーク・アンド・リバー社,↑,106900,-39600.0,0.5,0.7,7,2,4,3,陽の寄付坊主,なし,True,False,2087.0,False
4367,広栄化学,↓,600,-200.0,0.0,0.8,0,2,2,1,陰の丸坊主,なし,False,False,2375.0,False
7559,ジーエフシー,↓,7000,2200.0,0.1,1.5,0,2,0,2,陰の丸坊主,なし,False,False,1535.0,False
9635,武蔵野興業,→,100,-200.0,0.0,0.3,0,2,2,37,なし,なし,False,False,2078.0,False
5033,ヌーラボ,↓,195700,161800.0,3.0,5.8,0,2,2,0,コマ・陰の極線,なし,True,False,754.0,False
4838,スペースシャワーネットワーク,↓,34700,-5200.0,0.4,0.9,0,2,82,68,陰の寄付坊主,なし,True,False,590.0,False
4183,三井化学,↑,760800,-101000.0,0.4,0.9,0,1,1,6,コマ・陽の極線,陽たすき,True,False,4098.0,False
5644,メタルアート,↑,58900,35400.0,1.9,2.5,2,1,1,33,コマ・陽の極線,なし,True,False,3655.0,False
7980,重松製作所,↑,900,-5800.0,0.0,0.1,0,1,0,0,陽の丸坊主,なし,False,False,844.0,False
9914,植松商会,↓,300,200.0,0.0,3.0,0,1,40,39,陰の丸坊主,なし,False,False,766.0,False
4450,パワーソリューションズ,↓,500,-400.0,0.0,0.6,0,1,1,45,陰の丸坊主,なし,False,False,2410.0,False
7877,永大化工,↑,300,-400.0,0.0,0.4,0,1,3,38,陽の丸坊主,陽たすき,True,False,1500.0,False
