,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6543,日宣,↓,3400,2800.0,0.1,5.7,0,3,7,7,コマ・陰の極線,なし,True,False,588.0,False
5271,トーヨーアサノ,↑,11400,-8800.0,0.8,0.6,3,3,7,4,コマ・陽の極線,なし,True,False,1845.0,False
7938,リーガルコーポレーション,↑,2100,300.0,0.1,1.2,2,3,2,4,陽の寄付坊主,なし,True,False,2023.0,False
6894,パルステック工業,↑,500,200.0,0.0,1.7,2,3,0,0,陽の寄付坊主,なし,True,False,1557.0,False
7863,平賀,→,100,-200.0,0.0,0.3,0,2,1,0,なし,なし,True,False,899.0,False
6770,アルプスアルパイン,↑,828300,-800.0,0.4,1.0,4,2,2,2,コマ・陽の極線,なし,True,False,1250.5,False
7480,スズデン,↑,24600,-20100.0,0.2,0.6,4,2,15,4,コマ・陽の極線,なし,True,False,2233.0,False
7434,オータケ,↓,400,300.0,0.0,4.0,0,2,8,20,陰の寄付坊主,なし,False,False,1802.0,False
7681,レオクラン,↓,1800,700.0,0.1,1.6,0,2,1,17,陰の丸坊主,なし,True,False,2721.0,False
3687,フィックスターズ,↓,782800,584900.0,2.3,4.0,0,2,15,8,コマ・陰の極線,なし,True,False,1028.0,False
9995,グローセル,↑,115100,-2200.0,0.4,1.0,4,2,2,2,コマ・陽の極線,なし,True,False,438.0,False
5243,ｎｏｔｅ,↑,1526500,427300.0,10.0,1.4,0,2,6,5,コマ・陽の極線,陽たすき(下落中売り),True,False,505.0,False
6698,ヴィスコ・テクノロジーズ,↑,13100,4300.0,0.2,1.5,3,2,7,3,陽の寄付坊主,なし,True,False,640.0,False
3184,ＩＣＤＡホールディングス,→,700,500.0,0.0,3.5,0,2,2,1,なし,なし,True,True,2710.0,False
5491,日本金属,↓,680700,662500.0,10.2,37.4,0,2,2,1,陰の寄付坊主,なし,True,True,813.0,False
