,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9852,ＣＢグループマネジメント,↓,300,-800.0,0.0,0.3,0,3,7,54,陰の丸坊主,なし,0
5273,三谷セキサン,↓,1700,-9100.0,0.0,0.2,0,3,3,25,陰の寄付坊主,なし,1
9780,ハリマビステム,↑,4200,2700.0,0.2,2.8,2,3,13,22,陽の寄付坊主,なし,1
4927,ポーラ・オルビスホールディングス,↓,844100,-1363000.0,0.4,0.4,0,3,27,17,コマ・陰の極線,なし,1
6727,ワコム,↑,368200,-74400.0,0.2,0.8,4,3,3,73,コマ・陽の極線,なし,1
5933,アルインコ,↓,94800,2800.0,0.5,1.0,0,3,2,2,コマ・陰の極線,なし,1
6652,ＩＤＥＣ,↑,57100,-24300.0,0.2,0.7,4,3,3,4,陽の寄付坊主,なし,1
9049,京福電気鉄道,→,200,-900.0,0.0,0.2,0,3,18,63,なし,なし,1
5078,セレコーポレーション,→,300,-1100.0,0.0,0.2,0,3,1,0,トンボ,なし,0
6965,浜松ホトニクス,↑,185400,-79500.0,0.1,0.7,2,3,18,32,コマ・陽の極線,なし,1
7268,タツミ,→,3900,-2500.0,0.1,0.6,0,2,7,20,なし,なし,0
9537,北陸瓦斯,→,200,-400.0,0.0,0.3,0,2,2,2,なし,なし,1
7058,共栄セキュリティーサービス,→,100,0.0,0.0,1.0,0,2,2,23,なし,なし,0
5257,ノバシステム,↑,1235200,1222300.0,91.5,95.8,0,2,2,2,コマ・陽の極線,なし,1
6645,オムロン,↑,266000,-435800.0,0.1,0.4,3,2,14,47,コマ・陽の極線,なし,1
1841,サンユー建設,↑,800,200.0,0.0,1.3,0,2,2,2,陽の丸坊主,なし,1
6407,ＣＫＤ,→,138100,-240400.0,0.2,0.4,0,2,2,3,なし,なし,0
9143,ＳＧホールディングス,↑,774200,-1428500.0,0.1,0.4,4,2,3,3,コマ・陽の極線,なし,1
3626,ＴＩＳ,↓,269400,-359700.0,0.1,0.4,0,2,18,17,コマ・陰の極線,なし,1
9955,ヨンキュウ,↓,45500,42800.0,0.4,16.9,0,2,1,0,陰の寄付坊主,なし,0
5481,山陽特殊製鋼,↑,155900,-142200.0,0.3,0.5,5,2,3,2,陽の寄付坊主,なし,1
3065,ライフフーズ,→,1100,200.0,0.0,1.2,0,2,2,2,なし,なし,0
5903,シンポ,↑,6800,2200.0,0.1,1.5,2,1,10,10,陽の寄付坊主,なし,1
7683,ダブルエー,↓,11800,10600.0,0.2,9.8,0,1,1,93,コマ・陰の極線,なし,0
6752,パナソニック　ホールディングス,↓,5328200,-1036900.0,0.2,0.8,0,1,22,25,コマ・陰の極線,なし,1
4754,トスネット,→,2500,900.0,0.1,1.6,0,1,16,53,なし,なし,1
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
5461,中部鋼鈑,↑,45600,-219100.0,0.2,0.2,0,1,0,0,コマ・陽の極線,陽たすき,0
5036,日本ビジネスシステムズ,↑,52800,46300.0,0.1,8.1,2,1,1,0,陽の寄付坊主,なし,0
3553,共和レザー,↑,12200,-17700.0,0.0,0.4,2,1,3,18,陽の大引坊主,なし,1
4051,ＧＭＯフィナンシャルゲート,↑,50500,-2800.0,0.6,0.9,2,1,15,73,コマ・陽の極線,なし,1
7677,ヤシマキザイ,→,300,300.0,0.0,0.0,0,1,4,1,なし,なし,0
7826,フルヤ金属,↑,18700,-24100.0,0.3,0.4,2,1,2,0,陽の寄付坊主,なし,0
6627,テラプローブ,↑,305800,208600.0,3.3,3.1,0,1,1,74,コマ・陽の極線,陽たすき,1
7885,タカノ,↑,30100,26900.0,0.2,9.4,3,1,3,3,コマ・陽の極線,なし,1
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,1
6248,横田製作所,↓,300,-100.0,0.0,0.8,0,1,1,21,陰の丸坊主,なし,0
2795,日本プリメックス,↑,200,200.0,0.0,0.0,0,1,1,79,陽の丸坊主,なし,0
9364,上組,↓,166100,-128300.0,0.1,0.6,0,1,13,46,コマ・陰の極線,なし,1
9835,ジュンテンドー,→,1100,500.0,0.0,1.8,0,1,0,1,なし,なし,0
4120,スガイ化学工業,↓,14200,14000.0,1.0,71.0,0,1,1,66,コマ・陰の極線,なし,1
7509,アイエーグループ,→,500,-1600.0,0.0,0.2,0,1,0,0,なし,なし,0
1793,大本組,→,200,-200.0,0.0,0.5,0,1,0,0,なし,なし,0
5962,浅香工業,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
2983,アールプランナー,↓,3000,-7200.0,0.1,0.3,0,1,2,3,陰の丸坊主,なし,0
9241,フューチャーリンクネットワーク,→,200,100.0,0.0,2.0,0,1,0,0,なし,なし,0
9037,ハマキョウレックス,↑,17500,-5000.0,0.1,0.8,3,1,17,25,陽の寄付坊主,なし,1
3947,ダイナパック,↑,1100,800.0,0.0,3.7,2,1,2,6,陽の寄付坊主,なし,0
6276,シリウスビジョン,↓,12100,9900.0,0.2,5.5,0,1,3,60,陰の寄付坊主,なし,1
8208,エンチョー,→,200,-300.0,0.0,0.4,0,1,0,0,なし,なし,0
7749,メディキット,→,1100,200.0,0.0,1.2,0,1,1,0,なし,なし,0
9656,グリーンランドリゾート,↓,3000,-1800.0,0.0,0.6,0,1,25,14,陰の大引坊主,なし,1
7975,リヒトラブ,→,300,-200.0,0.0,0.6,0,1,23,23,なし,なし,0
6599,エブレン,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
2715,エレマテック,↑,80300,-38600.0,0.2,0.7,2,1,1,1,陽の寄付坊主,なし,0
