Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6701,日本電気,↑,815700,-103500.0,0.3,0.9,4,3,20,20,コマ・陽の極線,なし,True,False,12805.0,False,True
8891,ＡＭＧホールディングス,↑,4000,-2000.0,0.1,0.7,4,3,20,20,陽の寄付坊主,なし,True,False,0.0,False,True
7297,カーメイト,↓,700,400.0,0.0,2.3,0,3,18,18,陰の丸坊主,なし,False,False,920.0,False,True
7673,ダイコー通産,↑,8100,1100.0,0.2,1.2,3,3,20,20,陽の大引坊主,なし,True,False,1130.0,False,True
2993,長栄,↑,2400,1800.0,0.1,4.0,0,3,7,7,陽の丸坊主,なし,True,False,1977.0,False,True
7871,フクビ化学工業,↑,2700,-4900.0,0.0,0.4,2,2,20,20,陽の寄付坊主,なし,True,False,752.0,False,True
5381,Ｍｉｐｏｘ,↑,1174400,605400.0,8.1,2.1,4,2,20,20,陽の寄付坊主,なし,True,False,587.0,False,True
7986,日本アイ・エス・ケイ,→,600,-7000.0,0.0,0.1,0,2,20,20,なし,なし,True,False,1527.0,False,True
4498,サイバートラスト,↑,104900,27100.0,1.3,1.3,3,2,19,19,コマ・陽の極線,なし,True,False,1835.0,False,True
5610,大和重工,↑,1050100,1035200.0,77.3,70.5,2,2,19,19,コマ・陽の極線,なし,True,False,921.0,False,True
3841,ジーダット,↑,3785100,1370300.0,96.8,1.6,3,2,2,2,陽の丸坊主,なし,True,False,2132.0,False,True
3944,古林紙工,→,100,-100.0,0.0,0.5,0,2,19,19,なし,なし,False,False,1951.0,False,True
4188,三菱ケミカルグループ,↑,4652600,-101100.0,0.3,1.0,2,2,4,4,陽の寄付坊主,なし,True,False,868.5999755859375,False,True
6822,大井電気,↓,2700,500.0,0.2,1.2,0,2,17,17,陰の寄付坊主,なし,True,False,1754.0,False,True
8253,クレディセゾン,↑,257600,-421900.0,0.1,0.4,2,2,20,20,コマ・陽の極線,なし,True,False,3247.0,False,True
6844,新電元工業,↑,20600,-4900.0,0.2,0.8,0,2,17,17,陽の寄付坊主,陽たすき(下落中売り),True,False,2589.0,False,True
4169,ＥＮＥＣＨＡＮＧＥ,↓,2944300,2619300.0,8.4,9.1,0,2,20,20,コマ・陰の極線,なし,True,False,286.0,False,True
6448,ブラザー工業,↑,696600,-81100.0,0.3,0.9,3,2,15,15,コマ・陽の極線,なし,True,False,2789.0,False,True
7030,スプリックス,↓,18900,500.0,0.1,1.0,0,2,20,20,陰の寄付坊主,なし,True,False,773.0,False,True
4889,レナサイエンス,↓,2235600,2189100.0,17.6,48.1,0,2,20,20,コマ・陰の極線,なし,True,False,368.0,False,True
6144,西部電機,↓,600,-3800.0,0.0,0.1,0,2,20,20,陰の寄付坊主,なし,True,False,1905.0,False,True
7368,表示灯,↓,3700,3600.0,0.1,37.0,0,2,20,20,陰の大引坊主,なし,True,False,1481.0,False,True
7623,サンオータス,↓,4300,1600.0,0.1,1.6,0,2,20,20,陰の大引坊主,なし,False,False,573.0,False,True
2937,サンクゼール,↑,6100,-3000.0,0.1,0.7,2,2,16,16,陽の寄付坊主,なし,True,False,2030.0,False,True
