,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9368,キムラユニティー,↑,39200,25000.0,0.2,2.8,0,3,3,44,陽の寄付坊主,なし,True,False,1139.0,False
7734,理研計器,↑,94600,34000.0,0.4,1.6,3,3,3,2,陽の寄付坊主,なし,True,False,5020.0,False
7986,日本アイ・エス・ケイ,→,100,0.0,0.0,1.0,0,3,0,0,なし,なし,False,False,1217.0,False
6464,ツバキ・ナカシマ,↑,1223700,355600.0,2.9,1.4,3,3,0,0,陽の寄付坊主,なし,False,False,1007.0,False
2181,パーソルホールディングス,↑,896200,-284000.0,0.4,0.8,4,3,1,2,コマ・陽の極線,なし,True,False,2791.5,False
5970,ジーテクト,↑,223200,37000.0,0.5,1.2,4,3,3,2,コマ・陽の極線,なし,True,False,1424.0,False
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,4317900,3651900.0,11.8,6.5,0,3,15,13,コマ・陽の極線,なし,True,False,1145.0,False
7537,丸文,↑,279200,-15200.0,1.0,0.9,4,3,10,2,コマ・陽の極線,なし,True,False,1290.0,False
7294,ヨロズ,↑,66200,30900.0,0.3,1.9,4,3,4,4,陽の大引坊主,なし,False,False,914.0,False
4082,第一稀元素化学工業,↓,256800,23400.0,1.1,1.1,0,2,6,2,コマ・陰の極線,なし,True,False,923.0,False
8058,三菱商事,↑,13380300,4419700.0,0.9,1.5,4,2,44,54,コマ・陽の極線,なし,True,False,5460.0,False
2154,オープンアップグループ,↓,368200,-118900.0,0.4,0.8,0,2,9,9,コマ・陰の極線,なし,True,False,2047.0,False
5440,共英製鋼,↑,139800,8900.0,0.3,1.1,4,2,43,60,陽の寄付坊主,なし,True,False,1903.0,False
4761,さくらケーシーエス,→,1200,1100.0,0.0,12.0,0,2,0,0,なし,なし,False,False,825.0,False
6301,小松製作所,↑,6514500,2158800.0,0.7,1.5,2,2,8,10,コマ・陽の極線,なし,True,False,3523.0,False
7731,ニコン,↑,2392800,557300.0,0.7,1.3,2,2,37,37,コマ・陽の極線,なし,True,False,1602.0,False
9381,エーアイテイー,↑,69600,-8300.0,0.3,0.9,4,2,9,43,コマ・陽の極線,なし,True,False,1716.0,False
2782,セリア,↑,563400,299500.0,0.7,2.1,3,2,1,0,コマ・陽の極線,なし,False,False,2452.0,False
7261,マツダ,↑,6615400,-360400.0,1.0,0.9,2,2,8,8,コマ・陽の極線,なし,True,False,1249.0,False
7220,武蔵精密工業,↑,372400,-56800.0,0.6,0.9,3,2,2,2,コマ・陽の極線,なし,False,False,1848.0,False
8053,住友商事,↑,11159300,4130000.0,0.9,1.6,4,2,44,44,コマ・陽の極線,なし,True,False,2775.0,False
6201,豊田自動織機,↑,996500,-21900.0,0.3,1.0,4,2,40,32,コマ・陽の極線,なし,True,False,7460.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↓,194200,178400.0,8.9,12.3,0,2,15,52,陰の寄付坊主,なし,True,False,3280.0,False
7203,トヨタ自動車,↑,99612100,29486900.0,0.6,1.4,3,2,16,16,コマ・陽の極線,なし,True,False,1979.0,False
7916,光村印刷,↑,900,-4600.0,0.0,0.2,0,2,2,0,陽の丸坊主,陽たすき,False,False,1269.0,False
6518,三相電機,↓,1100,700.0,0.0,2.8,0,2,4,49,陰の丸坊主,なし,False,False,1130.0,False
6894,パルステック工業,↓,500,200.0,0.0,1.7,0,2,35,27,陰の丸坊主,なし,True,False,1516.0,False
2980,ＳＲＥホールディングス,↑,932100,112300.0,5.8,1.1,3,2,1,2,陽の寄付坊主,なし,False,False,4140.0,False
4620,藤倉化成,↑,82300,7400.0,0.3,1.1,3,2,3,2,陽の大引坊主,なし,False,False,443.0,False
5802,住友電気工業,↑,2730900,-15500.0,0.3,1.0,4,2,3,4,陽の寄付坊主,なし,True,False,1741.0,False
3433,トーカロ,↑,260100,76300.0,0.4,1.4,3,2,31,32,コマ・陽の極線,なし,True,False,1398.0,False
3954,昭和パックス,→,800,700.0,0.0,8.0,0,2,0,4,なし,なし,False,False,1673.0,False
3486,グローバル・リンク・マネジメント,↑,42300,-12200.0,0.5,0.8,3,2,21,18,陽の寄付坊主,なし,True,False,1302.0,False
4202,ダイセル,↑,1986600,-587700.0,0.7,0.8,4,2,43,80,コマ・陽の極線,なし,True,False,1189.0,False
8031,三井物産,↑,8777200,2442100.0,0.6,1.4,4,2,44,51,陽の寄付坊主,なし,True,False,4386.0,False
6113,アマダ,↓,1586900,-183100.0,0.4,0.9,0,2,40,44,コマ・陰の極線,なし,False,False,1411.5,False
6902,デンソー,↓,2192300,-41400.0,0.3,1.0,0,2,45,53,コマ・陰の極線,なし,True,False,7637.0,False
4063,信越化学工業,↑,9592300,1567400.0,0.5,1.2,2,2,20,0,コマ・陽の極線,なし,True,False,4168.0,False
5078,セレコーポレーション,→,900,600.0,0.0,3.0,0,2,2,17,トンボ,なし,False,False,2590.0,False
6674,ジーエス・ユアサ　コーポレーション,↑,1201100,168800.0,1.5,1.2,2,2,10,31,陽の寄付坊主,なし,True,False,2500.0,False
9793,ダイセキ,↑,108800,-29900.0,0.2,0.8,5,2,1,0,コマ・陽の極線,なし,False,False,4255.0,False
5929,三和ホールディングス,↓,748400,54300.0,0.3,1.1,0,2,41,46,陰の寄付坊主,なし,True,False,1633.0,False
7270,ＳＵＢＡＲＵ,↑,3972200,-128200.0,0.5,1.0,2,2,40,32,コマ・陽の極線,なし,True,False,2144.5,False
7282,豊田合成,↑,548300,32000.0,0.4,1.1,4,2,8,9,コマ・陽の極線,なし,True,False,2394.0,False
8002,丸紅,↑,16529500,4502600.0,1.0,1.4,5,2,20,55,コマ・陽の極線,なし,True,False,1971.5,False
4444,インフォネット,↑,2473200,905600.0,122.1,1.6,3,2,3,91,陽の大引坊主,なし,True,False,1837.0,False
3931,バリューゴルフ,↑,7400,5500.0,0.4,3.9,2,2,2,2,陽の寄付坊主,なし,True,False,1322.0,False
2689,オルバヘルスケアホールディングス,↑,19600,-14900.0,0.3,0.6,4,2,57,60,コマ・陽の極線,なし,True,False,1865.0,False
6361,荏原製作所,↓,751200,36900.0,0.8,1.1,0,2,20,58,コマ・陰の極線,なし,True,False,6390.0,False
7090,リグア,↓,600,-100.0,0.0,0.9,0,2,8,76,陰の丸坊主,なし,True,False,1640.0,False
4743,アイティフォー,↑,678800,610800.0,2.3,10.0,0,1,35,31,コマ・陽の極線,陽たすき,True,False,865.0,False
5444,大和工業,↑,222600,57800.0,0.3,1.4,0,1,9,31,陽の寄付坊主,陽たすき,True,False,5640.0,False
6282,オイレス工業,↑,83500,11700.0,0.2,1.2,3,1,41,98,陽の寄付坊主,なし,True,False,1953.0,False
8354,ふくおかフィナンシャルグループ,↓,1077800,26000.0,0.6,1.0,0,1,25,3,コマ・陰の極線,なし,True,False,2742.0,False
6647,森尾電機,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,False,False,1690.0,False
8747,豊トラスティ証券,↓,1000,1000.0,0.0,0.0,0,1,8,1,陰の丸坊主,なし,True,False,926.0,False
7296,エフ・シー・シー,↓,145000,-46600.0,0.3,0.8,0,1,9,59,コマ・陰の極線,なし,True,False,1769.0,False
6789,ローランド　ディー．ジー．,↓,44400,14900.0,0.4,1.5,0,1,2,8,コマ・陰の極線,なし,False,False,3525.0,False
5410,合同製鐵,↑,286700,213700.0,1.7,3.9,0,1,13,4,陽の寄付坊主,陽たすき,True,False,3180.0,False
6326,クボタ,↑,7630700,1073300.0,0.6,1.2,3,1,3,4,コマ・陽の極線,なし,True,False,2069.0,False
4064,日本カーバイド工業,↑,58500,11500.0,0.6,1.2,4,1,2,2,コマ・陽の極線,なし,False,False,1357.0,False
8585,オリエントコーポレーション,↑,364200,151600.0,0.2,1.7,2,1,1,0,コマ・陽の極線,なし,False,False,1149.0,False
8001,伊藤忠商事,↑,5746200,1068700.0,0.4,1.2,4,1,44,44,コマ・陽の極線,なし,True,False,4556.0,False
7012,川崎重工業,↑,3532100,927800.0,2.1,1.4,0,1,9,9,コマ・陽の極線,陽たすき,True,False,3045.0,False
9679,ホウライ,↑,300,300.0,0.0,0.0,0,1,5,7,陽の丸坊主,なし,False,False,3300.0,False
8591,オリックス,↑,4755900,307500.0,0.4,1.1,2,1,43,27,コマ・陽の極線,なし,True,False,2444.0,False
6103,オークマ,↑,350000,57800.0,1.0,1.2,3,1,41,75,コマ・陽の極線,なし,True,False,6020.0,False
2667,イメージ　ワン,↑,2044200,1408000.0,18.9,3.2,3,1,9,7,コマ・陽の極線,なし,True,False,712.0,False
1890,東洋建設,→,435500,135200.0,0.5,1.5,0,1,14,85,なし,なし,True,False,993.0,False
5714,ＤＯＷＡホールディングス,↑,557200,244000.0,0.9,1.8,2,1,7,7,コマ・陽の極線,なし,True,False,4480.0,False
1795,マサル,→,100,0.0,0.0,1.0,0,1,4,18,なし,なし,False,False,3345.0,False
9962,ミスミグループ本社,↑,1334000,172500.0,0.5,1.1,2,1,0,0,コマ・陽の極線,なし,False,False,3590.0,False
8077,トルク,↓,4871200,4692700.0,17.4,27.3,0,1,8,4,コマ・陰の極線,なし,True,False,221.0,False
4348,インフォコム,↑,55300,-4200.0,0.1,0.9,3,1,9,3,コマ・陽の極線,なし,True,False,2369.0,False
5695,パウダーテック,→,100,-400.0,0.0,0.2,0,1,9,6,なし,なし,False,False,2280.0,False
9060,日本ロジテム,↓,200,0.0,0.0,1.0,0,1,6,2,陰の丸坊主,なし,False,False,3445.0,False
6508,明電舎,↑,164900,56900.0,0.4,1.5,3,1,4,4,コマ・陽の極線,なし,True,False,1929.0,False
4042,東ソー,↑,2454800,610000.0,0.8,1.3,0,1,3,0,コマ・陽の極線,陽たすき,True,False,1723.0,False
7201,日産自動車,↑,34659200,11027800.0,0.8,1.5,2,1,30,31,コマ・陽の極線,なし,True,False,550.0,False
4368,扶桑化学工業,↑,66200,-19800.0,0.2,0.8,3,1,20,20,陽の大引坊主,なし,False,False,4130.0,False
1960,サンテック,↓,9300,600.0,0.1,1.1,0,1,1,23,陰の丸坊主,なし,False,False,651.0,False
3322,アルファグループ,→,600,200.0,0.0,1.5,0,1,3,3,なし,なし,True,False,755.0,False
3692,ＦＦＲＩセキュリティ,↑,1826400,1700200.0,22.3,14.5,0,1,9,10,コマ・陽の極線,なし,True,False,1047.0,False
7272,ヤマハ発動機,↑,2534200,371600.0,0.7,1.2,2,1,9,19,陽の寄付坊主,なし,True,False,3515.0,False
8015,豊田通商,↑,1157400,259500.0,0.3,1.3,3,1,44,44,コマ・陽の極線,なし,True,False,6050.0,False
8304,あおぞら銀行,↑,2003900,967600.0,1.7,1.9,0,1,30,20,コマ・陽の極線,陽たすき,False,False,2643.0,False
7899,ＭＩＣＳ化学,↑,184700,117400.0,3.2,2.7,3,1,4,60,陽の大引坊主,なし,True,False,409.0,False
4182,三菱瓦斯化学,↑,968800,190500.0,0.4,1.2,3,1,9,9,コマ・陽の極線,なし,True,False,2018.0,False
7747,朝日インテック,↓,1204000,411500.0,0.4,1.5,0,1,3,51,コマ・陰の極線,なし,False,False,2907.0,False
8308,りそなホールディングス,↑,16522000,558500.0,0.7,1.0,2,1,1,0,コマ・陽の極線,なし,False,False,670.5,False
2914,日本たばこ産業,↑,7138800,-36300.0,0.4,1.0,2,1,54,58,コマ・陽の極線,なし,True,False,3112.0,False
6474,不二越,↑,70500,3900.0,0.3,1.1,3,1,4,8,陽の寄付坊主,なし,True,False,4010.0,False
8544,京葉銀行,↑,401200,17100.0,0.3,1.0,2,1,0,0,コマ・陽の極線,なし,False,False,570.0,False
1730,麻生フオームクリート,↑,2900,-1600.0,0.1,0.6,2,1,41,26,陽の寄付坊主,なし,False,False,493.0,False
3915,テラスカイ,↑,368600,159100.0,2.9,1.8,3,1,7,40,コマ・陽の極線,なし,True,False,2639.0,False
7276,小糸製作所,↑,1107600,74200.0,0.3,1.1,2,1,9,58,陽の寄付坊主,なし,True,False,2767.0,False
7912,大日本印刷,↑,779400,-49500.0,0.3,0.9,2,1,2,99,コマ・陽の極線,なし,False,False,4110.0,False
6191,エアトリ,↑,474300,121400.0,2.1,1.3,2,1,0,2,コマ・陽の極線,なし,False,False,2955.0,False
9744,メイテック,↓,200000,-18200.0,0.2,0.9,0,1,11,9,コマ・陰の極線,なし,True,False,2421.0,False
9263,ビジョナリーホールディングス,↓,7998700,6479800.0,21.1,5.3,0,1,0,0,コマ・陰の極線,なし,False,False,157.0,False
7041,ＣＲＧホールディングス,↑,5000,400.0,0.1,1.1,0,1,3,1,陽の寄付坊主,陽たすき,True,True,604.0,False
4114,日本触媒,↑,95900,-30200.0,0.2,0.8,2,1,9,4,コマ・陽の極線,なし,True,False,5510.0,False
5631,日本製鋼所,↑,853200,29300.0,1.1,1.0,2,1,21,20,コマ・陽の極線,なし,True,False,3046.0,False
9435,光通信,↑,79500,20200.0,0.2,1.3,2,1,35,23,コマ・陽の極線,なし,True,False,20950.0,False
6349,小森コーポレーション,↑,147600,59600.0,0.3,1.7,0,1,0,0,コマ・陽の極線,陽たすき,False,False,1089.0,False
4704,トレンドマイクロ,↑,1159400,488700.0,0.8,1.7,2,1,12,17,コマ・陽の極線,なし,True,False,6780.0,False
7505,扶桑電通,↑,5100,2800.0,0.1,2.2,2,1,36,34,陽の丸坊主,なし,True,False,1155.0,False
4047,関東電化工業,↑,429300,42100.0,0.7,1.1,2,1,1,0,コマ・陽の極線,なし,False,False,1049.0,False
9983,ファーストリテイリング,↑,2050900,700000.0,0.6,1.5,2,1,25,71,コマ・陽の極線,なし,True,False,34700.0,False
3405,クラレ,↑,1672100,195500.0,0.5,1.1,2,1,43,58,コマ・陽の極線,なし,True,False,1360.0,False
8309,三井住友トラスト・ホールディングス,↑,1019900,134000.0,0.3,1.2,2,1,1,39,コマ・陽の極線,なし,False,False,5141.0,False
6501,日立製作所,↑,3454700,174700.0,0.4,1.1,2,1,55,55,コマ・陽の極線,なし,True,False,8332.0,False
1793,大本組,↑,3500,1800.0,0.1,2.1,2,1,19,15,陽の寄付坊主,なし,False,False,7690.0,False
5471,大同特殊鋼,↑,265200,133100.0,0.6,2.0,2,1,9,9,コマ・陽の極線,なし,True,False,5550.0,False
5020,ＥＮＥＯＳホールディングス,↑,15910300,2796600.0,0.5,1.2,2,1,8,8,コマ・陽の極線,なし,False,False,507.0,False
6346,キクカワエンタープライズ,↑,800,800.0,0.1,0.0,0,1,1,79,陽の丸坊主,なし,False,False,3980.0,False
8078,阪和興業,↑,198200,41500.0,0.5,1.3,2,1,4,41,コマ・陽の極線,なし,True,False,4495.0,False
4980,デクセリアルズ,↓,504900,182900.0,0.8,1.6,0,1,30,22,コマ・陰の極線,なし,False,False,3145.0,False
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,107800,55000.0,0.5,2.0,2,1,5,23,陽の寄付坊主,なし,True,False,1220.0,False
5406,神戸製鋼所,↑,14351700,9766500.0,3.6,3.1,2,1,24,84,コマ・陽の極線,なし,True,False,1218.0,False
6013,タクマ,↓,168000,24500.0,0.2,1.2,0,1,9,37,コマ・陰の極線,なし,True,False,1470.0,False
3607,クラウディアホールディングス,↓,1188000,871700.0,12.3,3.8,0,1,58,58,コマ・陰の極線,なし,False,False,769.0,False
7231,トピー工業,↑,166300,86300.0,0.7,2.1,2,1,9,32,コマ・陽の極線,なし,True,False,2059.0,False
4004,レゾナック・ホールディングス,↑,1609500,231500.0,0.9,1.2,0,1,8,8,コマ・陽の極線,陽たすき,False,False,2360.0,False
8273,イズミ,↑,111100,-1100.0,0.2,1.0,2,1,9,85,陽の寄付坊主,なし,True,False,3355.0,False
6229,オーケーエム,↑,5000,4000.0,0.1,5.0,2,1,1,0,陽の寄付坊主,なし,False,False,1288.0,False
1867,植木組,↑,9700,2700.0,0.1,1.4,2,1,4,1,コマ・陽の極線,なし,False,False,1378.0,False
5480,日本冶金工業,↑,377800,222500.0,2.4,2.4,0,1,1,0,コマ・陽の極線,陽たすき,True,False,4135.0,False
5482,愛知製鋼,↑,180800,126600.0,0.9,3.3,0,1,4,46,陽の寄付坊主,陽たすき,True,False,2758.0,False
6954,ファナック,↑,3854300,482900.0,0.4,1.1,0,1,19,0,コマ・陽の極線,陽たすき,True,False,4709.0,False
8411,みずほフィナンシャルグループ,↑,11606300,1908400.0,0.5,1.2,2,1,43,23,コマ・陽の極線,なし,True,False,2108.5,False
5284,ヤマウホールディングス,↑,21500,12000.0,0.3,2.3,2,1,29,88,コマ・陽の極線,なし,False,False,1245.0,False
8601,大和証券グループ本社,↑,9239700,4408300.0,0.6,1.9,0,1,10,31,コマ・陽の極線,陽たすき,True,False,650.0,False
7752,リコー,↑,2336200,306400.0,0.4,1.2,2,1,19,43,コマ・陽の極線,なし,True,False,1146.0,False
8115,ムーンバット,→,100,-300.0,0.0,0.2,0,1,0,70,なし,なし,False,False,709.0,False
2871,ニチレイ,↑,347100,-19800.0,0.3,0.9,2,1,39,39,コマ・陽の極線,なし,True,False,3113.0,False
3803,イメージ情報開発,→,1500,1500.0,0.1,0.0,0,1,5,0,トンボ,なし,True,False,450.0,False
2427,アウトソーシング,↑,1056400,396300.0,0.8,1.6,0,1,3,3,コマ・陽の極線,陽たすき,False,False,1441.0,False
6472,ＮＴＮ,↑,11954400,5886300.0,2.2,2.0,0,1,1,0,コマ・陽の極線,陽たすき,False,False,307.0,False
2124,ジェイエイシーリクルートメント,↑,78800,-15300.0,0.2,0.8,3,1,4,1,コマ・陽の極線,なし,True,True,2410.0,False
6479,ミネベアミツミ,↑,1607500,203000.0,0.4,1.1,2,1,32,58,コマ・陽の極線,なし,True,False,2759.0,False
9635,武蔵野興業,↑,200,100.0,0.0,2.0,0,1,1,1,陽の丸坊主,なし,True,True,1998.0,False
4116,大日精化工業,↑,49200,23500.0,0.3,1.9,0,1,4,43,陽の寄付坊主,陽たすき,False,False,2009.0,False
4109,ステラ　ケミファ,↑,54900,-13000.0,0.4,0.8,3,1,3,46,コマ・陽の極線,なし,False,False,3095.0,False
7500,西川計測,↓,200,-200.0,0.0,0.5,0,1,0,97,陰の丸坊主,なし,False,False,6180.0,True
7951,ヤマハ,↑,592700,87100.0,0.3,1.2,2,1,45,46,コマ・陽の極線,なし,True,False,5750.0,False
8604,野村ホールディングス,↑,13798800,4148200.0,0.4,1.4,2,1,9,5,コマ・陽の極線,なし,True,False,511.3999938964844,False
7952,河合楽器製作所,↑,18600,7100.0,0.2,1.6,3,1,2,82,コマ・陽の極線,なし,False,False,3265.0,False
4043,トクヤマ,↑,1055500,392600.0,1.5,1.6,0,1,8,99,コマ・陽の極線,陽たすき,True,False,2240.0,False
6942,ソフィアホールディングス,↓,1400,200.0,0.1,1.2,0,1,1,1,陰の寄付坊主,なし,False,False,760.0,False
5966,京都機械工具,→,500,-1300.0,0.0,0.3,0,1,6,6,なし,なし,True,False,2025.0,False
2317,システナ,↑,1631700,383100.0,0.4,1.3,3,1,3,3,陽の寄付坊主,なし,True,False,314.0,False
2002,日清製粉グループ本社,↑,433500,-308400.0,0.1,0.6,2,1,50,44,コマ・陽の極線,なし,True,False,1828.0,False
1605,ＩＮＰＥＸ,↑,7913500,-739000.0,0.6,0.9,2,1,9,45,コマ・陽の極線,なし,True,False,1575.0,False
5210,日本山村硝子,→,305900,240500.0,2.7,4.7,0,1,40,53,トンボ,なし,True,False,937.0,False
6159,ミクロン精密,→,100,-100.0,0.0,0.5,0,1,7,7,なし,なし,True,False,1407.0,False
5702,大紀アルミニウム工業所,↑,153400,70600.0,0.4,1.9,0,1,1,0,陽の寄付坊主,陽たすき,False,False,1453.0,False
5411,ＪＦＥホールディングス,↑,14008500,8701100.0,2.3,2.6,2,1,9,27,コマ・陽の極線,なし,True,False,1946.0,False
