,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7677,ヤシマキザイ,→,100,-300.0,0.0,0.2,0,3,6,3,なし,なし,True,False,2043.0,False
3322,アルファグループ,↓,3300,-100.0,0.0,1.0,0,3,30,14,陰の寄付坊主,なし,True,False,619.0,False
2311,エプコ,↑,295200,180100.0,3.2,2.6,4,2,40,68,陽の寄付坊主,なし,True,False,938.0,False
7422,東邦レマック,↑,600,-300.0,0.1,0.7,3,2,0,63,陽の丸坊主,なし,False,False,3685.0,False
6969,松尾電機,→,175700,123600.0,5.5,3.4,0,2,2,2,トンボ,なし,True,False,579.0,False
3058,三洋堂ホールディングス,↑,2500,-6000.0,0.0,0.3,3,2,7,1,陽の寄付坊主,なし,True,True,679.0,False
9976,セキチュー,↑,200,-900.0,0.0,0.2,2,2,2,2,陽の丸坊主,なし,False,False,1300.0,False
4370,モビルス,↑,566900,424500.0,9.5,4.0,3,1,2,2,陽の大引坊主,なし,True,False,403.0,False
9982,タキヒヨー,↑,10200,9200.0,0.1,10.2,0,1,12,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1025.0,False
3671,ソフトマックス,↑,1400,-2800.0,0.0,0.3,2,1,0,44,陽の大引坊主,なし,False,False,799.0,False
7187,ジェイリース,↓,219900,189100.0,2.5,7.1,0,1,24,24,コマ・陰の極線,なし,True,False,2160.0,False
4259,エクサウィザーズ,↓,805200,151200.0,1.0,1.2,0,1,5,3,コマ・陰の極線,なし,True,False,392.0,False
6322,タクミナ,→,100,-2700.0,0.0,0.0,0,1,0,43,なし,なし,False,False,1724.0,False
7048,ベルトラ,↓,1595300,1290200.0,4.5,5.2,0,1,1,42,陰の寄付坊主,なし,False,False,647.0,False
3063,ジェイグループホールディングス,↑,45700,200.0,0.4,1.0,3,1,12,12,コマ・陽の極線,なし,True,False,595.0,False
7505,扶桑電通,→,500,-600.0,0.0,0.5,0,1,19,16,なし,なし,False,False,1525.0,False
8045,横浜丸魚,↑,300,-700.0,0.0,0.3,3,1,13,21,陽の丸坊主,なし,True,False,835.0,False
2156,セーラー広告,→,300,100.0,0.0,1.5,0,1,11,1,なし,毛抜き底(安値圏買い),False,False,303.0,False
1788,三東工業社,→,100,100.0,0.0,0.0,0,1,12,12,なし,なし,True,False,3335.0,False
5695,パウダーテック,↓,200,-500.0,0.0,0.3,0,1,12,12,陰の丸坊主,なし,False,False,2446.0,False
2195,アミタホールディングス,↑,1206900,1136300.0,6.9,17.1,2,1,2,2,陽の大引坊主,なし,True,False,564.0,False
9852,ＣＢグループマネジメント,→,100,-200.0,0.0,0.3,0,1,38,40,なし,なし,False,False,4770.0,False
7804,ビーアンドピー,↓,12100,5400.0,0.5,1.8,0,1,16,16,コマ・陰の極線,なし,True,False,1438.0,False
2397,ＤＮＡチップ研究所,→,11400,5500.0,0.2,1.9,0,1,10,4,なし,なし,True,False,721.0,False
2993,長栄,↑,600,200.0,0.0,1.5,2,1,17,13,陽の丸坊主,なし,False,False,2214.0,False
3073,ＤＤグループ,↓,576600,-587000.0,3.1,0.5,0,1,4,2,コマ・陰の極線,なし,True,False,1331.0,False
9051,センコン物流,→,300,-2000.0,0.0,0.1,0,1,18,18,なし,毛抜き天井(高値圏売り),True,False,817.0,False
