,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9967,堺商事,→,200,100.0,0.0,2.0,0,-3,0,89,なし,なし,0
4760,アルファ,→,200,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
3933,チエル,↑,800,-8900.0,0.0,0.1,0,-2,0,0,陽の丸坊主,なし,0
1736,オーテック,→,200,-200.0,0.0,0.5,0,-2,0,3,なし,なし,0
6042,ニッキ,→,100,0.0,0.0,1.0,0,-2,4,15,なし,なし,0
8151,東陽テクニカ,↓,18500,-18600.0,0.1,0.5,-2,-2,10,10,コマ・陰の極線,なし,1
7426,山大,↓,2500,2300.0,0.2,12.5,-2,-2,0,0,陰の寄付坊主,なし,0
7379,サーキュレーション,↓,166900,-291100.0,2.0,0.4,-2,-2,0,0,コマ・陰の極線,なし,0
4492,ゼネテック,↓,35100,-40900.0,0.9,0.5,-3,-2,0,18,コマ・陰の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↑,3936200,1764200.0,22.7,1.8,0,-2,65,50,コマ・陽の極線,なし,1
6543,日宣,↓,300,100.0,0.0,1.5,0,-2,7,7,陰の丸坊主,なし,0
6976,太陽誘電,↑,478400,-872600.0,0.4,0.4,0,-2,0,0,コマ・陽の極線,なし,0
6544,ジャパンエレベーターサービスホールディングス,→,82400,-93100.0,0.1,0.5,0,-2,21,63,なし,なし,0
5271,トーヨーアサノ,→,500,300.0,0.0,2.5,0,-1,6,0,なし,なし,0
7090,リグア,→,100,100.0,0.0,0.0,0,-1,0,40,なし,なし,0
6753,シャープ,→,348300,-732000.0,0.1,0.3,0,-1,10,0,なし,なし,0
3970,イノベーション,↑,5100,-3500.0,0.2,0.6,0,-1,0,0,コマ・陽の極線,なし,0
7762,シチズン時計,↑,1563600,-629000.0,0.5,0.7,0,-1,0,63,コマ・陽の極線,なし,0
7562,安楽亭,→,700,500.0,0.0,3.5,0,-1,0,0,なし,なし,0
2003,日東富士製粉,↓,1600,0.0,0.0,1.0,-2,-1,9,19,陰の寄付坊主,なし,0
8891,ＡＭＧホールディングス,→,7100,5300.0,0.2,3.9,0,-1,15,52,なし,なし,0
9432,日本電信電話,↑,1725800,-1635400.0,0.0,0.5,0,-1,3,63,コマ・陽の極線,なし,0
8058,三菱商事,↓,2591800,-1345100.0,0.2,0.7,0,-1,8,52,コマ・陰の極線,陰たすき,0
9104,商船三井,↓,3446500,-3149700.0,1.0,0.5,-3,-1,7,9,コマ・陰の極線,なし,0
9679,ホウライ,→,100,100.0,0.0,0.0,0,-1,23,68,なし,なし,1
6558,クックビズ,↓,12300,400.0,0.4,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
9537,北陸瓦斯,↑,400,300.0,0.0,4.0,0,-1,3,0,陽の丸坊主,なし,0
3560,ほぼ日,→,1400,0.0,0.1,1.0,0,-1,0,38,なし,なし,0
8040,東京ソワール,→,1100,300.0,0.0,1.4,0,-1,14,14,なし,なし,0
9246,プロジェクトカンパニー,↓,58000,-6500.0,1.0,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
2359,コア,↓,1800,-6200.0,0.0,0.2,-2,-1,8,56,陰の丸坊主,なし,0
5707,東邦亜鉛,↓,105200,-79100.0,0.8,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
6248,横田製作所,→,1000,700.0,0.1,3.3,0,-1,3,14,なし,なし,0
5905,日本製罐,↓,400,-200.0,0.0,0.7,-2,-1,0,55,陰の丸坊主,なし,0
7131,のむら産業,↑,800,-100.0,0.1,0.9,0,-1,0,28,陽の寄付坊主,なし,0
7963,興研,↓,600,100.0,0.0,1.2,0,-1,0,0,なし,陰たすき,0
6947,図研,↑,7600,-10100.0,0.0,0.4,0,-1,8,22,陽の大引坊主,なし,0
3183,ウイン・パートナーズ,↓,8800,-5900.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
7500,西川計測,↓,300,300.0,0.0,0.0,0,-1,0,73,陰の丸坊主,なし,0
7975,リヒトラブ,↓,200,200.0,0.0,0.0,0,-1,15,15,陰の丸坊主,なし,1
9101,日本郵船,↓,4732100,-3264600.0,0.9,0.6,-3,-1,8,9,コマ・陰の極線,なし,0
9247,ＴＲＥホールディングス,↓,208900,-62500.0,0.4,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
4685,菱友システムズ,→,200,-4700.0,0.0,0.0,0,-1,7,7,なし,なし,1
3934,ベネフィットジャパン,→,100,-2600.0,0.0,0.0,0,-1,15,15,なし,なし,1
4255,ＴＨＥＣＯＯ,↓,12800,8600.0,0.6,3.0,-3,-1,0,0,陰の丸坊主,なし,0
6095,メドピア,↑,118400,-94700.0,0.5,0.6,0,-1,0,0,コマ・陽の極線,なし,0
7565,萬世電機,↑,39500,-600.0,1.7,1.0,0,-1,2,2,コマ・陽の極線,なし,1
3092,ＺＯＺＯ,→,330800,-532800.0,0.1,0.4,0,-1,6,0,なし,なし,0
