Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4754,トスネット,→,200,-400.0,0.0,0.3,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,1299.0,False,True
5599,Ｓ＆Ｊ,↓,8000,-7000.0,0.1,0.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,1136.0,False,True
6339,新東工業,↓,67200,-22100.0,0.1,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,1044.0,False,True
6231,木村工機,↓,17000,5300.0,0.4,1.5,-4,-1,8,8,コマ・陰の極線,なし,False,False,5160.0,False,True
9979,大庄,↓,57000,6100.0,0.3,1.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,1176.0,False,True
8537,大光銀行,↓,12200,-4000.0,0.1,0.8,-2,-1,4,4,コマ・陰の極線,なし,False,False,1685.0,False,True
7709,クボテック,↓,17900,-4500.0,0.1,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,206.0,False,True
4186,東京応化工業,↓,530700,-71700.0,0.4,0.9,-2,-1,6,6,コマ・陰の極線,なし,False,False,3946.0,False,True
3402,東レ,↓,3990600,-541500.0,0.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,750.0,False,True
8585,オリエントコーポレーション,↓,322300,-27500.0,0.2,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1055.0,False,True
5713,住友金属鉱山,↓,1169500,-185900.0,0.4,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,4634.0,False,True
4286,ＣＬホールディングス,↓,132400,79600.0,1.2,2.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1489.0,False,True
9560,プログリット,↓,75000,-900.0,0.6,1.0,-2,-1,8,8,コマ・陰の極線,なし,False,False,1222.0,False,True
8035,東京エレクトロン,↓,3676900,-548700.0,0.8,0.9,-2,-1,4,4,コマ・陰の極線,なし,False,False,28955.0,False,True
8550,栃木銀行,↓,773300,201400.0,0.7,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,359.0,False,True
5801,古河電気工業,↓,1101400,309200.0,1.6,1.4,-2,-1,5,5,コマ・陰の極線,なし,False,False,3812.0,False,True
3526,芦森工業,↓,14700,700.0,0.2,1.0,-2,-1,7,7,陰の寄付坊主,なし,False,False,2412.0,False,True
7261,マツダ,↓,6053900,-96600.0,1.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1265.0,False,True
8338,筑波銀行,↓,561300,-19600.0,0.7,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,327.0,False,True
