,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3070,アマガサ,↓,166200,-328700.0,1.5,0.3,-2,-3,0,0,コマ・陰の極線,なし,False,False,260.0,False
4261,アジアクエスト,↓,26500,20900.0,1.8,4.7,-2,-2,0,0,コマ・陰の極線,なし,False,False,1813.0,False
2349,エヌアイデイ,↓,200,-300.0,0.0,0.4,0,-2,0,46,陰の丸坊主,陰たすき(上昇中買い),False,False,1749.0,False
6118,アイダエンジニアリング,↓,156400,23000.0,0.2,1.2,-3,-2,0,0,コマ・陰の極線,なし,False,False,960.0,False
7475,アルビス,↓,9300,4300.0,0.1,1.9,-2,-2,13,13,陰の寄付坊主,なし,False,False,2610.0,False
6969,松尾電機,↓,1300,-1400.0,0.0,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,665.0,False
4424,Ａｍａｚｉａ,↑,10700,-14200.0,0.2,0.4,0,-2,0,0,陽の寄付坊主,なし,False,False,431.0,False
3675,クロス・マーケティンググループ,↓,266600,6700.0,1.3,1.0,-5,-2,0,0,コマ・陰の極線,なし,False,False,699.0,False
6061,ユニバーサル園芸社,↑,24200,23200.0,0.5,24.2,0,-2,0,0,コマ・陽の極線,なし,False,False,4720.0,False
4840,トライアイズ,↓,5500,-5600.0,0.1,0.5,0,-1,0,0,陰の寄付坊主,なし,False,False,414.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,2300,1700.0,0.1,3.8,0,-1,0,0,陽の大引坊主,なし,False,False,940.0,False
8795,Ｔ＆Ｄホールディングス,↓,2815000,719400.0,0.5,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2749.0,False
5582,グリッド,↑,45100,32100.0,1.0,3.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2988.0,False
5973,トーアミ,→,6900,5200.0,0.1,4.1,0,-1,0,0,なし,なし,False,False,538.0,False
4052,フィーチャ,↓,18300,-600.0,0.3,1.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,955.0,False
2736,フェスタリアホールディングス,→,400,100.0,0.0,1.3,0,-1,2,0,なし,なし,False,False,1444.0,False
1717,明豊ファシリティワークス,↑,6400,-8000.0,0.1,0.4,0,-1,22,22,陽の寄付坊主,なし,False,False,797.0,False
5966,京都機械工具,→,500,300.0,0.0,2.5,0,-1,0,43,なし,なし,False,False,2399.0,False
4069,ＢｌｕｅＭｅｍｅ,↑,42200,36900.0,1.2,8.0,0,-1,0,0,陽の丸坊主,なし,False,False,1789.0,False
4393,バンク・オブ・イノベーション,↑,134300,54700.0,3.4,1.7,0,-1,0,0,コマ・陽の極線,なし,False,False,4950.0,False
7975,リヒトラブ,↓,5100,-2200.0,0.1,0.7,0,-1,0,68,陰の寄付坊主,陰たすき(上昇中買い),False,False,1045.0,False
9241,フューチャーリンクネットワーク,↑,1600,1300.0,0.2,5.3,0,-1,0,0,陽の寄付坊主,なし,False,False,1366.0,False
9353,櫻島埠頭,→,1300,700.0,0.1,2.2,0,-1,0,0,トンボ,なし,False,False,1848.0,False
5918,瀧上工業,↓,200,-100.0,0.0,0.7,-2,-1,6,6,陰の丸坊主,なし,True,False,8070.0,False
7377,ＤＮホールディングス,↑,37000,28000.0,0.4,4.1,0,-1,0,55,コマ・陽の極線,なし,False,False,1547.0,False
6167,冨士ダイス,↑,63100,29900.0,0.3,1.9,0,-1,0,0,コマ・陽の極線,なし,False,False,666.0,False
3190,ホットマン,→,1400,1000.0,0.0,3.5,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,612.0,False
9271,和心,↓,50400,5200.0,0.8,1.1,0,-1,9,0,コマ・陰の極線,なし,False,False,436.0,False
2183,リニカル,↓,32700,13100.0,0.1,1.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,609.0,False
3848,データ・アプリケーション,↓,3200,1400.0,0.0,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,989.0,False
2962,テクニスコ,↓,513400,367000.0,5.6,3.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,702.0,False
3300,アンビション　ＤＸ　ホールディングス,↑,80400,68200.0,1.2,6.6,0,-1,0,0,なし,なし,False,False,784.0,False
9051,センコン物流,↑,600,100.0,0.0,1.2,0,-1,2,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,806.0,False
9162,ブリーチ,↑,414300,273900.0,1.6,3.0,0,-1,0,0,コマ・陽の極線,なし,False,False,628.0,False
3477,フォーライフ,↓,1500,1300.0,0.0,7.5,-2,-1,0,0,陰の丸坊主,なし,False,False,608.0,False
7635,杉田エース,↓,2300,1900.0,0.0,5.8,0,-1,0,93,陰の丸坊主,陰たすき(上昇中買い),False,False,1109.0,False
4054,日本情報クリエイト,↑,51300,16300.0,0.4,1.5,0,-1,0,0,陽の大引坊主,なし,False,False,869.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,245400,77300.0,0.9,1.5,0,-1,0,0,コマ・陰の極線,なし,False,False,2454.0,False
9247,ＴＲＥホールディングス,↓,178200,80700.0,0.3,1.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,1196.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,52700,47600.0,0.8,10.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,417.0,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,187000,98800.0,1.3,2.1,0,-1,0,0,コマ・陽の極線,なし,False,False,3600.0,False
4381,ビープラッツ,↑,36200,15100.0,1.5,1.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1674.0,False
3254,プレサンスコーポレーション,↓,150300,-8100.0,0.2,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,1667.0,False
3469,デュアルタップ,↓,5200,2400.0,0.2,1.9,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,407.0,False
6574,コンヴァノ,↓,138500,124200.0,6.1,9.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,575.0,False
1997,暁飯島工業,→,100,-300.0,0.0,0.2,0,-1,0,3,なし,毛抜き底(安値圏買い),False,False,1408.0,False
4582,シンバイオ製薬,↑,590800,407300.0,1.5,3.2,0,-1,0,0,コマ・陽の極線,なし,False,False,326.0,False
5333,日本碍子,↑,2018900,554300.0,0.6,1.4,0,-1,0,0,陽の寄付坊主,なし,False,False,1918.0,False
1981,協和日成,→,11100,11000.0,0.1,111.0,0,-1,0,0,トンボ,なし,False,False,1444.0,False
