,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2122,インタースペース,↑,200,-1900.0,0.0,0.1,0,-3,0,0,陽の丸坊主,なし,False,False,960.0,False
9059,カンダホールディングス,→,900,-4000.0,0.0,0.2,0,-3,16,0,トンボ,なし,False,False,772.0,False
8316,三井住友フィナンシャルグループ,↑,8751400,-4312500.0,0.7,0.7,0,-2,0,0,コマ・陽の極線,なし,False,False,7494.0,False
8630,ＳＯＭＰＯホールディングス,↑,296900,-839200.0,0.1,0.3,0,-2,19,26,コマ・陽の極線,なし,False,False,7286.0,False
1438,岐阜造園,↓,500,400.0,0.0,5.0,0,-2,0,0,陰の丸坊主,なし,False,False,1442.0,False
8886,ウッドフレンズ,↓,300,0.0,0.0,1.0,-2,-2,0,0,陰の丸坊主,なし,False,False,1608.0,False
9235,売れるネット広告社,↓,42500,-140400.0,1.2,0.2,-2,-2,0,0,陰の寄付坊主,なし,False,False,620.0,False
8215,銀座山形屋,→,900,-100.0,0.0,0.9,0,-2,17,20,なし,なし,False,False,1079.0,False
7036,イーエムネットジャパン,↓,800,700.0,0.0,8.0,0,-2,0,0,陰の丸坊主,なし,False,False,828.0,False
9556,ＩＮＴＬＯＯＰ,↑,419300,412900.0,9.1,65.5,0,-2,0,0,コマ・陽の極線,なし,False,False,4625.0,False
9691,両毛システムズ,→,200,100.0,0.0,2.0,0,-2,16,0,なし,毛抜き底(安値圏買い),False,False,2329.0,False
9602,東宝,↓,312900,-800300.0,0.2,0.3,-4,-2,0,0,コマ・陰の極線,なし,False,False,5460.0,False
6178,日本郵政,↓,3696300,-7502000.0,0.1,0.3,-2,-2,0,0,コマ・陰の極線,なし,False,False,1329.5,False
7073,ジェイック,↑,2600,1400.0,0.3,2.2,0,-2,0,0,陽の大引坊主,なし,False,False,1960.0,False
7413,創健社,↓,200,-300.0,0.0,0.4,0,-2,0,26,陰の丸坊主,なし,False,False,2084.0,False
8308,りそなホールディングス,→,7023400,-11104700.0,0.3,0.4,0,-2,0,0,なし,なし,False,False,813.0999755859375,False
2349,エヌアイデイ,→,1100,700.0,0.0,2.8,0,-2,19,49,トンボ,なし,False,False,1819.0,False
6138,ダイジェット工業,↑,500,-5800.0,0.0,0.1,0,-2,0,0,陽の丸坊主,なし,False,False,890.0,False
3099,三越伊勢丹ホールディングス,↓,712400,-2738900.0,0.2,0.2,-3,-2,0,0,コマ・陰の極線,なし,False,False,1774.5,False
1997,暁飯島工業,↑,1500,1200.0,0.1,5.0,0,-1,0,16,コマ・陽の極線,なし,False,False,1456.0,False
9767,日建工学,→,1000,-800.0,0.1,0.6,0,-1,0,0,なし,なし,False,False,1700.0,False
7358,ポピンズ,↑,11900,-17000.0,0.1,0.4,0,-1,0,0,陽の大引坊主,なし,False,False,1163.0,False
9605,東映,↓,7700,-20500.0,0.1,0.3,-2,-1,8,6,コマ・陰の極線,なし,True,False,18000.0,False
2917,大森屋,→,1900,1200.0,0.0,2.7,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,939.0,False
5134,ＰＯＰＥＲ,↓,43600,28100.0,1.1,2.8,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,645.0,False
3771,システムリサーチ,↓,40100,24800.0,0.5,2.6,-4,-1,0,74,コマ・陰の極線,なし,False,False,3625.0,True
9504,中国電力,↑,948100,-2150300.0,0.2,0.3,0,-1,8,31,コマ・陽の極線,なし,True,False,1000.5,False
7502,プラザホールディングス,↓,300,200.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,2150.0,False
7677,ヤシマキザイ,→,600,400.0,0.0,3.0,0,-1,0,0,なし,なし,False,False,2061.0,False
3382,セブン＆アイ・ホールディングス,↓,860800,-941300.0,0.1,0.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5881.0,False
6236,ＮＣホールディングス,↓,200,-10200.0,0.0,0.0,0,-1,0,23,陰の丸坊主,陰たすき(上昇中買い),False,False,1898.0,False
4985,アース製薬,↓,108000,4500.0,0.5,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,4865.0,False
7837,アールシーコア,↓,3500,-3100.0,0.1,0.5,-3,-1,0,0,陰の大引坊主,なし,False,False,429.0,False
7946,光陽社,↑,300,200.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,False,False,1535.0,False
7956,ピジョン,↓,926400,-88100.0,0.8,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1710.0,False
3480,ジェイ・エス・ビー,↑,70800,-29200.0,0.3,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,2619.0,False
4625,アトミクス,→,1000,400.0,0.0,1.7,0,-1,0,0,なし,なし,False,False,663.0,False
5032,ＡＮＹＣＯＬＯＲ,↑,4271300,1912500.0,6.8,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,3880.0,False
3945,スーパーバッグ,↓,3000,1300.0,0.2,1.8,-2,-1,0,79,陰の大引坊主,なし,False,False,2360.0,False
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,37000,-147800.0,0.1,0.2,0,-1,32,32,コマ・陽の極線,なし,False,False,3800.0,False
7985,ネポン,↑,2000,900.0,0.2,1.8,0,-1,0,0,陽の丸坊主,なし,False,False,1473.0,False
2809,キユーピー,↓,120300,-222800.0,0.1,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,2591.0,False
7126,グローバルスタイル,↓,18500,8800.0,0.5,1.9,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1595.0,False
4324,電通グループ,↑,998500,-666600.0,0.4,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,4013.0,False
2702,日本マクドナルドホールディングス,↑,756600,-392800.0,0.6,0.7,0,-1,0,42,コマ・陽の極線,なし,False,False,6400.0,True
5831,しずおかフィナンシャルグループ,↓,550700,-889400.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1247.5,False
8747,豊トラスティ証券,↑,2500,-2000.0,0.0,0.6,0,-1,37,37,陽の丸坊主,なし,False,False,1119.0,False
7077,ＡＬｉＮＫインターネット,→,1000,-700.0,0.0,0.6,0,-1,0,0,トンボ,なし,False,False,1028.0,False
3974,ＳＣＡＴ,↑,23500,11300.0,0.4,1.9,0,-1,0,0,コマ・陽の極線,なし,False,False,504.0,False
5941,中西製作所,↑,3800,1800.0,0.1,1.9,0,-1,24,24,陽の大引坊主,なし,False,False,1918.0,True
7464,セフテック,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,8000.0,False
7378,アシロ,↑,250000,86500.0,3.4,1.5,0,-1,0,0,陽の大引坊主,なし,False,False,789.0,False
5194,相模ゴム工業,↓,5300,1400.0,0.0,1.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,853.0,False
7682,浜木綿,↑,1500,-700.0,0.1,0.7,0,-1,0,27,陽の丸坊主,なし,False,False,3310.0,True
7218,田中精密工業,↓,1800,-900.0,0.0,0.7,-2,-1,0,0,陰の大引坊主,なし,False,False,888.0,False
4494,バリオセキュア,↑,9900,-9200.0,0.2,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,728.0,False
7899,ＭＩＣＳ化学,→,13300,1100.0,0.2,1.1,0,-1,0,41,トンボ,なし,False,False,444.0,False
9778,昴,↑,500,500.0,0.1,0.0,0,-1,31,31,陽の丸坊主,なし,False,False,6300.0,False
4341,西菱電機,↑,900,900.0,0.0,0.0,0,-1,0,0,コマ・陽の極線,なし,False,False,859.0,False
4886,あすか製薬ホールディングス,↓,47100,-12700.0,0.2,0.8,-2,-1,0,48,コマ・陰の極線,なし,False,False,1833.0,False
4732,ユー・エス・エス,↑,292000,-487900.0,0.1,0.4,0,-1,0,48,コマ・陽の極線,なし,False,False,2993.5,True
4203,住友ベークライト,↑,50200,-79900.0,0.1,0.4,0,-1,34,34,コマ・陽の極線,なし,False,False,7363.0,False
8143,ラピーヌ,→,2100,-300.0,0.1,0.9,0,-1,0,0,トンボ,なし,False,False,299.0,False
7255,桜井製作所,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,500.0,False
8136,サンリオ,↓,362500,-365800.0,0.4,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,6151.0,False
1798,守谷商会,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,3045.0,False
6612,バルミューダ,↓,5200,-1400.0,0.1,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1700.0,False
4172,東和ハイシステム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1607.0,False
4506,住友ファーマ,↓,1889000,-382600.0,0.5,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,481.0,False
2659,サンエー,→,54600,-16600.0,0.2,0.8,0,-1,0,0,なし,なし,False,False,4685.0,False
6042,ニッキ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2484.0,False
8279,ヤオコー,↓,15600,-16600.0,0.0,0.5,-4,-1,27,25,コマ・陰の極線,なし,False,False,8430.0,False
4554,富士製薬工業,↓,82700,-196500.0,0.3,0.3,-2,-1,32,25,コマ・陰の極線,なし,True,False,1460.0,False
4025,多木化学,↓,23600,-8700.0,0.2,0.7,0,-1,10,0,コマ・陰の極線,なし,True,False,3265.0,False
1764,工藤建設,↑,700,400.0,0.1,2.3,0,-1,0,0,陽の丸坊主,なし,False,False,2520.0,False
9361,伏木海陸運送,↓,800,800.0,0.0,0.0,0,-1,18,0,陰の丸坊主,なし,False,False,1487.0,False
4578,大塚ホールディングス,↓,333600,-957000.0,0.1,0.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,5778.0,False
5252,日本ナレッジ,↓,3700,-5800.0,0.3,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,1695.0,False
3349,コスモス薬品,↓,118200,-66500.0,0.3,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,17210.0,False
2602,日清オイリオグループ,↓,27100,-29500.0,0.1,0.5,-4,-1,0,32,コマ・陰の極線,なし,False,False,4425.0,False
