Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2349,エヌアイデイ,→,300,200.0,0.0,3.0,0,-3,0,0,なし,なし,False,False,2474.0,False,True
2875,東洋水産,↓,1067200,455200.0,1.0,1.7,-6,-1,0,0,コマ・陰の極線,なし,False,False,9563.0,False,True
1377,サカタのタネ,↓,33300,-22500.0,0.1,0.6,-4,-1,0,0,陰の寄付坊主,なし,False,False,3670.0,False,True
2871,ニチレイ,↓,899400,19600.0,0.7,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,4002.0,False,True
2884,ヨシムラ・フード・ホールディングス,↓,127300,-64300.0,0.5,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,1080.0,False,True
197A,タウンズ,↓,2287200,1102400.0,2.2,1.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,635.0,False,True
1959,九電工,↓,283700,45700.0,0.4,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,5410.0,False,True
2122,インタースペース,↓,3100,1200.0,0.0,1.6,0,-1,0,0,陰の大引坊主,なし,False,False,955.0,False,True
2169,ＣＤＳ,↑,12700,9200.0,0.2,3.6,0,-1,8,8,陽の寄付坊主,なし,True,True,1777.0,False,True
2206,江崎グリコ,↓,321300,154600.0,0.5,1.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4683.0,False,True
2652,まんだらけ,→,258700,88900.0,0.7,1.5,0,-1,15,15,なし,なし,True,False,0.0,False,True
1969,高砂熱学工業,↑,643900,-197500.0,0.9,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,6167.0,False,True
3138,富士山マガジンサービス,→,200,-600.0,0.0,0.2,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,689.0,False,True
1904,大成温調,↓,48900,11900.0,0.7,1.3,0,-1,18,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,3810.0,False,True
298A,ＧＶＡ　ＴＥＣＨ,↓,109900,85100.0,2.4,4.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,605.0,False,True
2914,日本たばこ産業,↓,8506900,4993100.0,0.4,2.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,4005.0,False,True
2668,タビオ,→,3500,2300.0,0.1,2.9,0,-1,0,0,トンボ,なし,False,False,1268.0,False,True
281A,インフォメティス,↓,867700,706700.0,17.8,5.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1110.0,False,True
3083,スターシーズ,→,30300,24300.0,0.7,5.0,0,-1,0,0,なし,なし,False,False,720.0,False,True
155A,情報戦略テクノロジー,↑,131900,85700.0,1.3,2.9,0,-1,0,0,コマ・陽の極線,なし,False,False,500.0,False,True
2311,エプコ,↑,101300,61600.0,1.1,2.6,0,-1,0,0,コマ・陽の極線,なし,False,False,790.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,3196200,2465200.0,35.9,4.4,0,-1,15,15,コマ・陽の極線,なし,True,False,0.0,False,True
2323,ｆｏｎｆｕｎ,↓,60500,36300.0,0.9,2.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,549.0,False,True
2932,ＳＴＩフードホールディングス,↓,451300,392800.0,2.5,7.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,1490.0,False,True
2395,新日本科学,↓,500200,240100.0,1.2,1.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,1859.0,False,True
