Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3816,大和コンピューター,↑,2200,2000.0,0.1,11.0,0,-3,9,9,陽の大引坊主,なし,False,False,1164.0,False,True
1992,神田通信機,→,200,-300.0,0.0,0.4,0,-2,0,0,なし,なし,False,False,2731.78173828125,False,True
4004,レゾナック・ホールディングス,↓,2897700,506600.0,1.6,1.2,-3,-2,0,0,コマ・陰の極線,なし,False,False,3590.0,False,True
2903,シノブフーズ,↑,10900,700.0,0.1,1.1,0,-2,0,0,コマ・陽の極線,なし,False,False,1004.7586059570312,False,True
1420,サンヨーホームズ,↑,82400,-68500.0,0.7,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,712.7606201171875,False,True
3750,サイトリ細胞研究所,↑,56100,31200.0,0.6,2.3,0,-1,0,0,コマ・陽の極線,なし,False,False,924.0,False,True
2922,なとり,↓,117200,-83800.0,0.8,0.6,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2158.9722977968017,False,True
2818,ピエトロ,↓,26000,-39900.0,0.4,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,1771.9330533381078,False,True
3800,ユニリタ,↑,4700,2600.0,0.1,2.2,0,-1,0,0,陽の丸坊主,なし,False,False,1963.8416748046875,False,True
1904,大成温調,↑,58300,-25400.0,0.8,0.7,0,-1,0,0,陽の寄付坊主,なし,False,False,3868.49278148198,False,True
2378,ルネサンス,↓,283000,123000.0,1.3,1.8,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1099.1766357421875,False,True
2708,久世,↑,13700,-7100.0,0.3,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1949.27001953125,False,True
1380,秋川牧園,→,1000,-400.0,0.0,0.7,0,-1,0,0,トンボ,なし,False,False,1029.84375,False,True
3205,ダイドーリミテッド,↑,2648700,1543700.0,8.6,2.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1091.357364430147,False,True
3370,フジタコーポレーション,↑,14200,-26600.0,0.4,0.3,0,-1,0,0,陽の寄付坊主,なし,False,False,253.0,False,True
1975,朝日工業社,↑,142400,-65400.0,0.5,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,2107.375403892748,False,True
3306,日本製麻,↑,6700,800.0,0.2,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,578.9653979238755,False,True
3137,ファンデリー,↑,70200,45200.0,1.1,2.8,0,-1,0,0,コマ・陽の極線,なし,False,False,430.0,False,True
4102,丸尾カルシウム,↑,600,100.0,0.0,1.2,0,-1,0,0,陽の丸坊主,なし,False,False,1345.978271484375,False,True
1446,キャンディル,↑,116800,14700.0,1.1,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,593.0,False,True
3202,ダイトウボウ,→,272100,55400.0,0.9,1.3,0,-1,0,0,なし,なし,False,False,107.02703094482422,False,True
3953,大村紙業,↑,56100,14200.0,1.6,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,864.419184309713,False,True
1847,イチケン,↑,19500,3700.0,0.3,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,2905.807861328125,False,True
2894,石井食品,→,26700,3600.0,0.1,1.2,0,-1,0,0,なし,なし,True,False,0.0,False,True
3096,オーシャンシステム,↑,16900,4100.0,0.2,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1235.039206031061,False,True
1793,大本組,↑,10800,6300.0,0.0,2.4,0,-1,0,0,陽の大引坊主,なし,False,False,1335.870849609375,False,True
