,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4334,ユークス,↓,842700,-1469000.0,7.6,0.4,-2,-4,0,0,陰の寄付坊主,なし,False,False,939.0,False
4365,松本油脂製薬,→,100,0.0,0.0,1.0,0,-2,11,10,なし,なし,False,False,14710.0,False
5464,モリ工業,↓,4900,-200.0,0.1,1.0,-4,-2,0,65,陰の寄付坊主,なし,False,False,4390.0,False
7985,ネポン,↓,1600,1200.0,0.2,4.0,-3,-2,0,0,陰の丸坊主,なし,False,False,1542.0,False
9476,中央経済社ホールディングス,↑,8000,7600.0,0.2,20.0,0,-2,20,28,陽の寄付坊主,なし,False,False,490.0,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,3346100,-278100.0,2.6,0.9,-4,-2,0,0,陰の寄付坊主,なし,False,False,2020.0,False
8053,住友商事,↓,2843500,900900.0,0.2,1.5,-2,-1,0,20,コマ・陰の極線,なし,False,False,3299.0,False
3577,東海染工,↓,500,-2400.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,False,False,953.0,False
7073,ジェイック,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2000.0,False
9045,京阪ホールディングス,↓,176500,34300.0,0.2,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,3870.0,False
3002,グンゼ,↓,36700,-31900.0,0.2,0.5,-2,-1,21,21,コマ・陰の極線,なし,False,False,4810.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,300,200.0,0.0,3.0,0,-1,9,6,陰の大引坊主,なし,False,False,546.0,False
1938,日本リーテック,↑,35200,28500.0,0.1,5.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1318.0,False
2593,伊藤園,↓,3281800,2822300.0,3.7,7.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,4875.0,False
8917,ファースト住建,↓,96500,57400.0,0.6,2.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1120.0,False
4290,プレステージ・インターナショナル,↓,210500,78300.0,0.2,1.6,0,-1,23,26,コマ・陰の極線,陰たすき(上昇中買い),False,False,667.0,True
6542,ＦＣホールディングス,↑,900,200.0,0.0,1.3,0,-1,3,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,850.0,False
9025,鴻池運輸,↑,99200,46000.0,0.2,1.9,0,-1,10,10,コマ・陽の極線,なし,False,False,1980.0,False
3189,ＡＮＡＰ,↓,498600,-305900.0,9.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,311.0,False
7464,セフテック,→,200,100.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,8000.0,False
6272,レオン自動機,↓,132900,30600.0,0.5,1.3,0,-1,20,15,コマ・陰の極線,陰たすき(上昇中買い),True,False,1532.0,False
4424,Ａｍａｚｉａ,→,3200,1000.0,0.0,1.5,0,-1,0,0,なし,なし,False,False,407.0,False
8341,七十七銀行,↑,287900,-81600.0,0.4,0.8,0,-1,8,38,コマ・陽の極線,なし,False,False,3650.0,False
4215,タキロンシーアイ,↓,108200,-23900.0,0.1,0.8,-2,-1,0,20,コマ・陰の極線,なし,False,False,601.0,False
9142,九州旅客鉄道,↑,471900,121600.0,0.3,1.3,0,-1,9,0,なし,なし,False,False,3099.0,False
8273,イズミ,↓,91100,-29700.0,0.1,0.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3879.0,False
8253,クレディセゾン,↑,487700,-212400.0,0.3,0.7,0,-1,15,14,コマ・陽の極線,なし,False,False,2498.0,False
2587,サントリー食品インターナショナル,↓,594500,-159500.0,0.2,0.8,-2,-1,20,4,コマ・陰の極線,なし,False,False,4781.0,False
5981,東京製綱,↓,56100,-8000.0,0.3,0.9,0,-1,13,15,コマ・陰の極線,なし,False,False,1421.0,False
4923,コタ,↓,29300,800.0,0.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1585.0,False
3299,ムゲンエステート,↓,412100,235900.0,1.7,2.3,-3,-1,18,31,陰の寄付坊主,なし,True,False,1185.0,False
3591,ワコールホールディングス,↓,173500,59300.0,0.3,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,3520.0,False
5204,石塚硝子,↑,53000,25700.0,1.3,1.9,0,-1,27,93,陽の大引坊主,なし,True,False,3245.0,False
9069,センコーグループホールディングス,↑,208300,20800.0,0.1,1.1,0,-1,12,6,コマ・陽の極線,なし,False,False,1071.0,False
9005,東急,↑,701900,33000.0,0.1,1.0,0,-1,21,0,コマ・陽の極線,なし,False,False,1788.0,False
1400,ルーデン・ホールディングス,↑,1597100,1489400.0,12.3,14.8,0,-1,0,0,コマ・陽の極線,なし,False,False,83.0,False
