,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7815,東京ボード工業,→,100,-700.0,0.0,0.1,0,-4,0,0,なし,毛抜き底(安値圏買い),False,False,654.0,False
6849,日本光電工業,↓,62000,-82900.0,0.1,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,3885.0,False
1981,協和日成,↑,13500,11500.0,0.1,6.8,0,-2,0,0,コマ・陽の極線,なし,False,False,1444.0,False
1826,佐田建設,↓,8000,-39100.0,0.1,0.2,-2,-2,0,59,陰の寄付坊主,なし,False,False,665.0,False
7956,ピジョン,↑,631900,-433100.0,0.5,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1693.5,False
4578,大塚ホールディングス,↑,242100,-617300.0,0.0,0.3,0,-1,14,10,コマ・陽の極線,なし,False,False,5560.0,False
6113,アマダ,↑,650100,-477800.0,0.2,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1510.5,False
9049,京福電気鉄道,→,500,500.0,0.0,0.0,0,-1,0,74,なし,なし,False,False,4765.0,False
8053,住友商事,↓,1163800,-1791500.0,0.1,0.4,-2,-1,14,14,コマ・陰の極線,なし,False,False,3299.0,False
4365,松本油脂製薬,↑,300,0.0,0.0,1.0,0,-1,5,4,陽の丸坊主,なし,True,False,14310.0,False
5351,品川リフラクトリーズ,↑,74700,-157800.0,0.2,0.3,0,-1,14,15,コマ・陽の極線,なし,True,False,1613.0,False
7859,アルメディオ,↓,3253300,1688700.0,17.4,2.1,0,-1,21,16,陰の大引坊主,陰たすき(上昇中買い),True,False,451.0,False
9311,アサガミ,→,100,0.0,0.0,1.0,0,-1,0,3,なし,なし,False,False,4805.0,False
6473,ジェイテクト,↑,427000,-258500.0,0.1,0.6,0,-1,8,0,コマ・陽の極線,なし,False,False,1394.5,False
7280,ミツバ,↓,136900,-189900.0,0.3,0.4,-2,-1,9,9,コマ・陰の極線,なし,False,False,882.0,False
9007,小田急電鉄,↑,761200,-972000.0,0.2,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,2275.0,False
5803,フジクラ,↑,496500,-1894600.0,0.2,0.2,0,-1,4,0,コマ・陽の極線,なし,False,False,1142.5,False
9368,キムラユニティー,↓,5700,-12100.0,0.0,0.3,-2,-1,15,7,コマ・陰の極線,なし,True,False,1326.0,False
1775,富士古河Ｅ＆Ｃ,↓,1400,-2000.0,0.0,0.4,0,-1,17,51,陰の寄付坊主,陰たすき(上昇中買い),False,False,4740.0,False
9031,西日本鉄道,↓,64600,-55000.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2465.0,False
6330,東洋エンジニアリング,↓,134800,-71200.0,0.3,0.7,-2,-1,9,9,コマ・陰の極線,なし,False,False,709.0,False
5110,住友ゴム工業,↑,815700,-1637300.0,0.3,0.3,0,-1,9,14,コマ・陽の極線,なし,False,False,1816.5,False
5801,古河電気工業,↑,160900,-365300.0,0.2,0.3,0,-1,9,0,コマ・陽の極線,なし,True,False,2354.5,False
9087,タカセ,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,2630.0,False
4754,トスネット,↓,300,0.0,0.0,1.0,0,-1,0,0,陰の丸坊主,なし,False,False,1239.0,False
5753,日本伸銅,→,300,-200.0,0.0,0.6,0,-1,0,0,なし,なし,False,False,1945.0,False
9780,ハリマビステム,→,100,0.0,0.0,1.0,0,-1,24,54,なし,なし,True,False,2806.0,False
5660,神鋼鋼線工業,→,2000,1100.0,0.0,2.2,0,-1,0,0,なし,なし,False,False,1087.0,False
7131,のむら産業,↑,3600,400.0,0.3,1.1,0,-1,0,0,陽の大引坊主,なし,False,False,1704.0,False
1788,三東工業社,→,200,-600.0,0.0,0.2,0,-1,0,9,なし,なし,False,False,3220.0,False
2587,サントリー食品インターナショナル,↓,204500,-358500.0,0.1,0.4,-2,-1,14,0,コマ・陰の極線,なし,False,False,4740.0,False
3349,コスモス薬品,↓,141600,-42600.0,0.4,0.8,-2,-1,18,0,陰の寄付坊主,なし,False,False,16130.0,False
4887,サワイグループホールディングス,↓,91500,-85400.0,0.2,0.5,-2,-1,17,70,陰の寄付坊主,なし,False,False,5030.0,False
