,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6182,メタリアル,↓,178000,-39500.0,1.7,0.8,-4,-2,0,40,コマ・陰の極線,なし,0
6769,ザインエレクトロニクス,↓,29200,100.0,0.2,1.0,-4,-2,0,0,陰の寄付坊主,なし,0
6346,キクカワエンタープライズ,→,100,-100.0,0.0,0.5,0,-2,9,50,なし,なし,0
4629,大伸化学,↑,200,-6100.0,0.0,0.0,0,-2,15,15,陽の丸坊主,なし,0
3697,ＳＨＩＦＴ,↓,261700,-105900.0,1.5,0.7,-3,-2,0,0,コマ・陰の極線,なし,0
3319,ゴルフダイジェスト・オンライン,↓,163300,76500.0,0.9,1.9,-4,-1,0,0,コマ・陰の極線,なし,0
6666,リバーエレテック,↓,76200,15000.0,0.9,1.2,-4,-1,0,0,コマ・陰の極線,なし,0
4377,ワンキャリア,↓,26200,-10800.0,0.5,0.7,-5,-1,0,0,陰の寄付坊主,なし,0
4189,ＫＨネオケム,↓,71500,-85200.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
9867,ソレキア,↓,2100,900.0,0.2,1.8,0,-1,0,0,陰の丸坊主,なし,0
7231,トピー工業,↓,31200,-7300.0,0.1,0.8,-5,-1,0,0,陰の寄付坊主,なし,0
4041,日本曹達,↓,43800,-43300.0,0.2,0.5,-2,-1,0,56,コマ・陰の極線,なし,0
3817,ＳＲＡホールディングス,→,8000,-5300.0,0.1,0.6,0,-1,10,0,なし,なし,0
8366,滋賀銀行,↓,47700,-29000.0,0.1,0.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
6034,ＭＲＴ,↓,15300,-2200.0,0.3,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
4165,プレイド,↓,938400,163500.0,2.4,1.2,-5,-1,0,0,コマ・陰の極線,なし,0
2780,コメ兵ホールディングス,↓,52200,-86700.0,0.5,0.4,-2,-1,12,12,コマ・陰の極線,なし,0
4447,ピー・ビーシステムズ,↓,45400,-9900.0,0.7,0.8,-4,-1,0,0,コマ・陰の極線,なし,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,574600,-490400.0,0.1,0.5,-4,-1,11,10,陰の寄付坊主,なし,0
