,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7073,ジェイック,↓,300,-300.0,0.0,0.5,-2,-3,0,0,陰の丸坊主,なし,False,False,2200.0,False
6817,スミダコーポレーション,↓,1394900,-1249900.0,4.2,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,1384.0,False
2179,成学社,→,100,-200.0,0.0,0.3,0,-2,5,5,なし,毛抜き底(安値圏買い),False,False,713.0,False
5476,日本高周波鋼業,↑,301000,-350500.0,2.0,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,634.0,False
1807,佐藤渡辺,→,400,-300.0,0.0,0.6,0,-1,0,33,なし,なし,False,False,2687.0,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,24400,-11800.0,0.2,0.7,-2,-1,8,0,陰の寄付坊主,なし,False,False,3400.0,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,5700,4000.0,0.1,3.4,0,-1,0,18,陽の丸坊主,なし,False,False,4200.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,508.0,False
7090,リグア,↑,200,-500.0,0.0,0.3,0,-1,0,0,陽の丸坊主,なし,True,False,1500.0,False
8012,長瀬産業,↓,196200,-71500.0,0.2,0.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2320.0,False
6416,桂川電機,↓,800,-500.0,0.1,0.6,-2,-1,0,0,陰の丸坊主,なし,False,False,706.0,False
4769,ＩＣ,↑,1500,1300.0,0.0,7.5,0,-1,0,0,陽の大引坊主,なし,False,False,878.0,False
7951,ヤマハ,↓,1377700,506000.0,0.7,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,4165.0,False
3626,ＴＩＳ,↑,682300,-430200.0,0.3,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,3302.0,False
7555,大田花き,↑,300,200.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,False,False,764.0,False
7863,平賀,↓,500,300.0,0.0,2.5,0,-1,3,0,陰の丸坊主,なし,True,False,900.0,False
4098,チタン工業,↓,4300,-1200.0,0.1,0.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,1402.0,False
8591,オリックス,↓,6647800,1408200.0,0.5,1.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2729.0,False
2148,アイティメディア,↑,86000,-69400.0,0.4,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1148.0,False
1418,インターライフホールディングス,↓,20800,-16400.0,0.1,0.6,-3,-1,0,0,陰の丸坊主,なし,False,False,210.0,False
5367,ニッカトー,↑,52900,-30700.0,0.4,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,607.0,False
8282,ケーズホールディングス,↓,1584200,699400.0,0.8,1.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1396.0,False
2196,エスクリ,↑,195000,99100.0,1.4,2.0,0,-1,0,0,コマ・陽の極線,なし,False,False,318.0,False
2917,大森屋,↑,600,0.0,0.0,1.0,0,-1,0,0,陽の寄付坊主,なし,False,False,943.0,False
7399,ナンシン,→,100,-1400.0,0.0,0.1,0,-1,0,43,なし,毛抜き底(安値圏買い),False,False,542.0,False
6190,フェニックスバイオ,↓,20800,16300.0,0.6,4.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,544.0,False
7902,ソノコム,↓,200,0.0,0.0,1.0,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,838.0,False
