,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2897,日清食品ホールディングス,↓,271200,-100500.0,0.3,0.7,-4,-3,0,0,コマ・陰の極線,なし,False,False,13135.0,False
2910,ロック・フィールド,↓,110400,-46800.0,0.4,0.7,-5,-2,0,0,陰の寄付坊主,なし,False,False,1593.0,False
2288,丸大食品,↓,36800,2300.0,0.1,1.1,-4,-2,0,0,コマ・陰の極線,なし,False,False,1662.0,False
3863,日本製紙,↓,347300,-280000.0,0.3,0.6,-3,-2,0,6,コマ・陰の極線,なし,False,False,1376.0,False
9537,北陸瓦斯,→,200,-600.0,0.0,0.2,0,-2,0,47,なし,なし,False,False,3810.0,False
6177,ＡｐｐＢａｎｋ,→,304000,185500.0,2.8,2.6,0,-2,0,0,なし,なし,False,False,119.0,False
4247,ポバール興業,→,600,500.0,0.0,6.0,0,-2,0,0,なし,なし,False,False,1222.0,False
1787,ナカボーテック,→,200,100.0,0.0,2.0,0,-2,0,0,なし,なし,False,False,5310.0,False
1433,ベステラ,↓,26400,-22900.0,0.3,0.5,-4,-2,6,0,陰の丸坊主,なし,False,False,1060.0,False
4666,パーク２４,↓,942500,-451700.0,0.6,0.7,-4,-2,0,0,コマ・陰の極線,なし,False,False,1869.0,False
8242,エイチ・ツー・オー　リテイリング,↓,512700,-245700.0,0.4,0.7,-3,-2,0,61,コマ・陰の極線,なし,False,False,1777.0,False
4540,ツムラ,↓,76400,-76300.0,0.1,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,2786.5,False
2780,コメ兵ホールディングス,↓,112900,-35100.0,1.0,0.8,-2,-2,0,0,コマ・陰の極線,なし,False,False,5520.0,False
4491,コンピューターマネージメント,→,300,-500.0,0.0,0.4,0,-2,0,0,なし,なし,False,False,1474.0,False
1770,藤田エンジニアリング,→,100,-300.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,1063.0,False
3549,クスリのアオキホールディングス,↓,124200,-103800.0,0.4,0.5,-3,-1,7,8,コマ・陰の極線,なし,False,False,9780.0,False
7794,イーディーピー,↓,137500,70800.0,1.0,2.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,2046.0,False
2305,スタジオアリス,↓,52700,27400.0,0.3,2.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,2080.0,False
3086,Ｊ．フロント　リテイリング,↓,1614100,-1397400.0,0.6,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,1586.0,False
7130,ヤマエグループホールディングス,↓,33300,-39800.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,3705.0,False
7115,アルファパーチェス,↓,26200,19800.0,0.3,4.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,1085.0,False
2651,ローソン,↓,483400,-68400.0,0.5,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,7001.0,False
9278,ブックオフグループホールディングス,↓,991800,767700.0,4.8,4.4,-3,-1,0,0,陰の丸坊主,なし,False,False,1263.0,False
4967,小林製薬,↓,275300,-303200.0,0.4,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,6802.0,False
2002,日清製粉グループ本社,↓,788800,-179900.0,0.3,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,1865.5,False
2264,森永乳業,↓,76500,-94800.0,0.2,0.4,-3,-1,0,46,コマ・陰の極線,なし,False,False,5861.0,False
9678,カナモト,↓,83200,-7400.0,0.2,0.9,-3,-1,0,79,なし,なし,False,False,2726.0,False
9768,いであ,↓,10300,-1100.0,0.1,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,1744.0,False
6618,大泉製作所,↓,5300,-900.0,0.1,0.9,-3,-1,0,0,陰の大引坊主,なし,False,False,774.0,False
7679,薬王堂ホールディングス,↓,66400,-10500.0,0.3,0.9,-3,-1,6,37,陰の寄付坊主,なし,False,False,2980.0,False
2659,サンエー,↓,61400,-3600.0,0.2,0.9,-3,-1,0,66,陰の丸坊主,なし,False,False,5200.0,False
6460,セガサミーホールディングス,↓,1119200,-98100.0,0.5,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,2871.0,False
3088,マツキヨココカラ＆カンパニー,↓,659500,-723800.0,0.2,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,2744.0,False
9994,やまや,↓,8100,-1700.0,0.1,0.8,-3,-1,0,6,陰の寄付坊主,なし,False,False,3095.0,False
2767,円谷フィールズホールディングス,↓,1242300,153400.0,1.8,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,2065.0,False
2384,ＳＢＳホールディングス,↓,58400,-20800.0,0.1,0.7,-3,-1,0,0,陰の丸坊主,なし,False,False,2882.0,False
7956,ピジョン,↓,687900,-7100.0,0.6,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1709.5,False
2331,綜合警備保障,↓,552600,-1091400.0,0.1,0.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,939.5,False
8920,東祥,↓,183300,31400.0,0.5,1.2,-2,-1,0,0,陰の大引坊主,なし,False,False,1085.0,False
1833,奥村組,↓,67900,-48000.0,0.2,0.6,-2,-1,0,5,コマ・陰の極線,なし,False,False,4485.0,False
9275,ナルミヤ・インターナショナル,↓,31700,4700.0,0.3,1.2,-2,-1,0,86,コマ・陰の極線,なし,False,False,1211.0,False
4382,ＨＥＲＯＺ,↓,60500,-148100.0,0.4,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1532.0,False
9613,ＮＴＴデータグループ,↓,4357300,83200.0,0.3,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1966.0,False
4694,ビー・エム・エル,↓,85800,3600.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2870.0,False
8267,イオン,↓,1493800,-3991600.0,0.2,0.3,-2,-1,2,2,コマ・陰の極線,なし,True,False,3004.0,False
9996,サトー商会,↓,800,100.0,0.0,1.1,-2,-1,6,47,陰の大引坊主,なし,False,False,1605.0,False
7211,三菱自動車工業,↓,8369500,-4730700.0,0.6,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,672.2999877929688,False
4422,ＶＡＬＵＥＮＥＸ,↓,2000,-1100.0,0.1,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1112.0,False
6588,東芝テック,↓,43300,-22500.0,0.1,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,3270.0,False
8359,八十二銀行,↓,1313500,-47500.0,0.3,1.0,-2,-1,0,87,コマ・陰の極線,なし,False,False,838.0999755859375,False
5105,ＴＯＹＯ　ＴＩＲＥ,↓,400700,-656200.0,0.3,0.4,-2,-1,0,47,コマ・陰の極線,なし,False,False,2372.5,False
7552,ハピネット,↓,34300,-17300.0,0.1,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,2626.0,False
5901,東洋製罐グループホールディングス,↓,576700,-219500.0,0.3,0.7,-2,-1,0,61,コマ・陰の極線,なし,False,False,2564.5,False
5367,ニッカトー,↓,19000,-1800.0,0.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,641.0,False
2341,アルバイトタイムス,↓,397800,-64200.0,1.3,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,148.0,False
3941,レンゴー,↓,571000,-248300.0,0.2,0.7,-2,-1,0,58,コマ・陰の極線,なし,False,False,1055.0,False
9632,スバル興業,↓,1200,-1600.0,0.0,0.4,-2,-1,6,85,陰の丸坊主,なし,False,False,12330.0,False
7201,日産自動車,↓,14369400,-1298600.0,0.3,0.9,-2,-1,0,4,コマ・陰の極線,なし,False,False,710.0999755859375,False
3945,スーパーバッグ,↓,1800,-200.0,0.1,0.9,-2,-1,0,36,陰の大引坊主,なし,False,False,2435.0,False
5334,日本特殊陶業,↓,586700,-296700.0,0.3,0.7,-2,-1,0,6,コマ・陰の極線,なし,False,False,3352.0,False
2222,寿スピリッツ,↓,371400,-483900.0,0.2,0.4,-2,-1,0,45,コマ・陰の極線,なし,False,False,2440.0,False
2229,カルビー,↓,232200,-48800.0,0.2,0.8,-2,-1,0,0,陰の大引坊主,なし,False,False,3027.0,False
4902,コニカミノルタ,↓,1271100,-612600.0,0.3,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,503.7000122070313,False
7476,アズワン,↓,69000,-14500.0,0.2,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,5393.0,False
7074,トゥエンティーフォーセブン,↓,21000,-5500.0,0.4,0.8,-2,-1,0,0,陰の丸坊主,なし,False,False,331.0,False
6416,桂川電機,↓,1400,900.0,0.1,2.8,-2,-1,0,0,陰の丸坊主,なし,False,False,735.0,False
4242,タカギセイコー,↓,1100,800.0,0.0,3.7,-2,-1,0,6,コマ・陰の極線,なし,False,False,1823.0,False
4326,インテージホールディングス,↓,47600,-414600.0,0.1,0.1,-2,-1,0,39,陰の寄付坊主,なし,False,False,2243.0,True
3841,ジーダット,↓,3100,2100.0,0.1,3.1,-2,-1,0,87,陰の寄付坊主,なし,False,False,1038.0,False
7299,フジオーゼックス,↓,2000,1300.0,0.1,2.9,-2,-1,0,57,陰の寄付坊主,なし,False,False,4540.0,False
8704,トレイダーズホールディングス,↓,122300,22500.0,0.4,1.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,738.0,False
6185,ＳＭＮ,↑,5500,800.0,0.0,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,406.0,False
