,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9355,リンコーコーポレーション,→,300,0.0,0.0,1.0,0,-3,0,0,なし,なし,False,False,1669.0,False
4166,かっこ,↑,2900,-600.0,0.1,0.8,0,-3,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,857.0,False
5283,高見澤,↓,700,0.0,0.0,1.0,-2,-3,0,67,陰の丸坊主,なし,False,False,2979.0,False
7297,カーメイト,↓,5600,3600.0,0.1,2.8,-3,-2,0,0,陰の大引坊主,なし,False,False,955.0,False
9049,京福電気鉄道,→,400,300.0,0.0,4.0,0,-2,15,68,なし,なし,False,False,4945.0,False
3439,三ツ知,→,800,500.0,0.0,2.7,0,-2,0,0,トンボ,なし,False,False,845.0,False
9242,メディア総研,↓,5500,5100.0,0.5,13.8,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1666.0,False
7073,ジェイック,↓,1300,1100.0,0.1,6.5,0,-2,0,0,陰の丸坊主,なし,False,False,2190.0,False
7094,ＮｅｘＴｏｎｅ,↓,758600,639200.0,7.7,6.4,-2,-2,0,0,陰の大引坊主,なし,False,False,1506.0,False
4429,リックソフト,↓,7800,3500.0,0.2,1.8,-4,-2,0,0,陰の丸坊主,なし,False,False,1580.0,False
4820,イーエムシステムズ,↓,201100,157900.0,0.3,4.7,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,719.0,False
9311,アサガミ,→,900,700.0,0.1,4.5,0,-2,0,0,なし,なし,False,False,4805.0,False
5990,スーパーツール,↓,700,600.0,0.0,7.0,0,-1,0,0,陰の丸坊主,なし,False,False,1977.0,False
4124,大阪油化工業,↓,2700,-4800.0,0.3,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,1715.0,False
6625,ＪＡＬＣＯホールディングス,↓,1608300,728700.0,1.4,1.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,204.0,False
6523,ＰＨＣホールディングス,↓,834000,707600.0,0.7,6.6,0,-1,0,0,コマ・陰の極線,なし,False,False,1501.0,False
7217,テイン,↓,13600,11500.0,0.3,6.5,0,-1,0,0,コマ・陰の極線,なし,False,False,967.0,False
9466,アイドママーケティングコミュニケーション,↓,31500,16000.0,0.2,2.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,236.0,False
