,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,125700,-133100.0,0.8,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,1008.0,False
8152,ソマール,↑,600,300.0,0.0,2.0,0,-2,39,32,陽の大引坊主,なし,False,False,2799.0,False
7877,永大化工,→,700,600.0,0.0,7.0,0,-2,9,0,なし,毛抜き底(安値圏買い),False,False,1525.0,False
2818,ピエトロ,↓,15500,7400.0,0.2,1.9,0,-2,0,0,陰の寄付坊主,なし,False,False,1850.0,False
9051,センコン物流,→,100,-1300.0,0.0,0.1,0,-2,6,6,なし,毛抜き底(安値圏買い),True,False,800.0,False
9073,京極運輸商事,↓,2100,800.0,0.1,1.6,0,-1,30,9,陰の丸坊主,陰たすき(上昇中買い),True,False,602.0,False
6894,パルステック工業,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,1586.0,False
4752,昭和システムエンジニアリング,→,5500,4600.0,0.1,6.1,0,-1,0,53,なし,なし,False,False,1398.0,False
7521,ムサシ,↑,2800,2300.0,0.0,5.6,0,-1,0,0,陽の大引坊主,なし,False,False,1870.0,False
7363,ベビーカレンダー,↓,6800,-3100.0,0.7,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1540.0,False
7570,橋本総業ホールディングス,↑,14400,5400.0,0.1,1.6,0,-1,0,56,コマ・陽の極線,なし,False,False,1301.0,False
7500,西川計測,↓,1100,-100.0,0.0,0.9,-2,-1,0,0,陰の丸坊主,なし,False,False,6930.0,False
6542,ＦＣホールディングス,→,500,-3800.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,843.0,False
7509,アイエーグループ,→,100,0.0,0.0,1.0,0,-1,16,0,なし,なし,False,False,3400.0,False
6180,ＧＭＯメディア,↑,2100,800.0,0.1,1.6,0,-1,0,38,なし,なし,False,False,3475.0,False
4102,丸尾カルシウム,↓,300,0.0,0.0,1.0,0,-1,0,0,陰の丸坊主,なし,False,False,1380.0,False
6159,ミクロン精密,→,200,-400.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,1620.0,False
8848,レオパレス２１,↑,1207500,-952400.0,0.4,0.6,0,-1,0,0,陽の大引坊主,なし,False,False,474.0,False
7362,Ｔ．Ｓ．Ｉ,→,3700,1500.0,0.2,1.7,0,-1,0,0,なし,なし,False,False,1221.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,9100,-30400.0,0.1,0.2,0,-1,0,0,なし,なし,False,False,68700.0,False
