,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6643,戸上電機製作所,↑,1100,500.0,0.0,1.8,0,-2,47,79,コマ・陽の極線,なし,False,False,2224.0,False
7486,サンリン,↓,700,-200.0,0.0,0.8,0,-2,11,11,陰の丸坊主,なし,False,False,680.0,False
1948,弘電社,→,100,-300.0,0.0,0.2,0,-2,0,35,なし,なし,False,False,4850.0,False
7702,ＪＭＳ,↑,99300,-181900.0,0.4,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,589.0,False
8316,三井住友フィナンシャルグループ,↓,6567200,1448900.0,0.5,1.3,-3,-1,0,90,コマ・陰の極線,なし,False,False,6771.0,False
8306,三菱ＵＦＪフィナンシャル・グループ,↓,85837100,19296200.0,0.7,1.3,-3,-1,66,66,陰の寄付坊主,なし,False,False,1163.0,False
8558,東和銀行,↓,84500,32400.0,0.2,1.6,-3,-1,0,26,コマ・陰の極線,なし,False,False,595.0,False
3926,オープンドア,↓,343400,72500.0,1.1,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,1308.0,False
4686,ジャストシステム,↓,366300,44600.0,0.6,1.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,4360.0,False
7698,アイスコ,↓,5700,4600.0,0.3,5.2,-4,-1,0,0,なし,なし,False,False,1635.0,False
4770,図研エルミック,↓,386200,331500.0,6.1,7.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,364.0,False
9782,ディーエムエス,↓,6500,2700.0,0.1,1.7,-4,-1,41,30,陰の寄付坊主,なし,False,False,1535.0,False
6741,日本信号,↓,142000,81700.0,0.2,2.4,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1048.0,False
4668,明光ネットワークジャパン,↓,205400,111200.0,0.7,2.2,0,-1,13,13,陰の寄付坊主,なし,False,False,688.0,False
4985,アース製薬,↑,181500,107300.0,0.8,2.4,0,-1,0,0,コマ・陽の極線,なし,False,False,5110.0,False
