Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3065,ライフフーズ,↓,1200,800.0,0.0,3.0,-3,-2,7,7,陰の丸坊主,なし,True,False,1645.0,False,True
9362,兵機海運,↓,700,0.0,0.1,1.0,0,-2,19,19,陰の丸坊主,なし,False,False,3690.0,False,True
7902,ソノコム,↓,300,200.0,0.0,3.0,0,-2,7,7,陰の丸坊主,なし,False,False,868.0,False,True
9903,カンセキ,↑,1400,1300.0,0.0,14.0,0,-2,0,0,陽の丸坊主,なし,False,False,870.0,False,True
5695,パウダーテック,→,4400,4300.0,0.1,44.0,0,-2,0,0,なし,なし,False,False,2044.0,False,True
4477,ＢＡＳＥ,↓,6691800,1059300.0,5.7,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,433.0,False,True
6715,ナカヨ,↓,16100,14500.0,0.3,10.1,-2,-1,0,0,陰の丸坊主,なし,False,False,2553.0,False,True
9353,櫻島埠頭,↑,800,700.0,0.1,8.0,0,-1,14,14,陽の丸坊主,なし,False,False,1734.0,False,True
6558,クックビズ,↓,5600,4900.0,0.2,8.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,691.0,False,True
6734,ニューテック,↑,1800,1600.0,0.1,9.0,0,-1,19,19,陽の寄付坊主,なし,False,False,1599.0,False,True
4242,タカギセイコー,↑,700,-1600.0,0.0,0.3,0,-1,19,19,陽の寄付坊主,なし,False,False,1343.0,False,True
4445,リビン・テクノロジーズ,↑,500,400.0,0.0,5.0,0,-1,2,2,陽の丸坊主,なし,False,False,2823.0,False,True
6346,キクカワエンタープライズ,↑,1300,800.0,0.1,2.6,0,-1,12,12,陽の丸坊主,なし,False,False,6060.0,False,True
3426,アトムリビンテック,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1491.0,False,True
2122,インタースペース,↓,900,500.0,0.0,2.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,986.0,False,True
3908,コラボス,↑,98200,79500.0,2.0,5.3,0,-1,0,0,コマ・陽の極線,なし,False,False,301.0,False,True
7957,フジコピアン,↓,800,-800.0,0.0,0.5,-2,-1,16,16,陰の丸坊主,なし,False,False,1495.0,False,True
6039,日本動物高度医療センター,↓,4500,2300.0,0.2,2.0,0,-1,19,19,陰の寄付坊主,陰たすき(上昇中買い),False,False,2696.0,False,True
6380,オリエンタルチエン工業,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1941.0,False,True
3944,古林紙工,→,100,0.0,0.0,1.0,0,-1,9,9,なし,なし,True,False,1990.0,False,True
7857,セキ,→,200,100.0,0.0,2.0,0,-1,11,11,なし,なし,False,False,1364.0,False,True
4800,オリコン,↓,25900,-800.0,0.2,1.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,805.0,False,True
303A,ｖｉｓｕｍｏ,↑,217400,-2700.0,13.3,1.0,0,-1,8,8,コマ・陽の極線,なし,True,False,1049.0,False,True
4912,ライオン,↑,5797100,4416000.0,2.0,4.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1828.5,False,True
7860,エイベックス,↓,311100,122000.0,0.7,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1315.0,False,True
4255,ＴＨＥＣＯＯ,↓,3000,2900.0,0.1,30.0,0,-1,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,886.0,False,True
3814,アルファクス・フード・システム,↑,15700,10800.0,0.4,3.2,0,-1,19,19,陽の大引坊主,なし,False,False,357.0,False,True
6367,ダイキン工業,↓,2559000,1698600.0,0.9,3.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,16305.0,False,True
7634,星医療酸器,↑,400,400.0,0.0,0.0,0,-1,6,6,陽の寄付坊主,なし,False,False,4545.0,False,True
3440,日創プロニティ,↑,24200,22900.0,0.4,18.6,0,-1,19,19,陽の寄付坊主,なし,True,False,881.0,False,True
9914,植松商会,→,100,-100.0,0.0,0.5,0,-1,16,16,なし,なし,False,False,949.0,False,True
6265,コンバム,→,200,-1100.0,0.0,0.2,0,-1,4,4,なし,なし,False,False,2005.0,False,True
5603,虹技,↑,130000,90000.0,3.9,3.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1270.0,False,True
5252,日本ナレッジ,↑,1200,400.0,0.1,1.5,0,-1,19,19,コマ・陽の極線,なし,True,False,1332.0,False,True
