,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6416,桂川電機,→,300,0.0,0.0,1.0,0,-3,0,0,なし,なし,False,False,674.0,False
1788,三東工業社,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,3245.0,False
7057,エヌ・シー・エヌ,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,942.0,False
9408,ＢＳＮメディアホールディングス,↓,300,-400.0,0.0,0.4,-2,-2,0,40,陰の丸坊主,なし,False,False,1682.0,False
6445,ジャノメ,↓,29800,-51900.0,0.2,0.4,-3,-1,5,53,コマ・陰の極線,なし,False,False,736.0,False
9846,天満屋ストア,→,800,-1700.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,1098.0,False
4074,ラキール,↓,11900,-40600.0,0.2,0.2,0,-1,3,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1728.0,False
9450,ファイバーゲート,↓,53700,-42500.0,0.3,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1162.0,False
4091,日本酸素ホールディングス,↓,537600,-371300.0,0.1,0.6,0,-1,20,73,コマ・陰の極線,陰たすき(上昇中買い),True,False,3789.0,False
3401,帝人,↑,1111800,-650100.0,0.6,0.6,0,-1,0,0,陽の寄付坊主,なし,False,False,1397.0,False
3935,エディア,↑,7600,-5700.0,0.1,0.6,0,-1,0,0,陽の寄付坊主,なし,True,False,372.0,False
6647,森尾電機,→,100,-700.0,0.0,0.1,0,-1,3,0,なし,なし,True,False,1629.0,False
7621,うかい,→,100,-500.0,0.0,0.2,0,-1,2,0,なし,なし,False,False,3775.0,False
7500,西川計測,↓,1100,1100.0,0.0,0.0,0,-1,0,32,陰の丸坊主,なし,False,False,6550.0,False
3138,富士山マガジンサービス,↓,400,100.0,0.0,1.3,0,-1,10,10,陰の大引坊主,なし,False,False,740.0,False
2802,味の素,↓,3512600,461000.0,0.7,1.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5618.0,False
9613,ＮＴＴデータグループ,↓,6161100,1128000.0,0.4,1.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1966.0,False
7490,日新商事,→,1000,500.0,0.0,2.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,915.0,False
