,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6466,ＴＶＥ,↑,200,-300.0,0.0,0.4,0,-2,0,0,陽の丸坊主,なし,0
6028,テクノプロ・ホールディングス,↑,824800,-589600.0,0.8,0.6,0,-2,0,0,コマ・陽の極線,なし,0
4198,テンダ,→,300,-800.0,0.0,0.3,0,-2,17,16,なし,なし,0
8072,日本出版貿易,↑,1000,800.0,0.1,5.0,0,-2,0,0,コマ・陽の極線,なし,0
7681,レオクラン,↓,200,100.0,0.0,2.0,0,-2,0,0,陰の丸坊主,なし,0
9767,日建工学,→,100,0.0,0.0,1.0,0,-2,20,20,なし,なし,0
7776,セルシード,↓,9213600,8997100.0,33.3,42.6,0,-2,0,0,コマ・陰の極線,なし,0
7097,さくらさくプラス,↓,11400,9200.0,0.3,5.2,0,-2,0,0,コマ・陰の極線,陰たすき,0
4431,スマレジ,↓,111900,-1900.0,0.6,1.0,-2,-1,0,50,陰の寄付坊主,なし,0
4628,エスケー化研,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
9416,ビジョン,↓,326000,-61800.0,0.6,0.8,-2,-1,7,86,コマ・陰の極線,なし,0
2122,インタースペース,↓,138800,50900.0,2.0,1.6,-2,-1,0,60,コマ・陰の極線,なし,0
6085,アーキテクツ・スタジオ・ジャパン,→,200,200.0,0.0,0.0,0,-1,6,0,なし,なし,0
9849,共同紙販ホールディングス,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
8230,はせがわ,↓,104800,53000.0,0.6,2.0,-2,-1,0,50,コマ・陰の極線,なし,0
7064,ハウテレビジョン,↓,12100,5900.0,0.9,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
4423,アルテリア・ネットワークス,↓,154400,77700.0,0.3,2.0,-2,-1,0,0,陰の大引坊主,なし,0
4355,ロングライフホールディング,↓,42200,31900.0,0.4,4.1,-2,-1,0,0,なし,なし,0
5458,高砂鐵工,↑,1400,1400.0,0.0,0.0,0,-1,6,0,陽の大引坊主,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↓,455100,-473300.0,1.4,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
2481,タウンニュース社,→,9200,-53300.0,0.2,0.1,0,-1,24,23,なし,なし,0
5367,ニッカトー,↓,306000,93000.0,2.5,1.4,0,-1,0,82,コマ・陰の極線,陰たすき,0
3426,アトムリビンテック,↓,300,-100.0,0.0,0.8,0,-1,0,10,陰の丸坊主,陰たすき,0
4169,ＥＮＥＣＨＡＮＧＥ,↓,804900,400100.0,2.7,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
7083,ＡＨＣグループ,→,500,-1900.0,0.0,0.2,0,-1,0,0,なし,なし,0
4424,Ａｍａｚｉａ,↑,1200,-4600.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,0
8215,銀座山形屋,↑,400,100.0,0.0,1.3,0,-1,2,14,陽の丸坊主,なし,0
6943,ＮＫＫスイッチズ,↓,3700,2600.0,0.4,3.4,0,-1,22,84,陰の寄付坊主,なし,0
2309,シミックホールディングス,↓,139800,-166300.0,0.7,0.5,0,-1,0,58,コマ・陰の極線,陰たすき,0
6822,大井電気,↑,500,-200.0,0.0,0.7,0,-1,3,3,陽の大引坊主,なし,0
9029,ヒガシトゥエンティワン,↓,13200,1400.0,0.1,1.1,-2,-1,34,87,コマ・陰の極線,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,475700,319700.0,1.0,3.0,-3,-1,0,0,陰の寄付坊主,なし,0
9073,京極運輸商事,→,600,-500.0,0.0,0.5,0,-1,0,27,なし,なし,0
5038,ｅＷｅＬＬ,→,35200,-14900.0,0.5,0.7,0,-1,0,0,なし,なし,0
9145,ビーイングホールディングス,↓,600,-2200.0,0.0,0.2,0,-1,0,43,陰の寄付坊主,陰たすき,0
3184,ＩＣＤＡホールディングス,→,200,-600.0,0.0,0.2,0,-1,0,75,なし,なし,1
7565,萬世電機,→,500,-600.0,0.0,0.5,0,-1,0,0,なし,なし,0
