,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4507,塩野義製薬,↑,455500,-614800.0,0.1,0.4,0,-2,14,14,コマ・陽の極線,なし,False,False,7445.0,False
7864,フジシールインターナショナル,↓,54900,-4000.0,0.1,0.9,-2,-1,22,19,コマ・陰の極線,なし,False,False,1760.0,False
6750,エレコム,↓,40800,-59200.0,0.0,0.4,0,-1,4,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,1771.0,False
6072,地盤ネットホールディングス,↓,194200,-52900.0,0.8,0.8,-4,-1,0,41,陰の寄付坊主,なし,False,False,176.0,False
7970,信越ポリマー,↑,784700,324700.0,0.9,1.7,0,-1,29,60,陽の寄付坊主,なし,False,False,1853.0,False
8166,タカキュー,↑,798200,775000.0,3.3,34.4,0,-1,0,0,陽の寄付坊主,なし,False,False,94.0,False
7157,ライフネット生命保険,↓,152100,-92600.0,0.2,0.6,0,-1,48,48,コマ・陰の極線,なし,True,False,1200.0,False
1951,エクシオグループ,↑,136300,-8200.0,0.1,0.9,0,-1,17,17,コマ・陽の極線,なし,False,False,3289.0,False
7272,ヤマハ発動機,↓,1423400,-1922200.0,0.1,0.4,-2,-1,16,16,コマ・陰の極線,なし,False,False,1468.5,False
7037,テノ．ホールディングス,↓,6800,-13400.0,0.1,0.3,-2,-1,0,12,コマ・陰の極線,なし,False,False,559.0,False
3943,大石産業,→,900,-700.0,0.0,0.6,0,-1,30,11,なし,なし,False,False,2139.0,False
7021,ニッチツ,↑,600,600.0,0.0,0.0,0,-1,27,24,陽の寄付坊主,なし,False,False,2025.0,False
4062,イビデン,↑,1390700,294600.0,1.0,1.3,0,-1,0,27,コマ・陽の極線,なし,False,False,8200.0,False
5071,ヴィス,→,500,-3400.0,0.0,0.1,0,-1,11,38,なし,なし,False,False,1035.0,False
5395,理研コランダム,→,100,-200.0,0.0,0.3,0,-1,29,36,なし,なし,True,False,2700.0,False
4623,アサヒペン,↑,1700,-600.0,0.0,0.7,0,-1,16,16,陽の大引坊主,なし,False,False,1847.0,False
4057,インターファクトリー,↓,9400,7300.0,0.2,4.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,497.0,False
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,47500,-146600.0,0.1,0.2,0,-1,19,20,コマ・陰の極線,なし,True,False,929.0,False
1376,カネコ種苗,↓,14100,-6100.0,0.1,0.7,-5,-1,5,5,コマ・陰の極線,なし,False,False,1528.0,False
3670,協立情報通信,→,300,300.0,0.0,0.0,0,-1,28,28,なし,なし,False,False,1760.0,False
4403,日油,↓,60500,-57300.0,0.1,0.5,0,-1,0,57,陰の寄付坊主,陰たすき(上昇中買い),False,False,6885.0,False
6668,アドテック　プラズマ　テクノロジー,↓,87800,33300.0,1.0,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1648.0,False
4687,ＴＤＣソフト,↓,16300,-3900.0,0.1,0.8,-4,-1,56,55,陰の寄付坊主,なし,False,False,2300.0,False
3495,香陵住販,↓,500,300.0,0.0,2.5,0,-1,8,8,陰の寄付坊主,なし,False,False,1548.0,False
9259,タカヨシ,↓,700,-3900.0,0.0,0.2,-2,-1,6,0,陰の大引坊主,なし,False,False,860.0,False
9613,ＮＴＴデータグループ,↓,811200,-1676900.0,0.1,0.3,-4,-1,27,25,コマ・陰の極線,なし,False,False,2180.0,False
8304,あおぞら銀行,↓,573700,-894000.0,0.5,0.4,-2,-1,16,51,陰の大引坊主,なし,True,False,3169.0,False
8089,ナイス,↓,4500,-4700.0,0.0,0.5,-2,-1,0,48,コマ・陰の極線,なし,False,False,1639.0,False
3580,小松マテーレ,↓,42700,-11700.0,0.1,0.8,-4,-1,19,19,コマ・陰の極線,なし,False,False,845.0,False
3969,エイトレッド,↓,52600,-34700.0,0.7,0.6,0,-1,0,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,1445.0,False
7203,トヨタ自動車,↓,17768400,-11013000.0,0.1,0.6,0,-1,15,13,陰の寄付坊主,なし,True,False,2880.0,False
6787,メイコー,↓,107900,-79500.0,0.4,0.6,0,-1,0,55,陰の大引坊主,陰たすき(上昇中買い),False,False,4515.0,False
8411,みずほフィナンシャルグループ,↓,7255700,-6907000.0,0.3,0.5,-2,-1,16,13,コマ・陰の極線,なし,True,False,2551.0,False
5969,ロブテックス,↓,500,500.0,0.0,0.0,0,-1,26,24,陰の丸坊主,なし,False,False,1311.0,False
4593,ヘリオス,↓,1285200,978800.0,1.7,4.2,0,-1,0,0,陰の大引坊主,なし,False,False,160.0,False
3138,富士山マガジンサービス,→,600,0.0,0.0,1.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,707.0,False
9432,日本電信電話,↓,87448600,-14252100.0,0.1,0.9,-4,-1,19,14,コマ・陰の極線,なし,False,False,191.8999938964844,False
6196,ストライク,↑,45200,-53200.0,0.2,0.5,0,-1,4,58,コマ・陽の極線,なし,False,False,4820.0,False
7447,ナガイレーベン,↓,13200,-15300.0,0.0,0.5,0,-1,0,53,陰の寄付坊主,陰たすき(上昇中買い),False,False,2523.0,True
6961,エンプラス,↓,213500,-2700.0,2.2,1.0,-5,-1,0,49,コマ・陰の極線,なし,False,False,14860.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,→,100,100.0,0.0,0.0,0,-1,17,14,なし,毛抜き底(安値圏買い),False,False,943.0,False
6248,横田製作所,→,200,-1200.0,0.0,0.1,0,-1,9,8,なし,なし,False,False,1247.0,False
6036,ＫｅｅＰｅｒ技研,↑,49200,-43500.0,0.2,0.5,0,-1,0,37,コマ・陽の極線,なし,False,False,6810.0,False
6981,村田製作所,↓,2379200,-2809100.0,0.1,0.5,-3,-1,7,57,コマ・陰の極線,なし,False,False,3054.0,False
6963,ローム,↑,2517900,-1605000.0,0.6,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,2761.5,False
