,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4666,パーク２４,↓,791400,-549700.0,0.5,0.6,-5,-3,0,0,コマ・陰の極線,なし,False,False,1869.0,False
7040,サン・ライフホールディング,→,100,0.0,0.0,1.0,0,-3,0,0,なし,なし,False,False,887.0,False
4491,コンピューターマネージメント,→,500,200.0,0.0,1.7,0,-3,0,0,トンボ,なし,False,False,1474.0,False
8242,エイチ・ツー・オー　リテイリング,↓,433700,-291700.0,0.3,0.6,-4,-3,0,0,コマ・陰の極線,なし,False,False,1777.0,False
3086,Ｊ．フロント　リテイリング,↓,791500,-1995000.0,0.3,0.3,-4,-2,0,0,コマ・陰の極線,なし,False,False,1581.0,False
9042,阪急阪神ホールディングス,↓,176300,-430400.0,0.1,0.3,-5,-2,0,0,コマ・陰の極線,なし,False,False,4900.0,False
9159,Ｗ　ＴＯＫＹＯ,↓,14600,-59000.0,0.6,0.2,-5,-2,0,0,コマ・陰の極線,なし,False,False,2706.0,False
2659,サンエー,↓,26700,-70200.0,0.1,0.3,-4,-2,0,0,コマ・陰の極線,なし,False,False,5200.0,False
9327,イー・ロジット,↑,139100,-470100.0,4.0,0.2,0,-2,13,12,コマ・陽の極線,なし,False,False,700.0,False
6180,ＧＭＯメディア,↑,1400,1300.0,0.1,14.0,0,-2,0,0,陽の大引坊主,なし,False,False,2659.0,False
9271,和心,→,10200,-3100.0,0.2,0.8,0,-2,0,0,なし,なし,False,False,436.0,False
9082,大和自動車交通,↓,3400,2700.0,0.1,4.9,-2,-2,0,0,陰の大引坊主,なし,False,False,818.0,False
7888,三光合成,↓,374200,-489300.0,1.2,0.4,-2,-2,0,0,陰の丸坊主,なし,False,False,736.0,False
4382,ＨＥＲＯＺ,↑,39900,-41400.0,0.3,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,1532.0,False
3661,エムアップホールディングス,↓,172000,-146600.0,0.5,0.5,-4,-2,0,0,なし,なし,False,False,1282.0,False
9658,ビジネスブレイン太田昭和,↑,9500,-10500.0,0.1,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,2150.0,False
2384,ＳＢＳホールディングス,↓,60500,-43800.0,0.2,0.6,-4,-2,0,0,コマ・陰の極線,なし,False,False,2882.0,False
5248,テクノロジーズ,↓,70800,-107000.0,2.5,0.4,-5,-2,0,0,陰の寄付坊主,なし,False,False,3065.0,False
6460,セガサミーホールディングス,↓,732600,-1537000.0,0.3,0.3,-4,-2,0,0,コマ・陰の極線,なし,False,False,2658.0,False
4304,Ｅストアー,↓,2000,-4500.0,0.0,0.3,-5,-2,0,0,陰の丸坊主,なし,False,False,1399.0,False
7476,アズワン,↓,36600,-66900.0,0.1,0.4,-3,-2,0,0,陰の寄付坊主,なし,False,False,5393.0,False
2379,ディップ,↓,125000,-362700.0,0.2,0.3,-3,-2,0,0,陰の大引坊主,なし,False,False,3730.0,False
7074,トゥエンティーフォーセブン,↓,37400,11500.0,0.7,1.4,-3,-2,0,0,陰の寄付坊主,なし,False,False,331.0,False
3937,Ｕｂｉｃｏｍホールディングス,↓,232700,-53200.0,2.0,0.8,-5,-2,0,0,コマ・陰の極線,なし,False,False,1288.0,False
5202,日本板硝子,↓,457500,-492000.0,0.5,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,752.0,False
4754,トスネット,↑,3000,2100.0,0.1,3.3,0,-2,0,82,陽の寄付坊主,なし,False,False,1327.0,False
8920,東祥,↓,159400,-83600.0,0.4,0.7,-3,-2,0,0,陰の寄付坊主,なし,False,False,1085.0,False
7794,イーディーピー,↓,87400,-83100.0,0.7,0.5,-4,-2,0,0,陰の大引坊主,なし,False,False,2046.0,False
6618,大泉製作所,↓,15200,2200.0,0.2,1.2,-4,-2,0,0,コマ・陰の極線,なし,False,False,774.0,False
8237,松屋,↓,233400,-676700.0,0.4,0.3,-4,-2,0,0,コマ・陰の極線,なし,False,False,927.0,False
6578,エヌリンクス,↓,471700,179000.0,6.5,1.6,0,-2,0,0,コマ・陰の極線,なし,False,False,376.0,False
8591,オリックス,↓,1325600,-2178100.0,0.1,0.4,-2,-2,0,7,コマ・陰の極線,なし,False,False,2920.0,False
4326,インテージホールディングス,↓,84700,-17700.0,0.2,0.8,-3,-2,0,40,陰の丸坊主,なし,False,False,2243.0,True
