Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6159,ミクロン精密,↓,400,300.0,0.0,4.0,0,-2,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1705.0,False,True
3317,フライングガーデン,↓,1800,-1100.0,0.1,0.6,-3,-2,0,0,陰の寄付坊主,なし,False,False,2735.0,False,True
5962,浅香工業,↑,1000,-2400.0,0.1,0.3,0,-2,0,0,コマ・陽の極線,なし,False,False,1660.0,False,True
5918,瀧上工業,↓,1000,-1600.0,0.0,0.4,-4,-1,0,0,陰の丸坊主,なし,False,False,8850.0,False,True
2372,アイロムグループ,→,10900,-16800.0,0.1,0.4,0,-1,0,0,なし,なし,False,False,2795.0,False,True
9820,エムティジェネックス,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2571.0,False,True
2752,フジオフードグループ本社,↓,201100,64500.0,0.4,1.5,0,-1,0,0,陰の寄付坊主,なし,False,False,1174.0,False,True
5935,元旦ビューティ工業,→,6400,6400.0,0.2,0.0,0,-1,6,6,なし,なし,False,False,2071.0,False,True
7413,創健社,↓,200,-700.0,0.0,0.2,0,-1,7,7,陰の丸坊主,陰たすき(上昇中買い),False,False,2590.0,False,True
5921,川岸工業,↑,300,300.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,3800.0,False,True
7501,ティムコ,↓,1000,-900.0,0.0,0.5,-2,-1,14,14,陰の寄付坊主,なし,False,False,875.0,False,True
2782,セリア,↓,82000,-119800.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2631.0,False,True
7462,ＣＡＰＩＴＡ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,390.0,False,True
2152,幼児活動研究会,↓,400,-300.0,0.0,0.6,-2,-1,12,12,陰の寄付坊主,なし,False,False,1377.0,False,True
