,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5458,高砂鐵工,↓,200,-500.0,0.0,0.3,-2,-2,7,0,陰の丸坊主,なし,False,False,836.0,False
6396,宇野澤組鐵工所,↓,900,400.0,0.1,1.8,0,-2,0,0,陰の大引坊主,なし,False,False,2581.0,False
3953,大村紙業,→,1100,1000.0,0.0,11.0,0,-2,7,0,なし,なし,False,False,577.0,False
3667,ｅｎｉｓｈ,→,151700,-4004300.0,0.9,0.0,0,-2,0,75,なし,なし,False,False,919.0,False
3632,グリー,↓,1566600,796900.0,0.9,2.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,690.0,False
2737,トーメンデバイス,↓,162400,139600.0,2.4,7.1,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,6120.0,False
6894,パルステック工業,↓,400,100.0,0.0,1.3,0,-1,38,30,陰の丸坊主,陰たすき,True,False,1516.0,False
1992,神田通信機,↓,3500,3100.0,0.1,8.8,-4,-1,0,76,コマ・陰の極線,なし,False,False,1796.0,False
4120,スガイ化学工業,↑,500,500.0,0.0,0.0,0,-1,6,7,陽の丸坊主,なし,False,False,2264.0,False
7815,東京ボード工業,↓,63100,63100.0,1.7,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,600.0,False
6647,森尾電機,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1687.0,False
5279,日本興業,→,400,-700.0,0.0,0.4,0,-1,0,53,トンボ,なし,False,False,772.0,False
5484,東北特殊鋼,→,800,-1300.0,0.0,0.4,0,-1,0,0,トンボ,なし,False,False,1800.0,False
5966,京都機械工具,↑,400,200.0,0.0,2.0,0,-1,9,9,陽の丸坊主,なし,True,False,2025.0,False
5753,日本伸銅,↑,300,-300.0,0.0,0.5,0,-1,2,0,陽の丸坊主,なし,False,False,2075.0,False
6464,ツバキ・ナカシマ,↑,3072000,2338200.0,7.4,4.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1007.0,False
9950,ハチバン,↑,1000,700.0,0.0,3.3,0,-1,9,13,陽の丸坊主,なし,True,False,3115.0,False
9408,新潟放送,↑,900,-1700.0,0.0,0.3,0,-1,15,15,コマ・陽の極線,なし,True,False,1450.0,False
7555,大田花き,↓,400,200.0,0.0,2.0,0,-1,0,0,陰の丸坊主,なし,False,False,754.0,False
2408,ＫＧ情報,↑,3500,1900.0,0.0,2.2,0,-1,0,78,陽の大引坊主,なし,False,False,395.0,False
9355,リンコーコーポレーション,↑,1600,900.0,0.1,2.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1655.0,False
6942,ソフィアホールディングス,→,300,-1100.0,0.0,0.2,0,-1,4,0,なし,なし,False,False,760.0,False
4769,ＩＣ,↓,300,-9300.0,0.0,0.0,-2,-1,10,13,なし,なし,True,False,934.0,False
3286,トラストホールディングス,↓,264200,111500.0,5.1,1.7,0,-1,18,22,陰の寄付坊主,なし,True,False,321.0,False
7962,キングジム,↑,386200,-122100.0,1.2,0.8,0,-1,0,0,陽の大引坊主,なし,False,False,933.0,False
7422,東邦レマック,↑,5200,-1700.0,1.0,0.8,0,-1,7,7,陽の寄付坊主,なし,False,False,2800.0,False
2806,ユタカフーズ,↓,1000,-500.0,0.0,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1901.0,False
6676,メルコホールディングス,↑,12000,-4200.0,0.1,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,3360.0,False
7565,萬世電機,↓,400,-800.0,0.0,0.3,0,-1,15,12,陰の寄付坊主,なし,True,False,3150.0,False
8303,ＳＢＩ新生銀行,↓,1817100,-867600.0,0.9,0.7,-2,-1,0,45,陰の大引坊主,なし,False,False,2821.0,False
6018,阪神内燃機工業,↓,700,-1400.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1510.0,False
3469,デュアルタップ,↑,5000,3400.0,0.1,3.1,0,-1,0,0,陽の寄付坊主,なし,False,False,540.0,False
9661,歌舞伎座,↓,1400,-2800.0,0.0,0.3,-2,-1,7,7,陰の丸坊主,なし,True,False,4780.0,False
5900,ダイケン,↓,4500,3800.0,0.1,6.4,-3,-1,29,58,陰の寄付坊主,なし,True,False,792.0,False
