,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9967,堺商事,→,100,0.0,0.0,1.0,0,-2,15,88,なし,なし,0
4760,アルファ,→,200,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
5918,瀧上工業,↑,500,400.0,0.0,5.0,0,-2,0,0,陽の大引坊主,なし,0
9708,帝国ホテル,↑,24000,14700.0,0.0,2.6,0,-2,11,9,コマ・陽の極線,なし,1
9757,船井総研ホールディングス,↓,67100,21300.0,0.1,1.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
9795,ステップ,↓,12500,3800.0,0.1,1.4,0,-1,9,21,コマ・陰の極線,陰たすき,0
6159,ミクロン精密,↑,700,-1700.0,0.0,0.3,0,-1,8,8,陽の丸坊主,なし,1
9761,東海リース,↑,1200,-1900.0,0.0,0.4,0,-1,0,0,陽の寄付坊主,なし,0
9895,コンセック,↑,300,100.0,0.0,1.5,0,-1,0,6,なし,なし,0
1380,秋川牧園,→,600,-800.0,0.0,0.4,0,-1,0,0,なし,なし,0
6035,アイ・アールジャパンホールディングス,↓,142700,72600.0,0.8,2.0,-4,-1,14,63,コマ・陰の極線,なし,0
6951,日本電子,↓,543000,182100.0,1.1,1.5,-4,-1,0,0,コマ・陰の極線,なし,0
6289,技研製作所,↓,239300,-10600.0,0.8,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
2301,学情,↓,49600,-11200.0,0.3,0.8,-4,-1,38,37,陰の寄付坊主,なし,1
7362,Ｔ．Ｓ．Ｉ,↑,500,-300.0,0.0,0.6,0,-1,0,0,陽の丸坊主,なし,0
7958,天馬,↓,20900,1300.0,0.1,1.1,0,-1,5,6,コマ・陰の極線,陰たすき,0
9554,ＡＶｉＣ,↓,25900,14000.0,0.4,2.2,-2,-1,0,0,コマ・陰の極線,なし,0
6356,日本ギア工業,↓,96800,35200.0,0.7,1.6,-4,-1,0,78,陰の寄付坊主,なし,0
7727,オーバル,↓,752000,473600.0,2.9,2.7,-4,-1,0,0,コマ・陰の極線,なし,0
6976,太陽誘電,↓,1351000,-9100.0,1.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
8151,東陽テクニカ,↓,37100,-11900.0,0.1,0.8,0,-1,9,9,コマ・陰の極線,陰たすき,1
7877,永大化工,↑,500,-2400.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,0
4288,アズジェント,↑,900,600.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,0
3803,イメージ情報開発,→,500,-500.0,0.0,0.5,0,-1,0,0,トンボ,なし,0
7126,グローバルスタイル,↑,4600,1000.0,0.1,1.3,0,-1,23,73,陽の大引坊主,なし,0
5191,住友理工,↓,138300,32300.0,0.1,1.3,-2,-1,7,7,陰の寄付坊主,なし,0
3484,テンポイノベーション,↓,37100,1000.0,0.2,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
4063,信越化学工業,↑,7088900,2114400.0,0.4,1.4,0,-1,0,0,コマ・陽の極線,なし,0
6544,ジャパンエレベーターサービスホールディングス,↓,175500,-16200.0,0.2,0.9,0,-1,20,62,コマ・陰の極線,陰たすき,0
1764,工藤建設,↓,400,400.0,0.0,0.0,0,-1,3,95,陰の丸坊主,なし,0
3933,チエル,↓,9500,7000.0,0.1,3.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
9307,杉村倉庫,↓,370600,-406200.0,2.3,0.5,-2,-1,16,16,陰の大引坊主,なし,0
2480,システム・ロケーション,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の大引坊主,なし,0
3221,ヨシックスホールディングス,↓,18800,-7000.0,0.2,0.7,-2,-1,8,5,陰の寄付坊主,なし,1
3913,ｓＭｅｄｉｏ,→,1000,-900.0,0.0,0.5,0,-1,0,0,なし,なし,0
6042,ニッキ,→,100,-200.0,0.0,0.3,0,-1,3,14,なし,なし,0
3856,Ａｂａｌａｎｃｅ,↓,2157800,-1034100.0,12.4,0.7,0,-1,64,49,陰の大引坊主,陰たすき,1
5935,元旦ビューティ工業,↓,26600,-127100.0,0.7,0.2,-2,-1,0,0,コマ・陰の極線,なし,0
5232,住友大阪セメント,↑,168000,49000.0,0.5,1.4,0,-1,0,62,コマ・陽の極線,なし,0
2676,高千穂交易,↑,20000,-10900.0,0.2,0.6,0,-1,0,0,コマ・陽の極線,なし,0
4694,ビー・エム・エル,↓,134800,63600.0,0.3,1.9,-4,-1,0,0,陰の寄付坊主,なし,0
7613,シークス,↓,66300,-12400.0,0.1,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
6088,シグマクシス・ホールディングス,↓,112100,51200.0,0.2,1.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
5938,ＬＩＸＩＬ,↓,2647400,2001100.0,0.9,4.1,-2,-1,0,0,コマ・陰の極線,なし,0
7378,アシロ,↓,39700,16700.0,0.5,1.7,-3,-1,0,0,陰の寄付坊主,なし,0
6715,ナカヨ,↑,3700,2900.0,0.1,4.6,0,-1,0,7,コマ・陽の極線,なし,0
7718,スター精密,↓,58200,11100.0,0.1,1.2,-2,-1,3,21,コマ・陰の極線,なし,0
1788,三東工業社,→,100,100.0,0.0,0.0,0,-1,46,46,なし,なし,0
1736,オーテック,↓,400,-200.0,0.0,0.7,0,-1,2,2,陰の丸坊主,陰たすき,0
6594,日本電産,↑,2383100,1118200.0,0.4,1.9,0,-1,0,0,コマ・陽の極線,なし,0
3987,エコモット,↓,56500,17200.0,1.1,1.4,-5,-1,0,0,陰の寄付坊主,なし,0
5945,天龍製鋸,↑,1600,1600.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
9533,東邦瓦斯,↓,220800,-7800.0,0.2,1.0,0,-1,0,0,コマ・陰の極線,なし,0
9066,日新,→,18400,0.0,0.1,1.0,0,-1,4,0,なし,なし,0
4551,鳥居薬品,→,17600,2300.0,0.1,1.2,0,-1,9,69,なし,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,40200,7500.0,0.6,1.2,-2,-1,0,0,陰の寄付坊主,なし,0
5038,ｅＷｅＬＬ,↓,138100,71200.0,2.0,2.1,-2,-1,0,32,コマ・陰の極線,なし,0
4061,デンカ,↑,306600,45900.0,0.3,1.2,0,-1,4,0,陽の大引坊主,なし,0
6222,島精機製作所,↓,54400,13300.0,0.2,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
6543,日宣,→,200,-300.0,0.0,0.4,0,-1,6,6,なし,なし,0
8850,スターツコーポレーション,↑,98600,-12100.0,0.2,0.9,0,-1,0,0,陽の大引坊主,なし,0
4185,ＪＳＲ,↓,874900,307800.0,0.4,1.5,-4,-1,0,65,コマ・陰の極線,なし,0
7299,フジオーゼックス,↓,200,-100.0,0.0,0.7,0,-1,13,63,陰の丸坊主,陰たすき,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,109200,28500.0,0.3,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
8174,日本瓦斯,↓,977700,-481800.0,0.8,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
