Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5271,トーヨーアサノ,↑,8000,1500.0,0.6,1.2,0,-3,0,0,コマ・陽の極線,なし,False,False,2591.0,False,True
6278,ユニオンツール,↓,5900,-31200.0,0.0,0.2,0,-2,13,11,陰の寄付坊主,なし,False,False,4025.0,False,False
8903,サンウッド,→,3100,2800.0,0.1,10.3,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,1247.0,False,False
5918,瀧上工業,↓,900,500.0,0.0,2.2,0,-2,0,0,陰の寄付坊主,なし,False,False,8470.0,False,True
5484,東北特殊鋼,→,200,0.0,0.0,1.0,0,-2,8,6,なし,なし,False,False,1785.0,False,False
2806,ユタカフーズ,↓,200,-800.0,0.0,0.2,-2,-2,0,44,陰の丸坊主,なし,False,False,1918.0,False,True
1905,テノックス,→,100,-2700.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1279.0,False,True
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,0,-1,5,5,なし,なし,False,False,4660.0,False,False
5261,リソルホールディングス,↓,18600,12400.0,0.3,3.0,-2,-1,0,88,陰の寄付坊主,なし,False,False,6060.0,False,True
9990,サックスバー　ホールディングス,↓,102600,-25400.0,0.3,0.8,-2,-1,36,9,陰の大引坊主,なし,True,False,861.0,False,False
9619,イチネンホールディングス,↓,22900,-7200.0,0.1,0.8,-2,-1,13,81,陰の寄付坊主,なし,False,False,1685.0,False,True
5395,理研コランダム,→,1000,1000.0,0.1,0.0,0,-1,0,0,なし,なし,False,False,2675.0,False,True
2160,ジーエヌアイグループ,↓,968700,-122400.0,1.9,0.9,-3,-1,11,11,コマ・陰の極線,なし,False,False,3805.0,False,True
3426,アトムリビンテック,→,400,200.0,0.0,2.0,0,-1,20,49,なし,なし,False,False,1410.0,False,True
