,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6822,大井電気,↑,300,-500.0,0.0,0.4,0,-4,0,0,陽の寄付坊主,なし,False,False,2539.0,False
6402,兼松エンジニアリング,→,100,-100.0,0.0,0.5,0,-3,0,0,なし,なし,False,False,1220.0,False
9241,フューチャーリンクネットワーク,→,300,0.0,0.0,1.0,0,-3,0,0,なし,なし,False,False,1097.0,False
3577,東海染工,→,1800,-13000.0,0.0,0.1,0,-2,0,0,なし,なし,False,False,1446.0,False
1798,守谷商会,↑,600,300.0,0.0,2.0,0,-2,0,0,陽の丸坊主,なし,False,False,2295.0,False
7273,イクヨ,↑,4300,-7600.0,0.3,0.4,0,-2,0,0,陽の寄付坊主,なし,False,False,1835.0,False
7555,大田花き,↓,2100,500.0,0.0,1.3,-3,-2,0,0,陰の丸坊主,なし,False,False,1060.0,False
8278,フジ,↓,34600,-26700.0,0.0,0.6,-2,-1,0,17,陰の寄付坊主,なし,False,False,1822.0,False
3224,ゼネラル・オイスター,↑,1600,200.0,0.0,1.1,0,-1,0,0,陽の丸坊主,なし,False,False,1190.0,False
9993,ヤマザワ,↑,2400,200.0,0.0,1.1,0,-1,0,0,陽の大引坊主,なし,False,False,1309.0,False
3297,東武住販,↑,31100,1800.0,1.1,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1245.0,False
8006,ユアサ・フナショク,↓,800,300.0,0.0,1.6,0,-1,0,0,陰の丸坊主,なし,False,False,2830.0,False
5967,ＴＯＮＥ,↑,39100,5300.0,0.3,1.2,0,-1,0,32,陽の大引坊主,なし,False,False,1208.0,True
6059,ウチヤマホールディングス,↑,17700,-2600.0,0.1,0.9,0,-1,20,20,陽の丸坊主,なし,False,False,310.0,False
4446,Ｌｉｎｋ－Ｕ,↑,10100,200.0,0.1,1.0,0,-1,20,22,コマ・陽の極線,なし,True,False,1010.0,False
5612,日本鋳鉄管,↓,4900,4200.0,0.1,7.0,0,-1,0,45,陰の寄付坊主,陰たすき,False,False,1095.0,True
