,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3495,香陵住販,→,200,-200.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,1490.0,False
7358,ポピンズ,↓,74500,23600.0,0.7,1.5,-4,-2,0,0,陰の寄付坊主,なし,False,False,1443.0,False
3439,三ツ知,↓,600,200.0,0.0,1.5,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,815.0,False
4061,デンカ,↓,167200,-217200.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2615.0,False
6138,ダイジェット工業,↑,2400,1200.0,0.1,2.0,0,-1,0,0,陽の丸坊主,なし,False,False,922.0,False
4448,Ｃｈａｔｗｏｒｋ,↓,839100,287100.0,2.1,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,595.0,False
2462,ライク,↓,194400,9500.0,0.9,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,1429.0,False
2877,日東ベスト,↓,3000,-2900.0,0.0,0.5,-2,-1,0,0,陰の大引坊主,なし,False,False,868.0,False
7472,鳥羽洋行,→,100,-600.0,0.0,0.1,0,-1,10,0,なし,なし,False,False,3200.0,False
4022,ラサ工業,↓,19400,-30300.0,0.2,0.4,-2,-1,9,7,コマ・陰の極線,なし,True,False,2021.0,False
7701,島津製作所,↓,245900,-241300.0,0.1,0.5,-2,-1,16,0,コマ・陰の極線,なし,False,False,3990.0,False
2883,大冷,↓,1300,-1400.0,0.0,0.5,-2,-1,12,0,コマ・陰の極線,なし,False,False,1941.0,False
3542,ベガコーポレーション,↓,10300,7700.0,0.1,4.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,498.0,False
4031,片倉コープアグリ,↑,8900,-31800.0,0.1,0.2,0,-1,16,3,陽の大引坊主,なし,False,False,1175.0,False
6753,シャープ,↓,6228400,33300.0,1.0,1.0,0,-1,0,12,コマ・陰の極線,陰たすき(上昇中買い),False,False,1127.5,False
6613,ＱＤレーザ,↓,521600,-18900.0,1.3,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,628.0,False
9556,ＩＮＴＬＯＯＰ,↓,52600,-20100.0,1.1,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,5000.0,False
3772,ウェルス・マネジメント,↓,213200,166000.0,1.1,4.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1310.0,False
9256,サクシード,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1041.0,False
9161,ＩＤ＆Ｅホールディングス,↓,20500,12400.0,0.1,2.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,3380.0,False
6981,村田製作所,↓,1151400,-2414000.0,0.1,0.3,-2,-1,18,18,コマ・陰の極線,なし,False,False,2980.5,False
4093,東邦アセチレン,↓,51000,-16800.0,0.7,0.8,-2,-1,10,90,陰の寄付坊主,なし,True,False,1626.0,False
6902,デンソー,↓,4179800,-183000.0,0.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2520.5,False
3042,セキュアヴェイル,↓,79100,-59000.0,1.0,0.6,0,-1,9,9,陰の寄付坊主,陰たすき(上昇中買い),False,False,335.0,False
3174,ハピネス・アンド・ディ,→,1300,600.0,0.1,1.9,0,-1,7,3,なし,なし,True,False,899.0,False
6648,かわでん,→,200,-200.0,0.0,0.5,0,-1,23,59,なし,なし,True,False,2004.0,False
7034,プロレド・パートナーズ,→,5300,-4700.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,390.0,False
4528,小野薬品工業,↓,642700,-364500.0,0.1,0.6,-2,-1,9,0,コマ・陰の極線,なし,True,False,2697.5,False
7460,ヤギ,↑,5300,900.0,0.1,1.2,0,-1,12,53,コマ・陽の極線,なし,True,False,1437.0,False
