,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9967,堺商事,→,200,100.0,0.0,2.0,0,-3,0,89,なし,なし,0
4760,アルファ,→,200,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
1736,オーテック,→,200,-200.0,0.0,0.5,0,-2,0,3,なし,なし,0
7426,山大,↓,2500,2300.0,0.2,12.5,-2,-2,0,0,陰の寄付坊主,なし,0
6042,ニッキ,→,100,0.0,0.0,1.0,0,-2,4,15,なし,なし,0
6544,ジャパンエレベーターサービスホールディングス,↑,93600,-81900.0,0.1,0.5,0,-2,21,63,コマ・陽の極線,なし,0
6543,日宣,→,400,200.0,0.0,2.0,0,-2,7,7,トンボ,なし,0
7379,サーキュレーション,↓,211800,-246200.0,2.5,0.5,-2,-2,0,0,コマ・陰の極線,なし,0
4492,ゼネテック,↑,40700,-35300.0,1.0,0.5,0,-2,0,18,コマ・陽の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↑,4572000,2400000.0,26.3,2.1,0,-2,65,50,コマ・陽の極線,なし,1
6894,パルステック工業,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
1798,守谷商会,↓,500,100.0,0.0,1.2,0,-1,7,43,陰の丸坊主,なし,0
5805,昭和電線ホールディングス,↑,99800,-70100.0,0.3,0.6,0,-1,0,0,コマ・陽の極線,なし,0
4971,メック,↓,55900,-82000.0,0.3,0.4,0,-1,0,24,コマ・陰の極線,陰たすき,0
4685,菱友システムズ,→,400,-4500.0,0.0,0.1,0,-1,7,7,なし,なし,1
3635,コーエーテクモホールディングス,↓,346000,-141000.0,0.1,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
7565,萬世電機,↑,45500,5400.0,2.0,1.1,0,-1,2,2,コマ・陽の極線,なし,1
8208,エンチョー,↓,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,0
7131,のむら産業,↑,900,0.0,0.1,1.0,0,-1,0,28,陽の寄付坊主,なし,0
8698,マネックスグループ,↑,1141700,-618400.0,0.4,0.6,0,-1,17,22,コマ・陽の極線,なし,0
9242,メディア総研,↑,400,-5400.0,0.0,0.1,0,-1,0,0,陽の丸坊主,なし,0
8058,三菱商事,↓,3034800,-902100.0,0.2,0.8,0,-1,8,52,コマ・陰の極線,陰たすき,0
3261,グランディーズ,→,4000,600.0,0.1,1.2,0,-1,0,0,なし,なし,0
3934,ベネフィットジャパン,→,500,-2200.0,0.0,0.2,0,-1,15,15,なし,なし,1
2454,オールアバウト,→,2900,1600.0,0.0,2.2,0,-1,0,0,なし,なし,0
1770,藤田エンジニアリング,↓,200,-100.0,0.0,0.7,0,-1,7,34,陰の丸坊主,なし,1
4481,ベース,↑,23000,-5500.0,0.1,0.8,0,-1,34,70,陽の大引坊主,なし,0
2937,サンクゼール,↑,108100,-59500.0,1.2,0.6,0,-1,0,0,コマ・陽の極線,なし,0
6248,横田製作所,→,1000,700.0,0.1,3.3,0,-1,3,14,なし,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の丸坊主,なし,0
6342,太平製作所,↓,400,100.0,0.0,1.3,0,-1,0,0,陰の大引坊主,陰たすき,0
9537,北陸瓦斯,↑,400,300.0,0.0,4.0,0,-1,3,0,陽の丸坊主,なし,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,144800,-29200.0,0.2,0.8,0,-1,17,60,コマ・陽の極線,なし,1
5962,浅香工業,→,200,-300.0,0.0,0.4,0,-1,5,0,なし,なし,0
9913,日邦産業,→,500,-500.0,0.0,0.5,0,-1,0,0,なし,なし,0
2185,シイエム・シイ,↓,1700,400.0,0.0,1.3,0,-1,0,48,陰の丸坊主,陰たすき,0
2806,ユタカフーズ,↑,400,400.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
4255,ＴＨＥＣＯＯ,↓,16200,12000.0,0.8,3.9,-3,-1,0,0,陰の寄付坊主,なし,0
3988,ＳＹＳホールディングス,↓,1000,1000.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
5707,東邦亜鉛,↑,140400,-43900.0,1.0,0.8,0,-1,0,0,陽の大引坊主,なし,0
5726,大阪チタニウムテクノロジーズ,↓,532500,-211100.0,1.4,0.7,-3,-1,0,0,コマ・陰の極線,なし,0
9104,商船三井,↓,4016600,-2579600.0,1.1,0.6,-3,-1,7,9,コマ・陰の極線,なし,0
2003,日東富士製粉,↑,1700,100.0,0.0,1.1,0,-1,9,19,陽の大引坊主,なし,0
5727,東邦チタニウム,↓,1114700,-65400.0,1.6,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
7601,ポプラ,↓,473600,330800.0,4.0,3.3,-3,-1,18,18,陰の寄付坊主,なし,1
8700,丸八証券,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
