,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7839,ＳＨＯＥＩ,↓,175900,-150400.0,0.3,0.5,-3,-3,0,0,陰の寄付坊主,なし,False,False,2726.0,False
9715,トランス・コスモス,↓,50900,-45400.0,0.1,0.5,-3,-3,0,47,コマ・陰の極線,なし,False,False,3635.0,False
4203,住友ベークライト,↓,91500,-58900.0,0.2,0.6,-4,-3,0,63,コマ・陰の極線,なし,False,False,5827.0,False
4443,Ｓａｎｓａｎ,↓,844800,-645500.0,0.7,0.6,-5,-3,0,0,コマ・陰の極線,なし,False,False,1985.0,False
4813,ＡＣＣＥＳＳ,↓,111800,-46500.0,0.3,0.7,-3,-2,0,29,コマ・陰の極線,なし,False,False,1084.0,False
6741,日本信号,↓,44000,-37100.0,0.1,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,1092.0,False
8059,第一実業,↓,11400,-1100.0,0.1,0.9,-5,-2,0,0,陰の寄付坊主,なし,False,False,5880.0,False
6326,クボタ,↓,2567200,-1283400.0,0.2,0.7,-2,-2,0,0,コマ・陰の極線,なし,False,False,2227.0,False
2224,コモ,→,200,-400.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,2730.0,False
7818,トランザクション,↓,79000,-49700.0,0.3,0.6,-3,-2,16,55,コマ・陰の極線,なし,False,False,1824.0,False
8273,イズミ,↓,49000,-41800.0,0.1,0.5,-3,-2,0,59,コマ・陰の極線,なし,False,False,3475.0,False
4284,ソルクシーズ,→,28800,-44000.0,0.1,0.4,0,-2,0,48,なし,なし,False,False,460.0,False
5729,日本精鉱,→,200,0.0,0.0,1.0,0,-2,20,0,なし,なし,False,False,2828.0,False
6479,ミネベアミツミ,↑,654200,-991600.0,0.2,0.4,0,-2,0,49,コマ・陽の極線,なし,False,False,2829.0,False
7609,ダイトロン,↓,22900,-13400.0,0.2,0.6,-3,-2,0,62,陰の寄付坊主,なし,False,False,3130.0,False
5542,新報国マテリアル,↓,3800,-400.0,0.1,0.9,-3,-2,31,40,陰の寄付坊主,なし,False,False,1400.0,False
3697,ＳＨＩＦＴ,↓,163300,-26700.0,0.9,0.9,-3,-2,0,0,コマ・陰の極線,なし,False,False,28745.0,False
4004,レゾナック・ホールディングス,↓,417000,-873900.0,0.2,0.3,-4,-2,25,25,陰の寄付坊主,なし,False,False,2405.5,False
3930,はてな,↓,2600,1400.0,0.1,2.2,-2,-2,0,27,陰の寄付坊主,なし,False,False,981.0,False
6745,ホーチキ,↓,14500,-1300.0,0.1,0.9,-4,-2,0,75,陰の寄付坊主,なし,False,False,1836.0,False
6638,ミマキエンジニアリング,↓,40600,-24900.0,0.1,0.6,-4,-2,39,63,コマ・陰の極線,なし,True,False,820.0,False
6804,ホシデン,↓,79900,-111600.0,0.1,0.4,-4,-2,0,57,陰の寄付坊主,なし,False,False,1850.0,False
3317,フライングガーデン,↓,1000,0.0,0.1,1.0,-2,-2,0,0,陰の丸坊主,なし,False,False,1972.0,False
5713,住友金属鉱山,↓,534200,-748600.0,0.2,0.4,-2,-2,0,0,コマ・陰の極線,なし,False,False,5042.0,False
6822,大井電気,↓,300,-500.0,0.0,0.4,-2,-2,0,0,陰の丸坊主,なし,False,False,2435.0,False
6357,三精テクノロジーズ,↑,44000,-36900.0,0.2,0.5,0,-2,60,60,コマ・陽の極線,なし,True,False,1234.0,False
7562,安楽亭,↓,600,300.0,0.0,2.0,0,-2,13,10,陰の丸坊主,なし,True,False,7080.0,False
3844,コムチュア,↑,105400,-77200.0,0.3,0.6,0,-2,0,0,コマ・陽の極線,なし,False,False,2227.0,False
3639,ボルテージ,↑,60500,-44300.0,0.9,0.6,0,-2,18,18,陽の大引坊主,なし,False,False,395.0,False
9361,伏木海陸運送,↓,200,100.0,0.0,2.0,0,-2,0,0,陰の丸坊主,なし,False,False,1693.0,False
7082,ジモティー,↑,23400,-11200.0,0.4,0.7,0,-2,0,28,コマ・陽の極線,なし,False,False,2126.0,False
8698,マネックスグループ,↑,2501000,-924200.0,1.0,0.7,0,-2,18,26,コマ・陽の極線,なし,False,False,579.0,False
7794,イーディーピー,↑,114900,-141300.0,0.9,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,2870.0,False
4063,信越化学工業,↑,3158800,-4144500.0,0.2,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,4915.0,False
