,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3070,アマガサ,↑,209800,-285100.0,1.9,0.4,0,-3,0,0,コマ・陽の極線,なし,False,False,260.0,False
2349,エヌアイデイ,↓,200,-300.0,0.0,0.4,0,-2,0,46,陰の丸坊主,陰たすき(上昇中買い),False,False,1749.0,False
6118,アイダエンジニアリング,↑,202000,68600.0,0.3,1.5,0,-2,0,0,コマ・陽の極線,なし,False,False,960.0,False
7475,アルビス,↓,11900,6900.0,0.1,2.4,-2,-2,13,13,陰の寄付坊主,なし,False,False,2610.0,False
4261,アジアクエスト,↓,40700,35100.0,2.8,7.3,-2,-2,0,0,陰の大引坊主,なし,False,False,1813.0,False
6969,松尾電機,↓,3700,1000.0,0.1,1.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,665.0,False
3675,クロス・マーケティンググループ,↓,372600,112700.0,1.9,1.4,-5,-2,0,0,コマ・陰の極線,なし,False,False,699.0,False
3848,データ・アプリケーション,↓,9300,7500.0,0.1,5.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,989.0,False
4421,ディ・アイ・システム,→,63200,56400.0,2.1,9.3,0,-1,0,0,なし,なし,False,False,1025.0,False
7686,カクヤスグループ,↓,97800,63300.0,1.0,2.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2286.0,False
1815,鉄建建設,↓,33700,19800.0,0.2,2.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,2084.0,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,249800,161600.0,1.7,2.8,0,-1,0,0,コマ・陽の極線,なし,False,False,3600.0,False
4845,スカラ,→,141000,95300.0,0.8,3.1,0,-1,0,0,なし,なし,False,False,774.0,False
9162,ブリーチ,↑,522300,381900.0,2.1,3.7,0,-1,0,0,コマ・陽の極線,なし,False,False,628.0,False
4442,バルテス・ホールディングス,↑,536900,343800.0,2.5,2.8,0,-1,0,0,コマ・陽の極線,なし,False,False,839.0,False
9247,ＴＲＥホールディングス,↓,271200,173700.0,0.5,2.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,1196.0,False
3905,データセクション,↑,21600,1500.0,0.1,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,290.0,False
4295,フェイス,↑,16100,-9200.0,0.1,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,494.0,False
4481,ベース,↑,344700,314900.0,1.9,11.6,0,-1,0,0,陽の寄付坊主,なし,False,False,4395.0,False
6248,横田製作所,↓,600,600.0,0.0,0.0,0,-1,4,60,陰の大引坊主,なし,False,False,1250.0,False
7779,ＣＹＢＥＲＤＹＮＥ,↓,2673500,1839800.0,1.9,3.2,0,-1,0,0,コマ・陰の極線,なし,False,False,268.0,False
3661,エムアップホールディングス,↑,889500,425300.0,2.4,1.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1230.0,False
5973,トーアミ,↓,7400,5700.0,0.1,4.4,-2,-1,0,0,陰の丸坊主,なし,False,False,538.0,False
8795,Ｔ＆Ｄホールディングス,↓,4187100,2091500.0,0.7,2.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2749.0,False
5333,日本碍子,↑,2802500,1337900.0,0.9,1.9,0,-1,0,0,陽の寄付坊主,なし,False,False,1918.0,False
6563,みらいワークス,↓,154300,103100.0,2.9,3.0,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,995.0,False
3288,オープンハウスグループ,↓,1686900,1167500.0,1.4,3.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5064.0,False
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,4590.0,False
6425,ユニバーサルエンターテインメント,↓,871200,210900.0,1.1,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,2174.0,False
3803,イメージ情報開発,→,200,-2300.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,442.0,False
6721,ウインテスト,↑,263900,202000.0,0.6,4.3,0,-1,0,0,陽の寄付坊主,なし,False,False,111.0,False
4196,ネオマーケティング,↓,22600,20300.0,0.9,9.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1219.0,False
6633,Ｃ＆Ｇシステムズ,↑,88900,52500.0,0.9,2.4,0,-1,0,0,コマ・陽の極線,なし,False,False,343.0,False
2183,リニカル,↓,62600,43000.0,0.3,3.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,609.0,False
3300,アンビション　ＤＸ　ホールディングス,↑,112200,100000.0,1.6,9.2,0,-1,0,0,コマ・陽の極線,なし,False,False,784.0,False
7325,アイリックコーポレーション,↑,4500,4000.0,0.1,9.0,0,-1,0,0,陽の寄付坊主,なし,False,False,717.0,False
4069,ＢｌｕｅＭｅｍｅ,↑,47400,42100.0,1.3,8.9,0,-1,0,0,陽の寄付坊主,なし,False,False,1789.0,False
3538,ウイルプラスホールディングス,↓,98100,79300.0,1.0,5.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1227.0,False
9164,トライト,↓,1538900,1028700.0,1.5,3.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,764.0,False
7531,清和中央ホールディングス,↓,1600,1600.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1400.0,False
8309,三井住友トラスト・ホールディングス,↓,2048700,900900.0,0.6,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,5830.0,False
3939,カナミックネットワーク,↓,1205200,823700.0,2.5,3.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,485.0,False
2780,コメ兵ホールディングス,↑,593400,167500.0,5.3,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,4710.0,False
4673,川崎地質,→,100,-300.0,0.0,0.2,0,-1,10,10,なし,なし,False,False,2445.0,False
2164,地域新聞社,↓,10500,6800.0,0.5,2.8,-4,-1,0,0,なし,なし,False,False,375.0,False
4052,フィーチャ,↓,31100,12200.0,0.5,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,955.0,False
9271,和心,↓,69100,23900.0,1.1,1.5,0,-1,9,0,コマ・陰の極線,なし,False,False,436.0,False
6176,ブランジスタ,↓,462800,222500.0,3.2,1.9,-6,-1,0,0,コマ・陰の極線,なし,False,False,846.0,False
9612,ラックランド,↓,83000,-9100.0,0.8,0.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,2876.0,False
1981,協和日成,→,11100,11000.0,0.1,111.0,0,-1,0,0,トンボ,なし,False,False,1444.0,False
6018,阪神内燃機工業,↓,35200,14300.0,1.1,1.7,-2,-1,7,7,コマ・陰の極線,なし,False,False,2094.0,False
4444,インフォネット,↑,10600,4000.0,0.5,1.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1318.0,False
7561,ハークスレイ,↓,202200,137200.0,0.9,3.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,699.0,False
7999,ＭＵＴＯＨホールディングス,↑,34300,27100.0,0.7,4.8,0,-1,0,0,コマ・陽の極線,なし,False,False,2007.0,False
2427,アウトソーシング,↑,3362600,1208000.0,2.7,1.6,0,-1,10,8,コマ・陽の極線,なし,True,True,1111.0,False
5582,グリッド,↓,74200,61200.0,1.6,5.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,2988.0,False
9160,ノバレーゼ,↓,724500,530800.0,2.9,3.7,-7,-1,0,0,コマ・陰の極線,なし,False,False,397.0,False
5380,新東,↓,1000,1000.0,0.1,0.0,0,-1,0,52,陰の丸坊主,なし,False,False,1699.0,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↓,261500,206200.0,1.4,4.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,1274.0,False
3426,アトムリビンテック,→,100,0.0,0.0,1.0,0,-1,40,40,なし,なし,True,False,1262.0,False
1997,暁飯島工業,→,100,-300.0,0.0,0.2,0,-1,0,3,なし,毛抜き底(安値圏買い),False,False,1408.0,False
3691,デジタルプラス,↑,42000,14400.0,1.1,1.5,0,-1,0,0,陽の大引坊主,なし,False,False,629.0,False
6038,イード,→,12100,100.0,0.2,1.0,0,-1,0,0,なし,なし,False,False,760.0,False
3254,プレサンスコーポレーション,↓,215300,56900.0,0.3,1.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,1667.0,False
7360,オンデック,↓,1100,-1100.0,0.0,0.5,-2,-1,0,0,陰の大引坊主,なし,False,False,886.0,False
5966,京都機械工具,→,500,300.0,0.0,2.5,0,-1,0,43,なし,なし,False,False,2399.0,False
2334,イオレ,→,85900,29500.0,3.2,1.5,0,-1,0,0,なし,なし,False,False,1856.0,False
9051,センコン物流,↑,600,100.0,0.0,1.2,0,-1,2,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,806.0,False
7057,エヌ・シー・エヌ,↓,8400,2400.0,0.3,1.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,942.0,False
7358,ポピンズ,↓,32300,-42400.0,0.3,0.4,-2,-1,11,5,陰の寄付坊主,なし,True,False,1212.0,False
9165,クオルテック,↓,289900,234900.0,12.3,5.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,2120.0,False
6615,ユー・エム・シー・エレクトロニクス,↑,176500,33500.0,0.6,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,419.0,False
7377,ＤＮホールディングス,↓,41200,32200.0,0.5,4.6,0,-1,0,55,コマ・陰の極線,陰たすき(上昇中買い),False,False,1547.0,False
2122,インタースペース,↓,5800,2000.0,0.1,1.5,-2,-1,0,0,陰の丸坊主,なし,False,False,972.0,False
8252,丸井グループ,↑,2669300,1608000.0,1.3,2.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2433.5,False
5918,瀧上工業,↑,300,0.0,0.0,1.0,0,-1,6,6,陽の大引坊主,なし,True,False,8070.0,False
4346,ネクシィーズグループ,↑,147700,91900.0,1.1,2.6,0,-1,0,0,コマ・陽の極線,なし,False,False,840.0,False
3477,フォーライフ,↓,1700,1500.0,0.0,8.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,608.0,False
9562,ビジネスコーチ,↓,2700,2300.0,0.2,6.8,0,-1,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1268.0,False
4386,ＳＩＧグループ,↓,59400,47800.0,1.0,5.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,507.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,3800,3200.0,0.1,6.3,0,-1,0,0,陽の大引坊主,なし,False,False,940.0,False
9561,グラッドキューブ,↑,118300,98500.0,1.4,6.0,0,-1,0,0,コマ・陽の極線,なし,False,False,640.0,False
8138,三京化成,↑,800,-200.0,0.1,0.8,0,-1,0,0,陽の丸坊主,なし,False,False,3060.0,False
2345,クシム,↑,3891800,3227300.0,26.4,5.9,0,-1,0,0,コマ・陽の極線,なし,False,False,456.0,False
7635,杉田エース,↓,2300,1900.0,0.0,5.8,0,-1,0,93,陰の丸坊主,陰たすき(上昇中買い),False,False,1109.0,False
4393,バンク・オブ・イノベーション,↑,171600,92000.0,4.3,2.2,0,-1,0,0,コマ・陽の極線,なし,False,False,4950.0,False
2388,ウェッジホールディングス,→,1696700,1110700.0,4.0,2.9,0,-1,0,0,なし,なし,False,False,140.0,False
4193,ファブリカコミュニケーションズ,↓,96200,83900.0,1.8,7.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,2145.0,False
3927,フーバーブレイン,↓,173800,158600.0,3.1,11.4,-2,-1,0,0,陰の大引坊主,なし,False,False,605.0,False
7800,アミファ,↑,7800,5800.0,0.2,3.9,0,-1,0,0,陽の寄付坊主,なし,False,False,648.0,False
6291,日本エアーテック,↑,79700,-24700.0,0.8,0.8,0,-1,0,51,コマ・陽の極線,なし,False,False,1402.0,False
4324,電通グループ,↓,3112700,1948400.0,1.2,2.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,4522.0,False
4259,エクサウィザーズ,↓,2156800,1058500.0,2.6,2.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,437.0,False
7522,ワタミ,→,429900,277300.0,1.0,2.8,0,-1,0,0,なし,なし,False,False,1199.0,False
2962,テクニスコ,↑,630300,483900.0,6.9,4.3,0,-1,0,0,コマ・陽の極線,なし,False,False,702.0,False
3683,サイバーリンクス,↓,44000,34800.0,0.4,4.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,738.0,False
5984,兼房,→,1800,1200.0,0.0,3.0,0,-1,0,0,なし,なし,False,False,728.0,False
4582,シンバイオ製薬,↑,795800,612300.0,2.0,4.3,0,-1,0,0,コマ・陽の極線,なし,False,False,326.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,410600,242500.0,1.4,2.4,0,-1,0,0,コマ・陰の極線,なし,False,False,2454.0,False
5242,アイズ,↓,17900,15000.0,1.8,6.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2350.0,False
7986,日本アイ・エス・ケイ,↓,27000,20500.0,1.5,4.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,1376.0,False
3469,デュアルタップ,↑,6700,3900.0,0.2,2.4,0,-1,0,0,陽の大引坊主,なし,False,False,407.0,False
2961,日本調理機,↓,2500,1100.0,0.2,1.8,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2900.0,False
7031,インバウンドテック,↓,94500,86100.0,3.6,11.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1192.0,False
4769,ＩＣ,→,500,-700.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,876.0,False
6229,オーケーエム,↑,109600,63100.0,2.4,2.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1397.0,False
5587,インバウンドプラットフォーム,↓,313000,177300.0,9.3,2.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,1694.0,False
4887,サワイグループホールディングス,↓,155500,-50200.0,0.4,0.8,-2,-1,13,66,コマ・陰の極線,なし,True,False,4880.0,False
6750,エレコム,↓,304200,130500.0,0.3,1.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1753.0,False
4102,丸尾カルシウム,↑,7400,7100.0,0.3,24.7,0,-1,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1363.0,False
7837,アールシーコア,↓,3300,1000.0,0.1,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,500.0,False
7957,フジコピアン,↓,1800,1600.0,0.1,9.0,-2,-1,0,0,陰の丸坊主,なし,False,False,1578.0,False
3920,アイビーシー,↓,90700,61000.0,1.6,3.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,516.0,False
7044,ピアラ,→,147600,99900.0,2.1,3.1,0,-1,0,0,なし,なし,False,False,413.0,False
8123,川辺,↑,200,-1200.0,0.0,0.1,0,-1,2,0,陽の丸坊主,なし,False,False,1092.0,False
6190,フェニックスバイオ,↓,69800,54000.0,1.9,4.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,544.0,False
6579,ログリー,↓,83900,65000.0,2.2,4.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,629.0,False
7375,リファインバースグループ,↑,202900,154900.0,6.1,4.2,0,-1,0,0,陽の寄付坊主,なし,False,False,1410.0,False
7353,ＫＩＹＯラーニング,↓,92500,60700.0,1.4,2.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1080.0,False
2903,シノブフーズ,↓,31400,20500.0,0.2,2.9,-3,-1,0,89,陰の寄付坊主,なし,False,False,1064.0,False
9635,武蔵野興業,↑,300,300.0,0.0,0.0,0,-1,5,0,陽の丸坊主,なし,False,False,2078.0,False
3758,アエリア,↓,384600,302200.0,1.6,4.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,334.0,False
8129,東邦ホールディングス,↓,200600,-213900.0,0.3,0.5,-2,-1,0,88,コマ・陰の極線,なし,False,False,3550.0,False
3177,ありがとうサービス,→,100,-200.0,0.0,0.3,0,-1,15,27,なし,なし,False,False,2950.0,False
4381,ビープラッツ,↑,52600,31500.0,2.2,2.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1674.0,False
8886,ウッドフレンズ,↑,600,100.0,0.0,1.2,0,-1,0,0,陽の寄付坊主,なし,False,False,1619.0,False
7695,交換できるくん,↓,10500,7500.0,0.5,3.5,0,-1,10,0,コマ・陰の極線,なし,False,False,2866.0,False
9353,櫻島埠頭,→,1300,700.0,0.1,2.2,0,-1,0,0,トンボ,なし,False,False,1848.0,False
4691,ワシントンホテル,↓,268200,42600.0,2.2,1.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,870.0,False
6574,コンヴァノ,↓,171400,157100.0,7.5,12.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,575.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,67200,62100.0,1.0,13.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,417.0,False
5957,日東精工,↑,321600,232400.0,0.8,3.6,0,-1,0,0,陽の寄付坊主,なし,False,False,593.0,False
9241,フューチャーリンクネットワーク,↑,1600,1300.0,0.2,5.3,0,-1,0,0,陽の寄付坊主,なし,False,False,1366.0,False
8118,キング,↓,26000,24300.0,0.1,15.3,0,-1,11,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,715.0,False
6223,西部技研,↓,399500,332400.0,1.9,6.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,2601.0,False
7073,ジェイック,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,2190.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,56900,42400.0,0.6,3.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,1019.0,False
1789,ＥＴＳホールディングス,↓,45300,15900.0,0.7,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,682.0,False
7256,河西工業,↑,2170700,1402800.0,5.5,2.8,0,-1,0,0,コマ・陽の極線,なし,False,False,262.0,False
8144,デンキョーグループホールディングス,↑,200,-300.0,0.0,0.4,0,-1,2,0,陽の丸坊主,陽振り分け(買い圧強),False,False,1228.0,False
9161,ＩＤ＆Ｅホールディングス,↓,34100,11100.0,0.2,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,3360.0,False
6580,ライトアップ,↓,23500,13500.0,0.4,2.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,832.0,False
9008,京王電鉄,↓,2340700,1910700.0,1.8,5.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,4656.0,False
6238,フリュー,↑,725700,479600.0,2.6,2.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1567.0,False
9258,ＣＳ－Ｃ,↓,208400,160100.0,3.2,4.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,386.0,False
