,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6518,三相電機,→,100,0.0,0.0,1.0,0,-3,18,18,なし,なし,0
5446,北越メタル,↓,6300,200.0,0.2,1.0,-3,-2,0,0,コマ・陰の極線,なし,0
9824,泉州電業,↓,48600,-58000.0,0.2,0.5,0,-2,0,0,陰の寄付坊主,陰たすき,0
7733,オリンパス,↑,7473200,2839000.0,0.6,1.6,0,-2,0,0,コマ・陽の極線,なし,0
6392,ヤマダコーポレーション,→,100,-200.0,0.0,0.3,0,-2,0,25,なし,なし,0
6247,日阪製作所,↓,152900,49000.0,0.5,1.5,-3,-2,5,7,コマ・陰の極線,なし,0
7970,信越ポリマー,↓,1175300,795100.0,1.4,3.1,-2,-2,0,0,コマ・陰の極線,なし,0
6963,ローム,↓,657200,132900.0,0.6,1.3,-3,-2,0,0,陰の寄付坊主,なし,0
4891,ティムス,→,46400,5100.0,0.1,1.1,0,-2,0,0,なし,なし,0
4629,大伸化学,↑,200,-6100.0,0.0,0.0,0,-2,15,15,陽の丸坊主,なし,0
4976,東洋ドライルーブ,→,100,-100.0,0.0,0.5,0,-2,0,28,なし,なし,0
8795,Ｔ＆Ｄホールディングス,↓,4166000,1573300.0,0.7,1.6,-3,-2,9,0,陰の寄付坊主,なし,0
6370,栗田工業,↑,682500,209900.0,0.6,1.4,0,-2,0,0,陽の寄付坊主,なし,0
6617,東光高岳,↑,510000,256000.0,3.1,2.0,0,-2,0,0,コマ・陽の極線,なし,0
7730,マニー,↑,1006800,658700.0,0.9,2.9,0,-2,0,0,コマ・陽の極線,なし,0
5357,ヨータイ,↓,20300,5000.0,0.1,1.3,-4,-2,0,0,コマ・陰の極線,なし,0
9658,ビジネスブレイン太田昭和,↓,25800,3000.0,0.2,1.1,-2,-2,0,0,陰の寄付坊主,なし,0
9744,メイテック,↓,425700,170900.0,0.5,1.7,-2,-2,0,0,コマ・陰の極線,なし,0
4046,大阪ソーダ,↑,150400,-131200.0,0.6,0.5,0,-2,0,0,コマ・陽の極線,なし,0
9849,共同紙販ホールディングス,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
3939,カナミックネットワーク,↓,452700,207800.0,0.9,1.8,-4,-2,0,0,陰の寄付坊主,なし,0
7989,立川ブラインド工業,↓,43400,700.0,0.2,1.0,-3,-2,0,0,陰の寄付坊主,なし,0
4722,フューチャー,↑,1368000,1087200.0,1.4,4.9,0,-2,0,0,コマ・陽の極線,なし,0
3548,バロックジャパンリミテッド,→,60200,4700.0,0.2,1.1,0,-2,12,9,なし,なし,0
6674,ジーエス・ユアサ　コーポレーション,↑,491200,190400.0,0.6,1.6,0,-2,0,0,コマ・陽の極線,なし,0
4971,メック,↑,60800,-11100.0,0.3,0.8,0,-2,10,29,陽の大引坊主,なし,0
9726,ＫＮＴ－ＣＴホールディングス,↓,194600,43500.0,0.7,1.3,-3,-2,0,0,コマ・陰の極線,なし,0
6804,ホシデン,→,342600,-14900.0,0.5,1.0,0,-2,12,15,なし,なし,1
5071,ヴィス,↑,64400,44500.0,0.8,3.2,0,-1,0,0,コマ・陽の極線,なし,0
1439,安江工務店,↑,300,-900.0,0.0,0.2,0,-1,8,0,陽の丸坊主,なし,1
7464,セフテック,↓,200,0.0,0.0,1.0,0,-1,2,8,陰の丸坊主,なし,0
1383,ベルグアース,↑,30000,12900.0,1.9,1.8,0,-1,0,90,コマ・陽の極線,なし,0
7729,東京精密,↓,332700,183900.0,0.8,2.2,-4,-1,0,70,陰の寄付坊主,なし,0
2910,ロック・フィールド,↓,442000,-422000.0,1.6,0.5,0,-1,0,0,コマ・陰の極線,なし,0
4592,サンバイオ,↓,516200,249700.0,0.8,1.9,-2,-1,0,0,コマ・陰の極線,なし,0
2373,ケア２１,↓,5200,300.0,0.0,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
3933,チエル,↓,5300,-2700.0,0.1,0.7,-5,-1,0,0,陰の丸坊主,なし,0
3080,ジェーソン,↓,2900,1200.0,0.0,1.7,-2,-1,0,0,陰の丸坊主,なし,0
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,599300,256700.0,1.2,1.7,0,-1,0,78,コマ・陽の極線,なし,0
7021,ニッチツ,→,500,-300.0,0.0,0.6,0,-1,19,67,なし,なし,0
3787,テクノマセマティカル,↓,800,-400.0,0.0,0.7,-2,-1,0,67,陰の丸坊主,なし,0
3931,バリューゴルフ,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,0
5079,ノバック,↓,72800,-39800.0,1.4,0.6,0,-1,0,76,コマ・陰の極線,陰たすき,0
2349,エヌアイデイ,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
6159,ミクロン精密,→,700,700.0,0.0,0.0,0,-1,0,0,トンボ,なし,0
8038,東都水産,↓,10300,8100.0,0.3,4.7,-4,-1,0,53,コマ・陰の極線,なし,0
2695,くら寿司,↓,932100,-208100.0,2.3,0.8,-3,-1,0,30,陰の寄付坊主,なし,0
8771,イー・ギャランティ,↓,60000,1800.0,0.1,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,15100,4300.0,0.3,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
3361,トーエル,↓,122100,-227700.0,0.6,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
9355,リンコーコーポレーション,→,100,100.0,0.0,0.0,0,-1,13,65,なし,なし,0
4883,モダリス,↓,153200,78200.0,0.5,2.0,-3,-1,0,0,陰の大引坊主,なし,0
4274,細谷火工,↓,33300,-4600.0,0.8,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
2923,サトウ食品,↑,1400,900.0,0.0,2.8,0,-1,0,46,陽の大引坊主,なし,0
9336,大栄環境,↑,1719100,1099900.0,1.7,2.8,0,-1,12,8,コマ・陽の極線,なし,0
7857,セキ,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
2480,システム・ロケーション,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,0
9444,トーシンホールディングス,↓,42800,4400.0,0.7,1.1,0,-1,0,0,コマ・陰の極線,なし,0
6523,ＰＨＣホールディングス,↓,266100,117700.0,0.2,1.8,-2,-1,0,0,コマ・陰の極線,なし,0
2593,伊藤園,↓,592900,-537700.0,0.7,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
2814,佐藤食品工業,↓,600,300.0,0.0,2.0,0,-1,5,26,陰の丸坊主,なし,0
7856,萩原工業,↑,376800,60800.0,2.5,1.2,0,-1,0,52,コマ・陽の極線,なし,0
6653,正興電機製作所,→,176900,76100.0,1.4,1.8,0,-1,0,24,なし,なし,0
4666,パーク２４,↓,540700,-424300.0,0.3,0.6,-2,-1,12,9,コマ・陰の極線,なし,1
1436,フィット,↓,78200,35700.0,1.8,1.8,0,-1,0,28,コマ・陰の極線,陰たすき,0
9012,秩父鉄道,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
4627,ナトコ,↓,2500,400.0,0.0,1.2,-2,-1,0,29,陰の寄付坊主,なし,0
4967,小林製薬,↓,203800,-4800.0,0.3,1.0,0,-1,12,0,陰の寄付坊主,陰たすき,1
7979,松風,↑,28900,12600.0,0.2,1.8,0,-1,0,0,コマ・陽の極線,なし,1
7460,ヤギ,↓,300,-1200.0,0.0,0.2,0,-1,0,78,陰の丸坊主,なし,0
3913,ｓＭｅｄｉｏ,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
