,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9820,エムティジェネックス,↑,500,-700.0,0.0,0.4,0,-2,0,44,陽の丸坊主,なし,False,False,2631.0,True
4507,塩野義製薬,↓,386300,-684000.0,0.1,0.4,-4,-2,14,14,コマ・陰の極線,なし,False,False,7445.0,False
4409,東邦化学工業,→,3500,-10100.0,0.0,0.3,0,-1,16,16,トンボ,なし,False,False,515.0,False
6072,地盤ネットホールディングス,↓,172500,-74600.0,0.7,0.7,-4,-1,0,41,陰の寄付坊主,なし,False,False,176.0,False
2152,幼児活動研究会,→,1200,-2600.0,0.0,0.3,0,-1,21,22,なし,なし,False,False,1245.0,False
6333,帝国電機製作所,↓,15000,-56300.0,0.1,0.2,0,-1,16,50,コマ・陰の極線,陰たすき(上昇中買い),False,False,3075.0,False
6787,メイコー,↓,90200,-97200.0,0.3,0.5,0,-1,0,55,陰の大引坊主,陰たすき(上昇中買い),False,False,4515.0,False
6963,ローム,↑,2101900,-2021000.0,0.5,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2761.5,False
2338,クオンタムソリューションズ,↑,54100,-32600.0,0.4,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1732.0,False
7841,遠藤製作所,↑,2200,-3100.0,0.0,0.4,0,-1,0,49,陽の寄付坊主,なし,False,False,989.0,True
2813,和弘食品,↓,200,-3500.0,0.0,0.1,0,-1,17,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2608.0,False
9613,ＮＴＴデータグループ,↓,693700,-1794400.0,0.0,0.3,-4,-1,27,25,コマ・陰の極線,なし,False,False,2180.0,False
6210,東洋機械金属,↓,512000,335600.0,2.5,2.9,0,-1,0,19,陰の寄付坊主,陰たすき(上昇中買い),False,False,720.0,False
7718,スター精密,↓,73400,-81300.0,0.2,0.5,0,-1,13,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,1782.0,False
6248,横田製作所,→,200,-1200.0,0.0,0.1,0,-1,9,8,なし,なし,False,False,1247.0,False
4403,日油,↓,46900,-70900.0,0.1,0.4,0,-1,0,57,陰の寄付坊主,陰たすき(上昇中買い),False,False,6885.0,False
6841,横河電機,↓,91300,-354300.0,0.0,0.2,-3,-1,16,13,コマ・陰の極線,なし,False,False,3019.0,False
6036,ＫｅｅＰｅｒ技研,→,40500,-52200.0,0.1,0.4,0,-1,0,37,なし,なし,False,False,6810.0,False
8411,みずほフィナンシャルグループ,↓,5947500,-8215200.0,0.2,0.4,-2,-1,16,13,コマ・陰の極線,なし,True,False,2551.0,False
7425,初穂商事,↑,1600,1400.0,0.1,8.0,0,-1,12,40,陽の大引坊主,なし,False,False,3355.0,False
7021,ニッチツ,↑,500,500.0,0.0,0.0,0,-1,27,24,陽の丸坊主,なし,True,False,2025.0,False
3138,富士山マガジンサービス,→,600,0.0,0.0,1.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,707.0,False
7912,大日本印刷,↑,154700,-263300.0,0.1,0.4,0,-1,0,51,コマ・陽の極線,なし,False,False,4345.0,False
6810,マクセル,↓,46300,-93800.0,0.1,0.3,-2,-1,6,0,陰の寄付坊主,なし,False,False,1635.0,False
3580,小松マテーレ,↓,38600,-15800.0,0.1,0.7,-4,-1,19,19,コマ・陰の極線,なし,False,False,845.0,False
