,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9408,ＢＳＮメディアホールディングス,→,100,-200.0,0.0,0.3,0,-3,0,41,なし,なし,False,False,1682.0,False
3892,岡山製紙,↑,4300,800.0,0.1,1.2,0,-2,0,45,陽の丸坊主,なし,False,False,1050.0,False
9048,名古屋鉄道,↑,201700,-333700.0,0.1,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,2164.0,False
6050,イー・ガーディアン,↑,36300,-161100.0,0.3,0.2,0,-2,0,0,コマ・陽の極線,なし,False,False,1730.0,False
7246,プレス工業,↑,188800,-380200.0,0.2,0.3,0,-2,0,0,コマ・陽の極線,なし,False,False,650.0,False
9313,丸八倉庫,→,100,-100.0,0.0,0.5,0,-2,0,5,なし,なし,False,False,724.0,False
4004,レゾナック・ホールディングス,→,637800,-424800.0,0.3,0.6,0,-2,0,0,なし,なし,False,False,2560.5,False
6393,油研工業,↑,800,-14700.0,0.0,0.1,0,-2,0,0,コマ・陽の極線,なし,False,False,2308.0,False
7951,ヤマハ,↑,540900,-1160000.0,0.3,0.3,0,-2,0,0,コマ・陽の極線,なし,False,False,4096.0,False
2164,地域新聞社,↑,1200,1100.0,0.1,12.0,0,-2,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,380.0,False
3401,帝人,↓,510000,-1848100.0,0.3,0.2,0,-2,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1397.0,False
8051,山善,↑,106600,-139500.0,0.1,0.4,0,-2,0,23,コマ・陽の極線,なし,False,False,1248.0,False
7636,ハンズマン,↑,3900,-31600.0,0.0,0.1,0,-2,0,0,陽の丸坊主,なし,False,False,1077.0,False
4091,日本酸素ホールディングス,↓,132900,-1082500.0,0.0,0.1,-2,-2,21,74,コマ・陰の極線,なし,True,False,3789.0,False
8995,誠建設工業,↓,500,400.0,0.0,5.0,0,-2,0,57,陰の丸坊主,毛抜き天井(高値圏売り),False,False,821.0,False
7018,内海造船,↓,594800,586000.0,26.4,67.6,0,-2,0,0,コマ・陰の極線,なし,False,False,6430.0,False
6894,パルステック工業,↑,600,400.0,0.0,3.0,0,-2,0,0,陽の寄付坊主,なし,False,False,1617.0,False
3844,コムチュア,↓,32600,-100700.0,0.1,0.2,-3,-2,0,0,陰の寄付坊主,なし,False,False,2353.0,False
8585,オリエントコーポレーション,↑,163800,-336800.0,0.1,0.3,0,-2,0,0,陽の大引坊主,なし,False,False,1123.0,False
8309,三井住友トラスト・ホールディングス,↑,732800,-1252900.0,0.2,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,5777.0,False
6445,ジャノメ,↓,7900,-38500.0,0.0,0.2,-4,-2,0,54,陰の寄付坊主,なし,False,False,737.0,False
6026,ＧＭＯ　ＴＥＣＨ,↑,1500,-21700.0,0.1,0.1,0,-2,0,71,コマ・陽の極線,なし,False,False,4550.0,False
