Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3286,トラストホールディングス,↓,107100,-29600.0,2.1,0.8,-3,-3,0,36,陰の寄付坊主,なし,False,False,1080.0,False,True
7443,横浜魚類,↓,1400,300.0,0.0,1.3,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,568.0,False,False
9049,京福電気鉄道,→,100,-100.0,0.0,0.5,0,-2,0,35,なし,なし,False,False,7490.0,False,True
5137,スマートドライブ,↓,20300,-29500.0,0.3,0.4,-2,-1,20,20,コマ・陰の極線,なし,True,False,1860.0,False,True
3082,きちりホールディングス,↓,94400,35200.0,0.8,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,926.0,False,False
176A,レジル,↓,475900,193500.0,2.5,1.7,-2,-1,0,30,コマ・陰の極線,なし,False,False,1806.0,False,True
6217,津田駒工業,↓,9700,5400.0,0.1,2.3,-2,-1,23,14,陰の寄付坊主,なし,False,False,412.0,False,True
5727,東邦チタニウム,↓,344500,-514300.0,0.5,0.4,-2,-1,18,9,コマ・陰の極線,なし,True,False,1306.0,False,False
2179,成学社,↓,800,-2000.0,0.0,0.3,-2,-1,30,49,陰の丸坊主,なし,True,False,792.0,False,True
5966,京都機械工具,↓,300,-2100.0,0.0,0.1,-2,-1,15,15,陰の丸坊主,なし,True,False,2800.0,False,True
6484,ＫＶＫ,↓,1200,-1600.0,0.0,0.4,-2,-1,10,9,陰の大引坊主,なし,True,False,1900.0,False,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,1800,500.0,0.0,1.4,-2,-1,0,0,陰の丸坊主,なし,False,False,604.0,False,False
6357,三精テクノロジーズ,↓,58700,12900.0,0.3,1.3,-2,-1,12,40,陰の寄付坊主,なし,False,False,1825.0,False,True
6194,アトラエ,↓,470500,-999100.0,1.9,0.3,-2,-1,43,43,陰の丸坊主,なし,False,False,808.0,False,True
9227,マイクロ波化学,↓,44200,-94500.0,0.3,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1078.0,False,False
3923,ラクス,↓,558000,-489000.0,0.3,0.5,-2,-1,13,15,コマ・陰の極線,なし,True,False,1850.0,False,True
4371,コアコンセプト・テクノロジー,↓,15400,-16500.0,0.1,0.5,-2,-1,8,7,コマ・陰の極線,なし,True,False,2125.0,False,False
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,16500,-15700.0,0.1,0.5,-2,-1,22,22,陰の寄付坊主,なし,True,False,2877.0,False,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,↓,102700,-87000.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1407.0,False,False
2935,ピックルスホールディングス,↓,18700,400.0,0.1,1.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1195.0,False,True
1866,北野建設,→,1100,-3500.0,0.0,0.2,0,-1,5,39,なし,なし,True,False,3630.0,False,True
8215,銀座山形屋,→,400,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,1040.0,False,False
9376,ユーラシア旅行社,→,500,-1400.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,509.0,False,False
4068,ベイシス,→,100,-900.0,0.0,0.1,0,-1,12,10,なし,毛抜き底(安値圏買い),False,False,1251.0,False,False
3698,ＣＲＩ・ミドルウェア,↑,6300,700.0,0.1,1.1,0,-1,17,17,陽の大引坊主,なし,False,False,840.0,False,True
2938,オカムラ食品工業,→,25600,-700.0,0.3,1.0,0,-1,0,0,なし,なし,False,False,3500.0,False,True
6544,ジャパンエレベーターサービスホールディングス,↑,107600,-170900.0,0.1,0.4,0,-1,0,6,コマ・陽の極線,なし,False,False,2680.0,False,True
3104,富士紡ホールディングス,↑,6800,-9100.0,0.1,0.4,0,-1,34,33,コマ・陽の極線,なし,False,False,4950.0,False,True
7814,日本創発グループ,↑,63900,40600.0,0.1,2.7,0,-1,0,0,陽の大引坊主,なし,False,False,571.0,False,False
4616,川上塗料,↓,600,500.0,0.1,6.0,0,-1,0,0,陰の丸坊主,なし,False,False,1735.0,False,False
4957,ヤスハラケミカル,↓,400,200.0,0.0,2.0,-2,-1,25,21,陰の丸坊主,なし,False,False,754.0,False,True
7808,シー・エス・ランバー,↑,3000,2300.0,0.2,4.3,0,-1,0,0,陽の寄付坊主,なし,False,False,3360.0,False,False
3892,岡山製紙,↑,41500,32100.0,0.8,4.4,0,-1,11,4,陽の大引坊主,なし,True,True,1476.0,False,False
4124,大阪油化工業,→,400,300.0,0.0,4.0,0,-1,18,13,なし,毛抜き底(安値圏買い),False,False,1544.0,False,True
1764,工藤建設,↓,800,300.0,0.1,1.6,-2,-1,0,0,陰の丸坊主,なし,False,False,2930.0,False,True
5199,不二ラテックス,→,300,-800.0,0.0,0.3,0,-1,4,0,なし,なし,False,False,1874.0,False,False
8030,中央魚類,↑,900,-300.0,0.0,0.8,0,-1,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,2927.0,False,False
5918,瀧上工業,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,8390.0,False,True
3607,クラウディアホールディングス,↓,104900,10400.0,1.1,1.1,-2,-1,0,34,コマ・陰の極線,なし,False,False,426.0,False,True
7810,クロスフォー,↑,45300,14700.0,0.3,1.5,0,-1,15,11,陽の寄付坊主,なし,False,False,235.0,False,True
6676,メルコホールディングス,→,15100,6200.0,0.1,1.7,0,-1,0,0,なし,なし,False,False,3530.0,False,False
5268,旭コンクリート工業,→,2100,-1500.0,0.0,0.6,0,-1,14,47,トンボ,なし,False,False,777.0,False,True
2164,地域新聞社,↓,166800,-89800.0,7.7,0.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,550.0,False,True
2778,パレモ・ホールディングス,↑,195000,55300.0,1.6,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,175.0,False,True
5990,スーパーツール,↓,200,200.0,0.0,0.0,0,-1,20,45,陰の丸坊主,なし,False,False,2220.0,False,True
3670,協立情報通信,→,200,200.0,0.0,0.0,0,-1,8,8,なし,なし,True,False,1750.0,False,True
3437,特殊電極,↑,1100,200.0,0.1,1.2,0,-1,10,0,陽の大引坊主,なし,False,False,2320.0,False,False
4491,コンピューターマネージメント,→,100,-6300.0,0.0,0.0,0,-1,12,23,なし,なし,False,False,1683.0,False,True
4593,ヘリオス,↑,2577000,567300.0,2.9,1.3,0,-1,22,22,コマ・陽の極線,なし,False,False,190.0,False,True
5842,インテグラル,↓,203000,57500.0,0.6,1.4,0,-1,27,27,コマ・陰の極線,陰たすき(上昇中買い),False,False,4785.0,False,True
7957,フジコピアン,→,100,0.0,0.0,1.0,0,-1,5,0,なし,なし,False,False,1557.0,False,False
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,339600,131600.0,0.9,1.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1465.0,False,False
7063,Ｂｉｒｄｍａｎ,↓,35700,3200.0,0.5,1.1,-4,-1,0,0,陰の寄付坊主,なし,False,False,1071.0,False,False
3089,テクノアルファ,↑,19600,8400.0,0.8,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1038.0,False,False
7515,マルヨシセンター,→,100,-300.0,0.0,0.2,0,-1,7,7,なし,なし,False,False,3855.0,False,True
3426,アトムリビンテック,→,800,400.0,0.0,2.0,0,-1,0,2,なし,なし,False,False,1431.0,False,True
7646,ＰＬＡＮＴ,↑,12900,6700.0,0.2,2.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1570.0,False,False
4754,トスネット,↑,1100,-700.0,0.0,0.6,0,-1,0,0,陽の丸坊主,なし,False,False,1231.0,False,False
3639,ボルテージ,↑,9900,4800.0,0.2,1.9,0,-1,17,10,コマ・陽の極線,なし,False,False,274.0,False,True
3583,オーベクス,↑,900,500.0,0.0,2.2,0,-1,12,16,陽の丸坊主,なし,False,False,1199.0,False,True
8886,ウッドフレンズ,↑,800,400.0,0.1,2.0,0,-1,9,0,陽の大引坊主,なし,True,False,1194.0,False,False
5542,新報国マテリアル,↓,1800,-1800.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1350.0,False,False
142A,ジンジブ,↓,38800,-26700.0,2.7,0.6,-2,-1,11,15,コマ・陰の極線,なし,False,False,3695.0,False,True
4776,サイボウズ,↓,320400,-158700.0,0.6,0.7,-2,-1,22,22,陰の寄付坊主,なし,False,False,2101.0,False,True
9651,日本プロセス,↓,6100,-3500.0,0.1,0.6,-3,-1,12,14,陰の丸坊主,なし,True,False,1089.0,False,True
6351,鶴見製作所,↓,10500,-5400.0,0.0,0.7,-2,-1,9,40,コマ・陰の極線,なし,True,False,4400.0,False,True
3712,情報企画,↓,500,-3000.0,0.0,0.1,-2,-1,14,14,陰の丸坊主,なし,True,False,3920.0,False,True
7383,ネットプロテクションズホールディングス,↓,431200,-86300.0,0.4,0.8,-2,-1,14,0,陰の寄付坊主,なし,False,False,199.0,False,False
2173,博展,↓,7800,-1500.0,0.0,0.8,-2,-1,6,0,コマ・陰の極線,なし,False,False,522.0,False,False
5590,ネットスターズ,↓,85500,-23500.0,0.5,0.8,-2,-1,20,20,陰の寄付坊主,なし,False,False,1121.0,False,True
7366,ＬＩＴＡＬＩＣＯ,↓,99200,-2900.0,0.3,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1885.0,False,False
4712,ＫｅｙＨｏｌｄｅｒ,↓,119300,-5100.0,0.6,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,914.0,False,False
7094,ＮｅｘＴｏｎｅ,↓,146200,44800.0,1.5,1.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,1440.0,False,True
6255,エヌ・ピー・シー,↓,3627300,-322200.0,16.4,0.9,-3,-1,0,26,コマ・陰の極線,なし,False,False,1313.0,False,True
9342,スマサポ,↓,200,-2100.0,0.0,0.1,-3,-1,0,0,陰の丸坊主,なし,False,False,1258.0,False,False
2726,パルグループホールディングス,↓,166500,26300.0,0.2,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,1792.0,False,False
2685,アダストリア,↓,917100,321700.0,1.9,1.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,3725.0,False,True
