,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3675,クロス・マーケティンググループ,↑,574900,373400.0,0.0,2.9,0,-3,0,0,陽の寄付坊主,なし,0
7058,共栄セキュリティーサービス,↓,900,100.0,0.0,1.1,-3,-2,9,30,陰の丸坊主,なし,0
4890,坪田ラボ,↓,809600,686500.0,0.0,6.6,0,-2,0,0,コマ・陰の極線,なし,0
6658,シライ電子工業,↓,792600,764100.0,0.0,27.8,0,-2,0,0,コマ・陰の極線,なし,0
6081,アライドアーキテクツ,→,33600,12200.0,0.0,1.6,0,-2,0,0,なし,なし,0
6977,日本抵抗器製作所,→,100,-1200.0,0.0,0.1,0,-2,0,0,なし,なし,0
4621,ロックペイント,→,200,-4200.0,0.0,0.0,0,-2,22,22,なし,なし,1
1888,若築建設,↓,64800,-64100.0,0.0,0.5,-2,-2,0,81,陰の寄付坊主,なし,0
7094,ＮｅｘＴｏｎｅ,↑,988000,951000.0,0.0,26.7,0,-2,0,0,コマ・陽の極線,なし,0
4200,ＨＣＳホールディングス,↓,22300,19400.0,0.0,7.7,-2,-2,0,0,陰の寄付坊主,なし,0
7444,ハリマ共和物産,↓,5000,-6900.0,0.0,0.4,-3,-2,0,0,陰の寄付坊主,なし,0
3261,グランディーズ,→,4200,3000.0,0.0,3.5,0,-2,0,0,なし,なし,0
8143,ラピーヌ,↓,1000,400.0,0.0,1.7,-4,-2,0,0,陰の丸坊主,なし,0
4395,アクリート,↑,881400,867500.0,0.0,63.4,0,-2,0,0,コマ・陽の極線,なし,0
5034,ｕｎｅｒｒｙ,↑,315500,308500.0,0.0,45.1,0,-2,0,0,コマ・陽の極線,なし,0
2487,ＣＤＧ,↓,5900,4200.0,0.0,3.5,-3,-2,77,77,陰の寄付坊主,なし,1
7214,ＧＭＢ,↑,882000,388400.0,0.0,1.8,0,-1,30,77,コマ・陽の極線,なし,0
4845,スカラ,↓,124100,52500.0,0.0,1.7,-2,-1,0,36,陰の寄付坊主,なし,0
7091,リビングプラットフォーム,↑,56000,52300.0,0.0,15.1,0,-1,0,0,コマ・陽の極線,なし,0
9384,内外トランスライン,↓,43600,23200.0,0.0,2.1,-2,-1,0,36,コマ・陰の極線,なし,0
9835,ジュンテンドー,↓,2100,700.0,0.0,1.5,-2,-1,0,8,コマ・陰の極線,なし,0
5255,モンスターラボホールディングス,↑,4931800,3897200.0,0.0,4.8,0,-1,0,0,コマ・陽の極線,なし,0
3600,フジックス,↑,1700,1600.0,0.0,17.0,0,-1,20,25,コマ・陽の極線,なし,0
4198,テンダ,↓,1200,-600.0,0.0,0.7,-2,-1,0,23,コマ・陰の極線,なし,0
3293,アズマハウス,↑,4300,1200.0,0.0,1.4,0,-1,0,0,陽の寄付坊主,なし,0
6785,鈴木,↑,230800,183900.0,0.0,4.9,0,-1,0,0,コマ・陽の極線,なし,0
4376,くふうカンパニー,↓,585900,464800.0,0.0,4.8,0,-1,0,0,陰の大引坊主,なし,0
6121,ＴＡＫＩＳＡＷＡ,↓,47400,1700.0,0.0,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
9345,ビズメイツ,↓,303400,251000.0,0.0,5.8,-3,-1,0,0,陰の大引坊主,なし,0
