,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6346,キクカワエンタープライズ,↓,200,100.0,0.0,2.0,0,-3,10,51,陰の丸坊主,なし,0
6518,三相電機,→,100,0.0,0.0,1.0,0,-3,18,18,なし,なし,0
7730,マニー,↓,141600,-206500.0,0.1,0.4,-2,-2,0,0,コマ・陰の極線,なし,0
6247,日阪製作所,↑,64100,-39800.0,0.2,0.6,0,-2,5,7,陽の大引坊主,なし,1
6289,技研製作所,↓,150700,-43700.0,0.5,0.8,-3,-2,0,0,コマ・陰の極線,なし,0
6370,栗田工業,↑,383000,-89600.0,0.3,0.8,0,-2,0,0,陽の寄付坊主,なし,0
4976,東洋ドライルーブ,→,100,-100.0,0.0,0.5,0,-2,0,28,なし,なし,0
5742,エヌアイシ・オートテック,→,1000,-800.0,0.0,0.6,0,-2,0,51,なし,なし,0
4092,日本化学工業,↑,13500,-25500.0,0.2,0.3,0,-2,0,0,コマ・陽の極線,なし,0
6392,ヤマダコーポレーション,→,100,-200.0,0.0,0.3,0,-2,0,25,なし,なし,0
4971,メック,↑,15300,-56600.0,0.1,0.2,0,-2,0,29,コマ・陽の極線,なし,0
4046,大阪ソーダ,→,86600,-195000.0,0.3,0.3,0,-2,0,0,なし,なし,0
6963,ローム,↓,268700,-255600.0,0.3,0.5,-3,-2,0,0,陰の寄付坊主,なし,0
9726,ＫＮＴ－ＣＴホールディングス,↓,105000,-46100.0,0.4,0.7,-3,-2,0,0,陰の大引坊主,なし,0
4045,東亞合成,↑,29000,-126500.0,0.0,0.2,0,-2,0,14,陽の寄付坊主,なし,0
7989,立川ブラインド工業,↓,14400,-28300.0,0.1,0.3,-3,-2,0,0,陰の寄付坊主,なし,0
8795,Ｔ＆Ｄホールディングス,↓,1648200,-944500.0,0.3,0.6,-3,-2,9,0,陰の寄付坊主,なし,0
4109,ステラ　ケミファ,↑,8100,-28000.0,0.1,0.2,0,-2,0,43,コマ・陽の極線,なし,0
6617,東光高岳,↑,296400,42400.0,1.8,1.2,0,-2,0,0,コマ・陽の極線,なし,0
3548,バロックジャパンリミテッド,↑,40900,-14600.0,0.1,0.7,0,-2,12,9,陽の大引坊主,なし,0
6149,小田原エンジニアリング,↓,1700,-1400.0,0.0,0.5,-3,-2,0,0,陰の寄付坊主,なし,0
7887,南海プライウッド,→,100,-600.0,0.0,0.1,0,-2,0,71,なし,なし,0
7970,信越ポリマー,↓,678100,297900.0,0.8,1.8,-2,-2,0,0,コマ・陰の極線,なし,0
9849,共同紙販ホールディングス,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
6804,ホシデン,↓,137200,-220300.0,0.2,0.4,-2,-2,12,15,陰の寄付坊主,なし,1
9744,メイテック,↑,125400,-129400.0,0.2,0.5,0,-2,0,0,陽の大引坊主,なし,0
6361,荏原製作所,→,206600,-179100.0,0.2,0.5,0,-2,0,70,なし,なし,0
6674,ジーエス・ユアサ　コーポレーション,↑,179200,-121600.0,0.2,0.6,0,-2,0,0,コマ・陽の極線,なし,0
3939,カナミックネットワーク,↓,176700,-68200.0,0.4,0.7,-4,-2,0,0,陰の寄付坊主,なし,0
9658,ビジネスブレイン太田昭和,↓,12100,-10700.0,0.1,0.5,-2,-2,0,0,陰の寄付坊主,なし,0
5446,北越メタル,↓,3900,-2200.0,0.1,0.6,-3,-2,0,0,陰の大引坊主,なし,0
4722,フューチャー,↓,681100,400300.0,0.7,2.4,-3,-2,0,0,コマ・陰の極線,なし,0
9824,泉州電業,↓,19900,-86700.0,0.1,0.2,0,-2,0,0,陰の寄付坊主,陰たすき,0
4629,大伸化学,↑,200,-6100.0,0.0,0.0,0,-2,15,15,陽の丸坊主,なし,0
9101,日本郵船,↓,5432400,-4831300.0,1.1,0.5,-4,-2,0,0,コマ・陰の極線,なし,0
2266,六甲バター,↓,1000,-10700.0,0.0,0.1,-2,-2,0,27,コマ・陰の極線,なし,0
7733,オリンパス,↑,2191800,-2442400.0,0.2,0.5,0,-2,0,0,コマ・陽の極線,なし,0
5357,ヨータイ,↓,5500,-9800.0,0.0,0.4,-4,-2,0,0,コマ・陰の極線,なし,0
2503,キリンホールディングス,↓,2040700,-2081400.0,0.2,0.5,-2,-1,30,43,コマ・陰の極線,なし,1
9313,丸八倉庫,→,100,100.0,0.0,0.0,0,-1,0,41,なし,なし,0
9425,日本テレホン,↑,4300,0.0,0.1,1.0,0,-1,0,0,陽の寄付坊主,なし,0
7413,創健社,↓,1100,1100.0,0.2,0.0,0,-1,0,0,陰の丸坊主,なし,0
2910,ロック・フィールド,↑,376600,-487400.0,1.4,0.4,0,-1,0,0,コマ・陽の極線,なし,0
9143,ＳＧホールディングス,↑,173600,-984500.0,0.0,0.1,0,-1,0,0,コマ・陽の極線,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,400,-300.0,0.0,0.6,0,-1,13,73,陰の丸坊主,陰たすき,0
8842,東京楽天地,→,100,-4700.0,0.0,0.0,0,-1,12,6,なし,なし,0
4666,パーク２４,↓,286100,-678900.0,0.2,0.3,-2,-1,12,9,コマ・陰の極線,なし,1
8152,ソマール,↓,600,300.0,0.0,2.0,0,-1,6,61,陰の丸坊主,陰たすき,1
4577,ダイト,↓,5600,-7200.0,0.0,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
9336,大栄環境,↑,232000,-387200.0,0.2,0.4,0,-1,12,8,コマ・陽の極線,なし,0
5987,オーネックス,↓,200,-100.0,0.0,0.7,0,-1,0,0,陰の丸坊主,陰たすき,0
2349,エヌアイデイ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
1960,サンテック,↓,3800,-9300.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,0
9679,ホウライ,→,100,100.0,0.0,0.0,0,-1,28,73,なし,なし,0
7444,ハリマ共和物産,→,100,-2000.0,0.0,0.0,0,-1,19,54,なし,なし,1
4960,ケミプロ化成,→,3100,-7300.0,0.0,0.3,0,-1,0,0,なし,なし,0
6508,明電舎,↑,95400,-27300.0,0.2,0.8,0,-1,0,0,コマ・陽の極線,なし,0
7504,高速,↓,6800,-3000.0,0.0,0.7,-2,-1,22,70,コマ・陰の極線,なし,1
9055,アルプス物流,↓,11600,-11800.0,0.0,0.5,-2,-1,0,71,コマ・陰の極線,なし,0
3021,パシフィックネット,↓,6000,-2200.0,0.1,0.7,-2,-1,10,71,コマ・陰の極線,なし,1
8601,大和証券グループ本社,↓,2439800,-1334400.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
6459,大和冷機工業,↑,6600,-58100.0,0.0,0.1,0,-1,25,29,コマ・陽の極線,なし,0
4891,ティムス,→,41300,-69000.0,0.1,0.4,0,-1,0,0,なし,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,300,300.0,0.0,0.0,0,-1,11,10,陽の丸坊主,なし,0
7219,エッチ・ケー・エス,→,300,300.0,0.0,0.0,0,-1,24,4,なし,なし,0
2811,カゴメ,↓,57500,-88800.0,0.1,0.4,-2,-1,27,25,陰の寄付坊主,なし,1
9385,ショーエイコーポレーション,↓,8200,-4200.0,0.1,0.7,-2,-1,0,0,陰の大引坊主,なし,0
8113,ユニ・チャーム,↓,240500,-819200.0,0.0,0.2,0,-1,39,39,コマ・陰の極線,陰たすき,0
8267,イオン,↑,528500,-1032500.0,0.1,0.3,0,-1,13,11,コマ・陽の極線,なし,1
8700,丸八証券,↓,1400,-700.0,0.0,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
3524,日東製網,↓,50400,-31400.0,1.9,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
7462,ＣＡＰＩＴＡ,→,100,-1200.0,0.0,0.1,0,-1,0,0,なし,なし,0
3634,ソケッツ,→,100,-500.0,0.0,0.2,0,-1,4,57,なし,なし,0
7241,フタバ産業,↓,388100,145400.0,0.4,1.6,0,-1,0,71,陰の寄付坊主,陰たすき,0
7565,萬世電機,↓,300,-3300.0,0.0,0.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
2501,サッポロホールディングス,↓,77700,-341300.0,0.1,0.2,-2,-1,47,39,コマ・陰の極線,なし,1
9709,ＮＣＳ＆Ａ,↓,3300,-1200.0,0.0,0.7,-2,-1,0,79,陰の丸坊主,なし,0
9355,リンコーコーポレーション,→,100,100.0,0.0,0.0,0,-1,13,65,なし,なし,0
