Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4384,ラクスル,↑,403700,-325200.0,0.7,0.6,0,-3,0,0,コマ・陽の極線,なし,False,False,1310.0,False,False
3947,ダイナパック,↓,3300,1900.0,0.0,2.4,-3,-2,39,38,陰の大引坊主,なし,False,False,1873.0,False,True
7425,初穂商事,→,100,-1000.0,0.0,0.1,0,-2,51,82,なし,なし,True,False,4000.0,False,True
5247,ＢＴＭ,↓,1800,300.0,0.1,1.2,-5,-2,0,0,陰の寄付坊主,なし,False,False,2169.0,False,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,66500,-122500.0,0.2,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,998.0,False,False
3106,倉敷紡績,↓,27500,-27000.0,0.1,0.5,-2,-2,63,63,コマ・陰の極線,なし,True,False,3335.0,False,True
1798,守谷商会,↑,500,-300.0,0.0,0.6,0,-2,0,55,陽の寄付坊主,なし,False,False,4000.0,False,True
6954,ファナック,↑,1348500,-1267300.0,0.1,0.5,0,-2,0,25,コマ・陽の極線,なし,False,False,4436.0,False,True
5010,日本精蝋,→,477000,-938300.0,2.1,0.3,0,-2,26,26,なし,なし,False,False,230.0,False,True
7949,小松ウオール工業,↑,6800,-3500.0,0.1,0.7,0,-1,0,58,陽の大引坊主,なし,False,False,3460.0,False,True
9236,ジャパンＭ＆Ａソリューション,↓,37200,-29300.0,2.5,0.6,-4,-1,0,0,陰の大引坊主,なし,False,False,4515.0,False,True
5819,カナレ電気,↑,2600,-8700.0,0.0,0.2,0,-1,0,56,陽の大引坊主,なし,False,False,1829.0,False,True
6310,井関農機,↓,12700,-39700.0,0.1,0.2,-2,-1,5,0,コマ・陰の極線,なし,False,False,1033.0,False,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,550900,-177800.0,3.0,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,882.0,False,True
6469,放電精密加工研究所,↓,137000,-81300.0,1.3,0.6,-3,-1,0,52,コマ・陰の極線,なし,False,False,2324.0,False,True
4887,サワイグループホールディングス,↓,93000,-211600.0,0.2,0.3,-4,-1,0,66,コマ・陰の極線,なし,False,False,6450.0,False,True
3673,ブロードリーフ,↓,93500,-309800.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,605.0,False,False
7559,ジーエフシー,↓,500,-1600.0,0.0,0.2,-2,-1,12,16,陰の丸坊主,なし,False,False,1500.0,False,True
6763,帝国通信工業,↑,2600,-9300.0,0.0,0.2,0,-1,0,0,陽の大引坊主,なし,False,False,1899.0,False,False
7518,ネットワンシステムズ,↑,121500,-228500.0,0.1,0.3,0,-1,35,72,コマ・陽の極線,なし,False,False,2825.0,False,True
9308,乾汽船,↓,32300,-51400.0,0.1,0.4,-4,-1,9,0,コマ・陰の極線,なし,False,False,1104.0,False,False
4198,テンダ,↓,300,200.0,0.0,3.0,0,-1,0,2,陰の丸坊主,なし,False,False,2365.0,False,True
9005,東急,↓,3786000,1520800.0,0.6,1.7,-2,-1,26,26,コマ・陰の極線,なし,False,False,1945.5,False,True
1793,大本組,↑,700,-700.0,0.0,0.5,0,-1,42,40,陽の丸坊主,なし,False,False,2900.0,False,True
7747,朝日インテック,↑,327500,-745200.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,2912.5,False,True
3798,ＵＬＳグループ,↓,9400,-5600.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,4655.0,False,True
6113,アマダ,↓,335600,-1129100.0,0.1,0.2,-2,-1,26,56,コマ・陰の極線,なし,True,False,1738.5,False,True
7985,ネポン,→,200,-600.0,0.0,0.2,0,-1,9,55,なし,なし,False,False,1929.0,False,True
8890,レーサム,→,139900,-138200.0,0.5,0.5,0,-1,8,59,トンボ,なし,True,False,3635.0,False,True
5262,日本ヒューム,↓,52800,-47500.0,0.2,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,931.0,False,False
6072,地盤ネットホールディングス,↓,1313400,-582500.0,5.7,0.7,-2,-1,0,6,陰の寄付坊主,なし,False,False,171.0,False,True
7928,旭化学工業,↑,8000,6900.0,0.2,7.3,0,-1,0,40,陽の大引坊主,なし,False,False,579.0,False,True
7201,日産自動車,↓,40652600,8808700.0,1.0,1.3,-2,-1,7,7,コマ・陰の極線,なし,True,False,594.0,False,False
3042,セキュアヴェイル,↓,61400,-44100.0,0.8,0.6,-4,-1,0,0,陰の寄付坊主,なし,False,False,319.0,False,True
2475,ＷＤＢホールディングス,↑,8100,-13000.0,0.0,0.4,0,-1,6,7,なし,なし,True,False,2304.0,False,True
3048,ビックカメラ,↓,117900,-396200.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1312.0,False,False
7746,岡本硝子,↓,61900,-34600.0,0.3,0.6,0,-1,0,18,陰の丸坊主,なし,False,False,142.0,False,False
9989,サンドラッグ,↓,182500,-144400.0,0.2,0.6,-2,-1,21,26,コマ・陰の極線,なし,False,False,4873.0,False,True
5941,中西製作所,↑,3300,-1400.0,0.1,0.7,0,-1,0,95,陽の大引坊主,なし,False,False,2127.0,False,True
9348,ｉｓｐａｃｅ,↑,751600,-613500.0,0.9,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1190.0,False,True
2215,第一屋製パン,↓,25600,-3000.0,0.4,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,700.0,False,True
9021,西日本旅客鉄道,↓,579700,-808500.0,0.2,0.4,-2,-1,9,56,陰の寄付坊主,なし,True,False,6275.0,False,True
8614,東洋証券,↓,323100,-438900.0,0.4,0.4,-2,-1,44,44,陰の寄付坊主,なし,False,False,441.0,False,True
2222,寿スピリッツ,↓,497200,-1251300.0,0.3,0.3,0,-1,6,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2020.5,False,False
3104,富士紡ホールディングス,↓,4200,-7700.0,0.0,0.4,-2,-1,0,64,陰の寄付坊主,なし,False,False,4510.0,False,True
9602,東宝,↓,144300,-257200.0,0.1,0.4,-2,-1,25,10,コマ・陰の極線,なし,True,False,5048.0,False,False
7096,ステムセル研究所,↓,6900,-10900.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,True,False,1827.0,False,False
2477,手間いらず,↓,23300,-45800.0,0.4,0.3,-2,-1,14,14,陰の寄付坊主,なし,True,False,2900.0,False,True
7161,じもとホールディングス,↓,106200,-55700.0,0.4,0.7,-2,-1,0,25,コマ・陰の極線,なし,False,False,718.0,False,True
7071,アンビスホールディングス,↓,92700,-114800.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,2500.0,False,False
8056,ＢＩＰＲＯＧＹ,↓,116800,-190900.0,0.1,0.4,-2,-1,0,99,コマ・陰の極線,なし,False,False,4672.0,False,True
4641,アルプス技研,↓,11500,-32800.0,0.1,0.3,-2,-1,0,0,陰の丸坊主,なし,False,False,2970.0,False,True
8705,日産証券グループ,↓,165000,-278700.0,0.3,0.4,-2,-1,63,63,陰の寄付坊主,なし,True,False,251.0,False,True
7844,マーベラス,↓,143900,-66400.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,750.0,False,True
3963,シンクロ・フード,↓,34500,-36600.0,0.1,0.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,646.0,False,False
4824,メディアシーク,↓,138300,-372200.0,1.4,0.3,-2,-1,6,6,コマ・陰の極線,なし,False,False,327.0,False,True
9045,京阪ホールディングス,↑,186400,-245800.0,0.2,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,3523.0,False,False
4099,四国化成ホールディングス,↑,17000,-87900.0,0.0,0.2,0,-1,3,3,コマ・陽の極線,なし,False,False,1831.0,False,True
4884,クリングルファーマ,↓,51000,-62800.0,0.8,0.4,-2,-1,6,0,陰の大引坊主,なし,False,False,570.0,False,False
4812,電通総研,↑,55600,-103500.0,0.1,0.3,0,-1,0,0,陽の大引坊主,なし,False,False,5410.0,False,False
3648,ＡＧＳ,↓,12400,-2200.0,0.1,0.8,-3,-1,0,97,コマ・陰の極線,なし,False,False,931.0,True,True
8737,あかつき本社,↓,73700,-26000.0,0.2,0.7,-3,-1,0,58,コマ・陰の極線,なし,False,False,552.0,False,True
2801,キッコーマン,↓,87800,-390400.0,0.0,0.2,-3,-1,6,31,コマ・陰の極線,なし,False,False,10090.0,False,True
2670,エービーシー・マート,↓,162600,-402900.0,0.1,0.3,-3,-1,15,53,コマ・陰の極線,なし,False,False,2901.5,False,True
7205,日野自動車,↑,415300,-1316400.0,0.1,0.2,0,-1,20,8,コマ・陽の極線,なし,True,False,508.2000122070313,False,True
4687,ＴＤＣソフト,↓,11700,-32600.0,0.0,0.3,-3,-1,11,12,陰の寄付坊主,なし,False,False,2385.0,False,True
9903,カンセキ,↓,500,-600.0,0.0,0.5,0,-1,3,0,陰の大引坊主,なし,True,False,992.0,False,False
2612,かどや製油,→,5100,-2000.0,0.1,0.7,0,-1,26,60,なし,なし,True,False,3950.0,False,True
7461,キムラ,↑,1300,-3600.0,0.0,0.3,0,-1,20,20,陽の丸坊主,なし,True,False,564.0,False,True
4820,イーエムシステムズ,↓,57600,-43800.0,0.1,0.6,-2,-1,0,27,コマ・陰の極線,なし,False,False,752.0,False,True
9044,南海電気鉄道,↓,461100,-192400.0,0.4,0.7,-2,-1,18,18,コマ・陰の極線,なし,False,False,3228.0,False,True
4437,ｇｏｏｄｄａｙｓホールディングス,↓,300,-8100.0,0.0,0.0,-2,-1,6,67,陰の丸坊主,なし,True,False,576.0,False,True
3299,ムゲンエステート,↓,44600,-75600.0,0.2,0.4,-2,-1,27,27,コマ・陰の極線,なし,True,False,1438.0,False,True
6324,ハーモニック・ドライブ・システムズ,↓,145300,-54000.0,0.2,0.7,0,-1,0,17,コマ・陰の極線,なし,False,False,4350.0,False,True
5268,旭コンクリート工業,↑,15800,12000.0,0.1,4.2,0,-1,0,0,陽の寄付坊主,なし,False,False,728.0,False,False
7916,光村印刷,→,200,-4600.0,0.0,0.0,0,-1,7,78,なし,なし,False,False,1739.0,False,True
3553,共和レザー,↓,17800,-46700.0,0.1,0.3,-3,-1,0,57,陰の寄付坊主,なし,False,False,855.0,False,True
9552,Ｍ＆Ａ総研ホールディングス,↓,316800,-306900.0,0.5,0.5,-3,-1,0,78,コマ・陰の極線,なし,False,False,7430.0,False,True
9857,英和,↑,4200,2900.0,0.1,3.2,0,-1,10,63,陽の大引坊主,なし,False,False,2326.0,False,True
4404,ミヨシ油脂,↓,8000,-6600.0,0.1,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,1297.0,False,False
8541,愛媛銀行,↓,17500,-85700.0,0.0,0.2,-2,-1,26,51,陰の寄付坊主,なし,False,False,1163.0,False,False
2875,東洋水産,↓,122500,-430500.0,0.1,0.2,-2,-1,36,53,陰の寄付坊主,なし,True,False,9054.0,False,True
4921,ファンケル,↓,318300,-436100.0,0.2,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,2114.0,False,False
6267,ゼネラルパッカー,→,500,-800.0,0.0,0.4,0,-1,0,20,なし,毛抜き底(安値圏買い),False,False,3215.0,True,True
6182,メタリアル,↓,56800,-53700.0,0.5,0.5,-3,-1,0,34,コマ・陰の極線,なし,False,False,1700.0,False,True
6999,ＫＯＡ,↓,24100,-88500.0,0.1,0.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,1553.0,False,False
1897,金下建設,↑,400,300.0,0.0,4.0,0,-1,8,8,なし,なし,False,False,2853.0,False,False
6560,エル・ティー・エス,↓,8300,-17300.0,0.2,0.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,2773.0,False,False
6810,マクセル,↑,54700,-166800.0,0.1,0.2,0,-1,5,0,陽の寄付坊主,なし,False,False,1637.0,False,False
9639,三協フロンテア,↓,1200,-1500.0,0.0,0.4,-3,-1,0,55,陰の丸坊主,なし,False,False,4285.0,False,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,181000,-193300.0,0.1,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,1510.0,False,False
3041,ビューティカダンホールディングス,↓,4700,-4000.0,0.1,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,828.0,False,False
6971,京セラ,↑,743800,-2348500.0,0.0,0.2,0,-1,0,0,コマ・陽の極線,なし,False,False,2135.5,False,True
9755,応用地質,↓,11600,-33200.0,0.0,0.3,-3,-1,0,30,陰の寄付坊主,なし,False,False,2266.0,False,False
6103,オークマ,↓,52000,-70100.0,0.2,0.4,-3,-1,6,52,陰の寄付坊主,なし,False,False,7265.0,False,True
7878,光・彩,↓,300,-800.0,0.0,0.3,-2,-1,0,0,なし,なし,False,False,2849.0,False,False
6474,不二越,↓,12600,-33300.0,0.1,0.3,-4,-1,8,0,コマ・陰の極線,なし,False,False,3545.0,False,False
6367,ダイキン工業,→,391300,-364000.0,0.1,0.5,0,-1,0,0,なし,なし,False,False,21000.0,False,False
7988,ニフコ,↑,98700,-189100.0,0.1,0.3,0,-1,10,10,陽の大引坊主,なし,False,False,3984.0,False,False
2307,クロスキャット,↓,37700,-55000.0,0.2,0.4,-3,-1,26,56,コマ・陰の極線,なし,False,False,2472.0,False,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,783000,-717600.0,0.7,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,3115.0,False,True
2158,ＦＲＯＮＴＥＯ,↓,1702700,3300.0,4.3,1.0,0,-1,0,34,コマ・陰の極線,陰たすき(上昇中買い),False,False,784.0,False,True
5851,リョービ,↑,49900,-172100.0,0.2,0.2,0,-1,15,10,コマ・陽の極線,なし,True,False,2885.0,False,False
2986,ＬＡホールディングス,↓,27200,-47000.0,0.4,0.4,-3,-1,5,0,コマ・陰の極線,なし,False,False,4700.0,False,False
5256,Ｆｕｓｉｃ,↓,2800,-2400.0,0.2,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,4045.0,False,False
3853,アステリア,↓,43700,-41100.0,0.2,0.5,-2,-1,6,15,陰の寄付坊主,なし,False,False,700.0,False,False
7128,フルサト・マルカホールディングス,↓,7000,-26100.0,0.0,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2277.0,False,False
2742,ハローズ,↓,9600,-9100.0,0.0,0.5,-2,-1,0,26,陰の寄付坊主,なし,False,False,4675.0,False,True
5574,ＡＢＥＪＡ,↓,75800,-29800.0,0.8,0.7,-4,-1,0,29,コマ・陰の極線,なし,False,False,4610.0,False,False
5966,京都機械工具,→,600,-100.0,0.0,0.9,0,-1,29,29,なし,なし,True,False,2771.0,False,True
6005,三浦工業,↓,59100,-189200.0,0.0,0.2,-4,-1,0,30,コマ・陰の極線,なし,False,False,3033.0,False,False
9365,トレーディア,→,1300,-100.0,0.1,0.9,0,-1,0,0,なし,なし,False,False,1373.0,False,True
7679,薬王堂ホールディングス,↓,10500,-21700.0,0.1,0.3,-4,-1,0,0,陰の寄付坊主,なし,False,False,2758.0,False,False
3030,ハブ,↓,17400,-8700.0,0.1,0.7,-2,-1,0,10,陰の寄付坊主,なし,False,False,874.0,False,True
8219,青山商事,↑,1166600,672500.0,2.3,2.4,0,-1,8,21,コマ・陽の極線,なし,False,False,1920.0,False,True
3591,ワコールホールディングス,↑,35600,-96800.0,0.1,0.3,0,-1,4,39,コマ・陽の極線,なし,False,False,3769.0,False,True
4088,エア・ウォーター,↑,100500,-307300.0,0.0,0.2,0,-1,58,57,コマ・陽の極線,なし,False,False,2399.0,False,True
7046,ＴＤＳＥ,↑,4600,-6100.0,0.2,0.4,0,-1,0,21,コマ・陽の極線,なし,False,False,2265.0,False,False
9828,元気寿司,↓,30900,-99600.0,0.2,0.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,3410.0,False,False
8279,ヤオコー,↓,23400,-19700.0,0.1,0.5,-2,-1,23,24,陰の寄付坊主,なし,False,False,9514.0,False,True
5484,東北特殊鋼,→,300,-200.0,0.0,0.6,0,-1,24,22,なし,なし,False,False,1889.0,False,True
5254,Ａｒｅｎｔ,↓,47000,-45500.0,0.8,0.5,-2,-1,0,44,コマ・陰の極線,なし,False,False,6740.0,False,True
7989,立川ブラインド工業,↑,10200,-22900.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1525.0,False,True
6702,富士通,↓,218500,-538900.0,0.1,0.3,-2,-1,37,43,コマ・陰の極線,なし,False,False,24830.0,False,True
7731,ニコン,↓,442700,-1657900.0,0.1,0.2,-4,-1,17,29,コマ・陰の極線,なし,False,False,1675.0,False,True
4176,ココナラ,↓,655000,-340900.0,2.7,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,469.0,False,True
4958,長谷川香料,↓,19400,-36100.0,0.0,0.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,3195.0,False,False
7330,レオス・キャピタルワークス,↑,13700,-32900.0,0.1,0.3,0,-1,0,57,コマ・陽の極線,なし,False,False,1366.0,False,True
9259,タカヨシ,↑,7100,-6500.0,0.1,0.5,0,-1,0,0,陽の丸坊主,なし,False,False,792.0,False,False
9052,山陽電気鉄道,↓,25100,-37700.0,0.1,0.4,-4,-1,10,0,陰の寄付坊主,なし,False,False,2183.0,False,False
2796,ファーマライズホールディングス,↑,45400,-36800.0,0.4,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,677.0,False,False
3802,エコミック,↑,7800,-6900.0,0.2,0.5,0,-1,0,0,陽の大引坊主,なし,False,False,486.0,False,False
3139,ラクト・ジャパン,↓,7100,-29600.0,0.1,0.2,-2,-1,14,49,コマ・陰の極線,なし,False,False,2396.0,False,True
7818,トランザクション,↑,20400,-22500.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2380.0,False,True
5698,エンビプロ・ホールディングス,↓,10900,-54100.0,0.0,0.2,-5,-1,8,0,陰の寄付坊主,なし,False,False,533.0,False,False
