,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7462,ＣＡＰＩＴＡ,→,300,0.0,0.0,1.0,0,-3,0,0,なし,なし,0
3634,ソケッツ,→,100,0.0,0.0,1.0,0,-3,6,59,なし,なし,0
6159,ミクロン精密,→,100,-600.0,0.0,0.1,0,-2,0,0,なし,なし,0
7681,レオクラン,↓,200,100.0,0.0,2.0,0,-2,0,0,陰の丸坊主,なし,0
1787,ナカボーテック,→,100,-100.0,0.0,0.5,0,-2,12,12,なし,なし,0
3439,三ツ知,→,100,-300.0,0.0,0.2,0,-2,0,0,なし,なし,0
6758,ソニーグループ,↓,3751200,-1070000.0,0.3,0.8,0,-1,16,46,コマ・陰の極線,陰たすき,1
5334,日本特殊陶業,↑,3911800,1857600.0,1.9,1.9,0,-1,0,0,コマ・陽の極線,なし,0
2892,日本食品化工,↓,45900,21400.0,0.7,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
7692,アースインフィニティ,↓,6672100,-9431400.0,6.1,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
2413,エムスリー,↓,3309600,1389200.0,0.5,1.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
7837,アールシーコア,↓,200,0.0,0.0,1.0,0,-1,11,37,陰の丸坊主,なし,0
9193,東京汽船,↑,13700,11000.0,0.1,5.1,0,-1,29,70,陽の寄付坊主,なし,0
4752,昭和システムエンジニアリング,→,800,400.0,0.0,2.0,0,-1,0,0,なし,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
7097,さくらさくプラス,→,1500,-500.0,0.0,0.8,0,-1,0,0,なし,なし,0
2911,旭松食品,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,0
8138,三京化成,↓,400,100.0,0.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
9355,リンコーコーポレーション,↓,200,-100.0,0.0,0.7,0,-1,15,67,陰の丸坊主,なし,0
6532,ベイカレント・コンサルティング,↓,356100,-618900.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
7947,エフピコ,↑,372200,214600.0,0.4,2.4,0,-1,0,0,陽の寄付坊主,なし,0
7021,ニッチツ,→,2200,1000.0,0.1,1.8,0,-1,0,69,なし,なし,0
9060,日本ロジテム,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,0
5279,日本興業,↑,4800,800.0,0.2,1.2,0,-1,18,22,陽の大引坊主,なし,0
6549,ディーエムソリューションズ,↓,300,-1500.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,0
9036,東部ネットワーク,↓,500,-100.0,0.0,0.8,0,-1,14,85,陰の丸坊主,なし,1
3137,ファンデリー,↑,210700,-487300.0,3.3,0.3,0,-1,11,12,コマ・陽の極線,なし,1
8747,豊トラスティ証券,↓,200,-1600.0,0.0,0.1,-3,-1,0,0,陰の丸坊主,なし,0
7217,テイン,↓,500,300.0,0.0,2.5,0,-1,6,8,陰の丸坊主,なし,1
7266,今仙電機製作所,↑,105500,54400.0,0.4,2.1,0,-1,0,0,コマ・陽の極線,なし,0
1807,佐藤渡辺,→,600,400.0,0.0,3.0,0,-1,0,54,なし,なし,0
