,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3634,ソケッツ,↑,1600,1500.0,0.1,16.0,0,-3,6,59,陽の大引坊主,なし,0
7681,レオクラン,↓,200,100.0,0.0,2.0,0,-2,0,0,陰の丸坊主,なし,0
1787,ナカボーテック,↓,200,0.0,0.0,1.0,-2,-2,12,12,陰の丸坊主,なし,0
5334,日本特殊陶業,↑,6393700,4339500.0,3.1,3.1,0,-1,0,0,コマ・陽の極線,なし,0
4345,シーティーエス,↓,118800,47800.0,0.3,1.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
2148,アイティメディア,↓,214600,124500.0,1.0,2.4,-2,-1,0,0,コマ・陰の極線,なし,0
4657,環境管理センター,↓,18200,13400.0,0.4,3.8,-2,-1,0,69,コマ・陰の極線,なし,0
5461,中部鋼鈑,↓,264700,104800.0,0.9,1.7,-2,-1,0,0,コマ・陰の極線,なし,0
6227,ＡＩメカテック,↓,104100,94000.0,1.8,10.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
8072,日本出版貿易,↑,200,100.0,0.0,2.0,0,-1,0,4,陽の丸坊主,なし,0
4362,日本精化,↑,68000,45800.0,0.3,3.1,0,-1,0,56,陽の寄付坊主,なし,0
8138,三京化成,↓,500,200.0,0.0,1.7,-2,-1,0,0,陰の寄付坊主,なし,0
6094,フリークアウト・ホールディングス,↑,274100,135700.0,1.5,2.0,0,-1,0,0,コマ・陽の極線,なし,0
7692,アースインフィニティ,↓,11761700,-4341800.0,10.7,0.7,-3,-1,0,0,コマ・陰の極線,なし,0
4365,松本油脂製薬,→,100,0.0,0.0,1.0,0,-1,0,80,なし,なし,0
9055,アルプス物流,↑,78500,16700.0,0.2,1.3,0,-1,0,0,コマ・陽の極線,なし,0
9818,大丸エナウィン,↓,700,-2400.0,0.0,0.2,0,-1,7,11,陰の丸坊主,陰たすき,1
8103,明和産業,↓,252900,152700.0,0.6,2.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
5959,岡部,↑,208300,92800.0,0.4,1.8,0,-1,16,49,コマ・陽の極線,なし,0
4551,鳥居薬品,↑,65400,-26000.0,0.2,0.7,0,-1,17,77,コマ・陽の極線,なし,1
5214,日本電気硝子,↓,2331700,1681100.0,2.3,3.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
9967,堺商事,↑,300,0.0,0.0,1.0,0,-1,0,96,陽の丸坊主,なし,0
9060,日本ロジテム,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,0
4248,竹本容器,↓,166100,100400.0,1.3,2.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
3482,ロードスターキャピタル,↑,777300,470900.0,3.6,2.5,0,-1,0,0,コマ・陽の極線,なし,0
9355,リンコーコーポレーション,↓,600,300.0,0.0,2.0,0,-1,15,67,陰の丸坊主,なし,0
2410,キャリアデザインセンター,↑,540000,443600.0,7.7,5.6,0,-1,0,0,コマ・陽の極線,なし,0
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,184000,99700.0,2.0,2.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
9241,フューチャーリンクネットワーク,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
7776,セルシード,→,216500,-1393300.0,0.8,0.1,0,-1,0,0,なし,なし,0
9658,ビジネスブレイン太田昭和,↑,77500,50100.0,0.6,2.8,0,-1,0,0,コマ・陽の極線,なし,0
1380,秋川牧園,↓,1100,-400.0,0.0,0.7,0,-1,0,0,陰の丸坊主,なし,0
9036,東部ネットワーク,↓,500,-100.0,0.0,0.8,0,-1,14,85,陰の丸坊主,なし,1
3953,大村紙業,↑,1900,1500.0,0.1,4.8,0,-1,0,65,コマ・陽の極線,なし,0
4752,昭和システムエンジニアリング,↓,2600,2200.0,0.1,6.5,-2,-1,0,0,陰の寄付坊主,なし,0
2413,エムスリー,↓,5168800,3248400.0,0.8,2.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
3223,エスエルディー,↓,7400,2400.0,0.5,1.5,-3,-1,14,8,コマ・陰の極線,なし,0
6961,エンプラス,↑,230500,155500.0,2.4,3.1,0,-1,0,0,コマ・陽の極線,なし,0
4341,西菱電機,↑,1700,1600.0,0.0,17.0,0,-1,16,16,陽の丸坊主,なし,0
8803,平和不動産,↓,148100,39400.0,0.4,1.4,-2,-1,0,26,陰の寄付坊主,なし,0
6532,ベイカレント・コンサルティング,↑,781000,-194000.0,0.5,0.8,0,-1,0,0,コマ・陽の極線,なし,0
3670,協立情報通信,↓,600,600.0,0.0,0.0,0,-1,0,0,コマ・陰の極線,なし,0
7947,エフピコ,↑,711300,553700.0,0.8,4.5,0,-1,0,0,陽の寄付坊主,なし,0
5938,ＬＩＸＩＬ,↑,3402500,2159300.0,1.2,2.7,0,-1,0,0,コマ・陽の極線,なし,0
7097,さくらさくプラス,↑,2200,200.0,0.0,1.1,0,-1,0,0,陽の寄付坊主,なし,0
7120,ＳＨＩＮＫＯ,↓,152400,11200.0,8.5,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
6028,テクノプロ・ホールディングス,↓,1414400,877900.0,1.3,2.6,-2,-1,0,0,コマ・陰の極線,なし,0
4689,Ｚホールディングス,↓,42678400,21597500.0,0.6,2.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
7266,今仙電機製作所,↑,187500,136400.0,0.8,3.7,0,-1,0,0,コマ・陽の極線,なし,0
3544,サツドラホールディングス,↑,110100,53400.0,0.8,1.9,0,-1,24,28,コマ・陽の極線,なし,1
3137,ファンデリー,↓,377600,-320400.0,5.8,0.5,-2,-1,11,12,コマ・陰の極線,なし,1
3341,日本調剤,↑,330100,184400.0,1.0,2.3,0,-1,0,0,コマ・陽の極線,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↓,5529900,4909600.0,28.8,8.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
5279,日本興業,↓,5400,1400.0,0.2,1.4,0,-1,18,22,コマ・陰の極線,陰たすき,0
9256,サクシード,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
7623,サンオータス,↓,38700,23000.0,1.2,2.5,-2,-1,0,0,コマ・陰の極線,なし,0
7021,ニッチツ,→,2900,1700.0,0.1,2.4,0,-1,0,69,なし,なし,0
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,0
6770,アルプスアルパイン,↑,4601500,2625100.0,2.1,2.3,0,-1,0,0,コマ・陽の極線,なし,0
6373,大同工業,↑,84600,65700.0,0.8,4.5,0,-1,0,0,コマ・陽の極線,なし,0
5699,イボキン,↓,8300,6200.0,0.2,4.0,-2,-1,0,0,コマ・陰の極線,なし,0
6771,池上通信機,↓,18500,5000.0,0.3,1.4,0,-1,0,73,コマ・陰の極線,陰たすき,0
9107,川崎汽船,↑,6266100,-1571300.0,2.5,0.8,0,-1,0,0,陽の大引坊主,なし,0
6466,ＴＶＥ,↓,500,500.0,0.0,0.0,0,-1,0,0,コマ・陰の極線,なし,0
9849,共同紙販ホールディングス,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
9311,アサガミ,→,100,100.0,0.0,0.0,0,-1,8,17,なし,なし,0
9720,ホテル、ニューグランド,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
7460,ヤギ,↓,700,500.0,0.0,3.5,0,-1,0,80,陰の寄付坊主,なし,0
9767,日建工学,→,100,100.0,0.0,0.0,0,-1,19,19,なし,なし,0
6155,高松機械工業,→,21800,7700.0,0.2,1.5,0,-1,0,0,トンボ,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
7837,アールシーコア,↓,500,300.0,0.0,2.5,0,-1,11,37,陰の丸坊主,なし,0
2664,カワチ薬品,↑,109400,46500.0,0.4,1.7,0,-1,0,0,コマ・陽の極線,なし,0
3910,エムケイシステム,↑,2800,-2500.0,0.1,0.5,0,-1,3,3,陽の大引坊主,なし,0
5271,トーヨーアサノ,↑,800,800.0,0.1,0.0,0,-1,0,0,陽の丸坊主,なし,0
2892,日本食品化工,↓,53500,29000.0,0.8,2.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
4198,テンダ,→,1100,500.0,0.1,1.8,0,-1,16,15,なし,なし,0
2293,滝沢ハム,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
9110,ＮＳユナイテッド海運,↓,651400,58200.0,2.7,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
