Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5271,トーヨーアサノ,↓,14100,7600.0,1.0,2.2,-5,-3,0,0,コマ・陰の極線,なし,False,False,2591.0,False,True
8903,サンウッド,→,9900,9600.0,0.2,33.0,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,1247.0,False,False
5918,瀧上工業,↓,1400,1000.0,0.1,3.5,0,-2,0,0,陰の寄付坊主,なし,False,False,8470.0,False,True
5484,東北特殊鋼,↑,300,100.0,0.0,1.5,0,-2,8,6,陽の丸坊主,なし,False,False,1785.0,False,False
7058,共栄セキュリティーサービス,→,200,100.0,0.0,2.0,0,-2,0,28,なし,なし,False,False,3080.0,True,True
2160,ジーエヌアイグループ,↓,1979500,888400.0,4.0,1.8,-3,-1,11,11,コマ・陰の極線,なし,False,False,3805.0,False,True
6444,サンデン,↓,553900,280200.0,0.5,2.0,0,-1,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,224.0,False,False
6635,大日光・エンジニアリング,↓,662300,416600.0,9.7,2.7,0,-1,5,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,535.0,False,False
9720,ホテル、ニューグランド,↑,100,100.0,0.0,0.0,0,-1,5,5,なし,なし,True,False,4660.0,False,False
2378,ルネサンス,↓,77600,41300.0,0.4,2.1,-2,-1,41,40,陰の寄付坊主,なし,False,False,1110.0,False,True
9996,サトー商会,↓,400,-600.0,0.0,0.4,-2,-1,49,64,陰の寄付坊主,なし,False,False,2184.0,False,True
7850,総合商研,↑,3600,2400.0,0.1,3.0,0,-1,6,72,なし,なし,True,False,937.0,False,True
5801,古河電気工業,↑,855200,288200.0,1.2,1.5,0,-1,37,36,コマ・陽の極線,なし,False,False,2990.5,False,True
5261,リソルホールディングス,↓,41400,35200.0,0.7,6.7,-2,-1,0,88,陰の丸坊主,なし,False,False,6060.0,False,True
7975,リヒトラブ,↑,700,700.0,0.0,0.0,0,-1,0,0,コマ・陽の極線,なし,False,False,997.0,False,False
6036,ＫｅｅＰｅｒ技研,↓,132500,-46600.0,0.5,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,6710.0,False,True
9028,ゼロ,→,100,-3700.0,0.0,0.0,0,-1,0,39,なし,なし,False,False,1560.0,False,True
1971,中央ビルト工業,→,100,-1900.0,0.0,0.0,0,-1,0,50,なし,毛抜き底(安値圏買い),False,False,749.0,False,True
7611,ハイデイ日高,↓,163100,-11200.0,0.4,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,2775.0,False,True
6914,オプテックスグループ,↑,102100,-19900.0,0.3,0.8,0,-1,10,57,コマ・陽の極線,なし,False,False,1872.0,False,True
7513,コジマ,↓,261100,144000.0,0.3,2.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,764.0,False,True
2961,日本調理機,→,100,-1000.0,0.0,0.1,0,-1,0,31,なし,なし,False,False,2960.0,False,False
7039,ブリッジインターナショナル,↓,43700,17900.0,1.2,1.7,-2,-1,0,4,コマ・陰の極線,なし,True,False,1576.0,False,False
7616,コロワイド,↓,529800,85400.0,0.6,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2277.0,False,False
6539,ＭＳ－Ｊａｐａｎ,↓,257400,174600.0,1.0,3.1,0,-1,0,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,1275.0,False,True
6824,新コスモス電機,→,200,-1200.0,0.0,0.1,0,-1,0,48,なし,なし,False,False,2280.0,False,True
3667,ｅｎｉｓｈ,↓,3999400,-1247100.0,18.6,0.8,0,-1,28,27,コマ・陰の極線,陰たすき(上昇中買い),False,False,352.0,False,True
3151,バイタルケーエスケー・ホールディングス,↓,72800,-30500.0,0.1,0.7,-3,-1,37,48,コマ・陰の極線,なし,True,False,1225.0,False,True
6638,ミマキエンジニアリング,↓,124500,67400.0,0.4,2.2,-2,-1,11,71,コマ・陰の極線,なし,True,False,960.0,False,True
3073,ＤＤグループ,↓,223700,47200.0,1.2,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1556.0,False,False
8144,デンキョーグループホールディングス,→,200,-300.0,0.0,0.4,0,-1,41,41,なし,なし,False,False,1365.0,False,True
2882,イートアンドホールディングス,↓,71100,8800.0,0.6,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,2137.0,False,True
3954,昭和パックス,→,400,-1200.0,0.0,0.2,0,-1,3,40,なし,毛抜き底(安値圏買い),False,False,1848.0,False,True
5395,理研コランダム,→,1000,1000.0,0.1,0.0,0,-1,0,0,なし,なし,False,False,2675.0,False,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,400,-600.0,0.0,0.4,0,-1,13,13,なし,なし,False,False,565.0,False,True
3458,シーアールイー,↓,65400,26500.0,0.2,1.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1332.0,False,False
9619,イチネンホールディングス,↓,31100,1000.0,0.1,1.0,-2,-1,13,81,陰の寄付坊主,なし,False,False,1685.0,False,True
6492,岡野バルブ製造,↓,900,-100.0,0.1,0.9,0,-1,21,69,陰の丸坊主,なし,False,False,3510.0,False,True
3198,ＳＦＰホールディングス,↓,98800,-50500.0,0.4,0.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,2110.0,False,False
5857,ＡＲＥホールディングス,↓,495800,173000.0,0.6,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1968.0,False,True
