,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2814,佐藤食品工業,→,400,-200.0,0.0,0.7,0,-2,6,27,なし,なし,0
4976,東洋ドライルーブ,→,100,-100.0,0.0,0.5,0,-2,0,28,なし,なし,0
7462,ＣＡＰＩＴＡ,→,300,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
3634,ソケッツ,→,100,-1100.0,0.0,0.1,0,-2,5,58,なし,なし,0
6159,ミクロン精密,→,100,-600.0,0.0,0.1,0,-2,0,0,なし,なし,0
1948,弘電社,↑,900,500.0,0.1,2.2,0,-2,0,0,なし,なし,0
8215,銀座山形屋,↓,2200,1600.0,0.1,3.7,0,-1,0,0,陰の寄付坊主,なし,0
7975,リヒトラブ,↓,400,300.0,0.0,4.0,0,-1,21,21,陰の丸坊主,なし,0
1971,中央ビルト工業,→,500,200.0,0.0,1.7,0,-1,0,4,なし,なし,0
2491,バリューコマース,↓,1521200,1392500.0,4.4,11.8,-3,-1,0,0,コマ・陰の極線,なし,0
7299,フジオーゼックス,↓,3200,2100.0,0.2,2.9,0,-1,0,60,陰の丸坊主,陰たすき,0
5857,アサヒホールディングス,↑,713700,367600.0,0.9,2.1,0,-1,0,0,コマ・陽の極線,なし,0
5945,天龍製鋸,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の丸坊主,なし,0
4063,信越化学工業,↓,11921400,5283500.0,0.6,1.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
8144,デンキョーグループホールディングス,↑,1200,1000.0,0.0,6.0,0,-1,0,0,陽の大引坊主,なし,0
4102,丸尾カルシウム,↑,300,200.0,0.0,3.0,0,-1,5,3,陽の丸坊主,なし,1
4341,西菱電機,↑,1300,1200.0,0.0,13.0,0,-1,16,16,陽の寄付坊主,なし,0
7812,クレステック,↓,600,-300.0,0.0,0.7,0,-1,0,51,陰の寄付坊主,なし,0
5990,スーパーツール,↓,4200,1300.0,0.2,1.4,0,-1,0,0,陰の大引坊主,陰たすき,0
3636,三菱総合研究所,↑,28400,12100.0,0.2,1.7,0,-1,0,0,コマ・陽の極線,なし,0
5271,トーヨーアサノ,↑,700,700.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
3954,昭和パックス,↑,200,100.0,0.0,2.0,0,-1,0,21,陽の丸坊主,なし,0
5900,ダイケン,→,400,400.0,0.0,0.0,0,-1,4,26,なし,なし,0
2293,滝沢ハム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
1787,ナカボーテック,→,100,100.0,0.0,0.0,0,-1,11,11,なし,なし,1
6599,エブレン,↓,2100,2100.0,0.1,0.0,0,-1,0,0,コマ・陰の極線,なし,0
6973,協栄産業,↓,34400,3700.0,1.1,1.1,-6,-1,0,0,コマ・陰の極線,なし,0
9701,東京會舘,→,100,0.0,0.0,1.0,0,-1,0,71,なし,なし,0
9776,札幌臨床検査センター,→,200,100.0,0.0,2.0,0,-1,0,24,なし,なし,0
8006,ユアサ・フナショク,↑,300,200.0,0.0,3.0,0,-1,0,65,陽の丸坊主,なし,0
5395,理研コランダム,→,200,0.0,0.0,1.0,0,-1,25,2,なし,なし,0
7425,初穂商事,→,200,-1400.0,0.0,0.1,0,-1,0,51,なし,なし,0
5984,兼房,↓,5800,4200.0,0.0,3.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
3712,情報企画,→,200,100.0,0.0,2.0,0,-1,7,0,なし,なし,0
6144,西部電機,→,100,-2100.0,0.0,0.0,0,-1,0,0,なし,なし,0
4625,アトミクス,→,500,500.0,0.0,0.0,0,-1,0,0,なし,なし,0
6042,ニッキ,→,100,-300.0,0.0,0.2,0,-1,0,21,なし,なし,0
4119,日本ピグメント,↑,1400,1000.0,0.1,3.5,0,-1,0,55,陽の丸坊主,なし,0
4616,川上塗料,→,400,400.0,0.0,0.0,0,-1,0,0,なし,なし,0
6647,森尾電機,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
8015,豊田通商,↑,1248500,301900.0,0.4,1.3,0,-1,14,25,陽の大引坊主,なし,0
4832,ＪＦＥシステムズ,↓,14000,2800.0,0.1,1.2,0,-1,0,86,コマ・陰の極線,陰たすき,0
1850,南海辰村建設,↓,110800,66500.0,0.4,2.5,-2,-1,0,45,コマ・陰の極線,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
9034,南総通運,→,100,100.0,0.0,0.0,0,-1,7,45,なし,なし,0
1795,マサル,→,100,100.0,0.0,0.0,0,-1,0,19,なし,なし,0
9376,ユーラシア旅行社,↑,2100,2100.0,0.1,0.0,0,-1,12,12,陽の大引坊主,なし,0
8119,三栄コーポレーション,→,200,-1000.0,0.0,0.2,0,-1,5,77,なし,なし,0
4166,かっこ,↓,64600,11200.0,2.5,1.2,-2,-1,0,17,コマ・陰の極線,なし,0
7067,ブランディングテクノロジー,→,200,-200.0,0.0,0.5,0,-1,0,58,なし,なし,0
6501,日立製作所,↑,3823000,669200.0,0.4,1.2,0,-1,25,25,コマ・陽の極線,なし,0
3352,バッファロー,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
5906,エムケー精工,→,68300,44800.0,0.4,2.9,0,-1,0,0,なし,なし,0
9508,九州電力,↑,3676300,1794000.0,0.8,2.0,0,-1,24,39,コマ・陽の極線,なし,1
