,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5971,共和工業所,↑,400,-800.0,0.0,0.3,0,-3,0,69,陽の大引坊主,なし,False,False,4735.0,True
5955,ヤマシナ,↓,1331700,-154300.0,0.9,0.9,-2,-2,0,0,陰の寄付坊主,なし,False,False,87.0,False
6857,アドバンテスト,↑,16216300,5601100.0,2.1,1.5,0,-2,0,0,陽の寄付坊主,なし,False,False,4278.0,False
4976,東洋ドライルーブ,→,1200,1000.0,0.1,6.0,0,-2,0,0,トンボ,なし,False,False,2318.0,False
9083,神姫バス,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,3385.0,False
4812,電通国際情報サービス,↓,280000,173300.0,0.4,2.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5720.0,False
6337,テセック,↑,276400,173700.0,4.8,2.7,0,-1,0,0,コマ・陽の極線,なし,False,False,3005.0,False
6471,日本精工,↑,2905000,-98800.0,0.6,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,823.2999877929688,False
7446,東北化学薬品,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,3750.0,False
4659,エイジス,↓,5400,600.0,0.1,1.1,-3,-1,0,0,陰の大引坊主,なし,False,False,2335.0,False
2179,成学社,→,200,-1100.0,0.0,0.2,0,-1,4,4,なし,毛抜き底(安値圏買い),True,False,713.0,False
3352,バッファロー,↑,2200,1800.0,0.1,5.5,0,-1,0,0,陽の大引坊主,なし,False,False,1300.0,False
4389,プロパティデータバンク,→,900,700.0,0.0,4.5,0,-1,3,0,なし,なし,False,False,1778.0,False
4917,マンダム,↓,647100,390400.0,1.3,2.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1415.0,False
9635,武蔵野興業,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,2078.0,False
5185,フコク,↓,148600,55000.0,0.8,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1484.0,False
3666,テクノスジャパン,↓,425600,133900.0,2.1,1.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,808.0,False
4771,エフアンドエム,↑,118500,40900.0,0.8,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2278.0,False
3946,トーモク,↑,75800,18800.0,0.4,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,2381.0,False
1911,住友林業,↓,2099900,702200.0,1.0,1.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3547.0,False
5283,高見澤,↓,500,500.0,0.0,0.0,0,-1,5,60,陰の寄付坊主,なし,False,False,2999.0,False
8085,ナラサキ産業,→,1000,1000.0,0.0,0.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,2397.0,False
2229,カルビー,↑,1222200,132300.0,0.9,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,3027.0,False
5603,虹技,↓,85800,62200.0,2.6,3.6,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1445.0,False
6737,ＥＩＺＯ,↑,125400,57900.0,0.6,1.9,0,-1,0,0,コマ・陽の極線,なし,False,False,4865.0,False
6577,ベストワンドットコム,→,100,-1400.0,0.0,0.1,0,-1,11,0,なし,なし,True,False,4200.0,False
7376,ＢＣＣ,→,100,-1100.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2060.0,False
2345,クシム,↓,1960000,-1668700.0,13.3,0.5,-2,-1,22,20,コマ・陰の極線,なし,False,False,456.0,False
9882,イエローハット,↑,151300,-1400.0,0.3,1.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1844.0,False
9063,岡山県貨物運送,↓,1900,1900.0,0.1,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,2946.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,698.0,False
7357,ジオコード,↓,600,-700.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,763.0,False
6870,日本フェンオール,↓,21300,11400.0,0.4,2.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1674.0,False
8138,三京化成,→,100,100.0,0.0,0.0,0,-1,5,0,なし,なし,True,False,2978.0,False
4212,積水樹脂,↑,84700,-87700.0,0.3,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2447.0,False
3341,日本調剤,↓,280500,137500.0,0.9,2.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1382.0,False
4102,丸尾カルシウム,→,100,100.0,0.0,0.0,0,-1,4,46,なし,なし,False,False,1380.0,False
5695,パウダーテック,→,1300,1300.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2342.0,False
2489,アドウェイズ,→,282700,85400.0,0.7,1.4,0,-1,0,0,なし,なし,False,False,538.0,False
6467,ニチダイ,→,8000,-1300.0,0.1,0.9,0,-1,0,0,なし,なし,False,False,379.0,False
9362,兵機海運,↑,3000,2100.0,0.2,3.3,0,-1,0,0,陽の寄付坊主,なし,False,False,2138.0,False
3583,オーベクス,→,1900,1300.0,0.1,3.2,0,-1,0,0,なし,なし,False,False,899.0,False
1438,岐阜造園,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1595.0,False
4629,大伸化学,→,100,-600.0,0.0,0.1,0,-1,0,38,なし,なし,False,False,1381.0,True
3173,Ｃｏｍｉｎｉｘ,↓,39500,-19300.0,0.6,0.7,-3,-1,0,0,陰の大引坊主,なし,False,False,831.0,False
6943,ＮＫＫスイッチズ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,5090.0,False
6185,ＳＭＮ,↓,111000,78300.0,0.8,3.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,406.0,False
5476,日本高周波鋼業,↓,611800,380000.0,4.2,2.6,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,634.0,False
6135,牧野フライス製作所,↓,265800,80900.0,1.1,1.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,6290.0,False
9928,ミロク情報サービス,↓,151500,73500.0,0.4,1.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1560.0,False
1981,協和日成,→,100,-1600.0,0.0,0.1,0,-1,0,44,なし,なし,False,False,1440.0,False
2961,日本調理機,→,100,100.0,0.0,0.0,0,-1,1,0,なし,なし,False,False,2910.0,False
6817,スミダコーポレーション,↓,1487500,640300.0,4.5,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1384.0,False
3138,富士山マガジンサービス,→,600,600.0,0.0,0.0,0,-1,7,7,なし,なし,False,False,740.0,False
2492,インフォマート,↑,1851000,707700.0,0.7,1.6,0,-1,0,0,コマ・陽の極線,なし,False,False,391.0,False
9832,オートバックスセブン,↑,463800,185400.0,0.6,1.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1562.0,False
4059,まぐまぐ,↑,1700,1700.0,0.1,0.0,0,-1,0,0,陽の大引坊主,なし,False,False,521.0,False
7599,ＩＤＯＭ,↓,3704200,2345600.0,3.5,2.7,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,933.0,False
3636,三菱総合研究所,↑,50400,25400.0,0.3,2.0,0,-1,0,0,コマ・陽の極線,なし,False,False,4935.0,False
1764,工藤建設,→,100,-1800.0,0.0,0.1,0,-1,0,35,なし,なし,False,False,2542.0,False
2136,ヒップ,↓,14700,7200.0,0.4,2.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1096.0,False
9365,トレーディア,→,1500,400.0,0.1,1.4,0,-1,0,0,なし,なし,False,False,1330.0,False
8045,横浜丸魚,→,300,-1400.0,0.0,0.2,0,-1,3,4,なし,なし,False,False,820.0,False
6898,トミタ電機,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1950.0,False
7120,ＳＨＩＮＫＯ,↓,15400,9000.0,0.8,2.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2049.0,False
3422,Ｊ－ＭＡＸ,↓,60400,47700.0,0.5,4.8,-2,-1,0,0,陰の大引坊主,なし,False,False,575.0,False
9034,南総通運,→,200,100.0,0.0,2.0,0,-1,0,73,なし,なし,False,False,1651.0,False
9012,秩父鉄道,↓,500,0.0,0.0,1.0,0,-1,0,0,陰の丸坊主,なし,False,False,2106.0,False
8152,ソマール,→,300,200.0,0.0,3.0,0,-1,0,2,なし,なし,True,False,2300.0,False
