,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6042,ニッキ,↑,100,-1300.0,0.0,0.1,0,-2,64,64,なし,なし,True,False,2500.0,False
5610,大和重工,↓,53700,-361900.0,4.0,0.1,-3,-1,25,25,コマ・陰の極線,なし,True,False,835.0,False
4060,ｒａｋｕｍｏ,↓,26600,-39500.0,0.5,0.4,-3,-1,60,60,陰の寄付坊主,なし,False,False,1325.0,False
3911,Ａｉｍｉｎｇ,↓,1994800,-1243100.0,5.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,444.0,False
6662,ユビテック,↓,8200,-15900.0,0.1,0.3,-2,-1,7,17,陰の寄付坊主,なし,True,False,259.0,False
4443,Ｓａｎｓａｎ,↓,766900,-442700.0,0.6,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1455.0,False
5126,ポーターズ,↓,4500,-4800.0,0.3,0.5,-4,-1,16,16,陰の寄付坊主,なし,False,False,2566.0,False
6699,ダイヤモンドエレクトリックホールディングス,↑,33400,-25700.0,0.4,0.6,0,-1,8,8,コマ・陽の極線,なし,False,False,896.0,False
7565,萬世電機,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,True,False,3060.0,False
6188,富士ソフトサービスビューロ,↑,3700,2900.0,0.0,4.6,0,-1,0,0,陽の大引坊主,なし,False,False,450.0,False
5078,セレコーポレーション,→,100,-400.0,0.0,0.2,0,-1,24,34,なし,なし,False,False,2848.0,False
9778,昴,↓,300,200.0,0.0,3.0,0,-1,0,75,陰の丸坊主,なし,False,False,6060.0,False
9051,センコン物流,↑,3200,2700.0,0.1,6.4,0,-1,0,8,陽の丸坊主,なし,False,False,802.0,False
7749,メディキット,↓,1000,1000.0,0.0,0.0,0,-1,3,59,陰の寄付坊主,なし,False,False,2713.0,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,107700,-102500.0,0.5,0.5,0,-1,0,0,なし,なし,False,False,198.0,False
6518,三相電機,→,1300,1300.0,0.0,0.0,0,-1,0,44,なし,なし,False,False,1164.0,False
6060,こころネット,↓,300,300.0,0.0,0.0,0,-1,4,5,陰の丸坊主,なし,False,False,996.0,False
3184,ＩＣＤＡホールディングス,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2740.0,False
4341,西菱電機,→,2000,1900.0,0.1,20.0,0,-1,0,0,なし,なし,False,False,871.0,False
4894,クオリプス,→,219200,-233500.0,2.8,0.5,0,-1,10,10,なし,なし,False,False,2271.0,False
7409,ＡｅｒｏＥｄｇｅ,↑,39000,-104800.0,1.0,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,5360.0,False
1444,ニッソウ,↑,600,100.0,0.1,1.2,0,-1,4,0,陽の丸坊主,なし,False,False,2366.0,False
3670,協立情報通信,→,500,100.0,0.0,1.2,0,-1,0,0,なし,なし,False,False,1570.0,False
3065,ライフフーズ,↓,1800,1100.0,0.0,2.6,0,-1,0,0,陰の丸坊主,なし,False,False,1755.0,False
8123,川辺,→,500,300.0,0.0,2.5,0,-1,0,0,なし,なし,False,False,1089.0,False
6380,オリエンタルチエン工業,↓,200,100.0,0.0,2.0,0,-1,0,0,陰の丸坊主,なし,False,False,1465.0,False
8891,ＡＭＧホールディングス,↓,300,-1200.0,0.0,0.2,-2,-1,0,23,陰の丸坊主,なし,False,False,1730.0,False
2897,日清食品ホールディングス,↓,42200,-104700.0,0.0,0.3,0,-1,9,10,コマ・陰の極線,陰たすき,False,False,12730.0,False
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,-1,21,56,なし,なし,False,False,4485.0,False
3562,Ｎｏ．１,↑,9900,-3100.0,0.1,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1165.0,False
6977,日本抵抗器製作所,→,2200,-5800.0,0.2,0.3,0,-1,0,0,なし,なし,False,False,1092.0,False
8006,ユアサ・フナショク,↑,200,-700.0,0.0,0.2,0,-1,6,7,陽の丸坊主,なし,True,False,2940.0,False
4627,ナトコ,↓,4900,-1600.0,0.1,0.8,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1505.0,False
6522,アスタリスク,↓,11600,8400.0,0.2,3.6,-2,-1,11,0,コマ・陰の極線,なし,False,False,891.0,False
7037,テノ．ホールディングス,↓,3800,-700.0,0.1,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,620.0,False
4891,ティムス,↓,185500,-42100.0,0.5,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,264.0,False
