,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6466,ＴＶＥ,→,500,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
9241,フューチャーリンクネットワーク,→,600,200.0,0.1,1.5,0,-1,0,0,なし,なし,0
6085,アーキテクツ・スタジオ・ジャパン,→,200,200.0,0.0,0.0,0,-1,6,0,なし,なし,0
6822,大井電気,↑,500,-200.0,0.0,0.7,0,-1,3,3,陽の大引坊主,なし,0
6416,桂川電機,↑,500,-1200.0,0.0,0.3,0,-1,19,19,陽の大引坊主,なし,0
3099,三越伊勢丹ホールディングス,↓,2340700,140500.0,0.6,1.1,-2,-1,26,26,陰の大引坊主,なし,0
1798,守谷商会,↓,1200,900.0,0.1,4.0,0,-1,0,53,陰の丸坊主,なし,0
1861,熊谷組,↑,740600,556200.0,1.7,4.0,0,-1,14,23,コマ・陽の極線,なし,1
9311,アサガミ,→,200,-100.0,0.0,0.7,0,-1,10,19,なし,なし,0
6702,富士通,↓,503800,-64000.0,0.2,0.9,-2,-1,14,0,コマ・陰の極線,なし,0
7058,共栄セキュリティーサービス,→,100,0.0,0.0,1.0,0,-1,3,24,なし,なし,0
2489,アドウェイズ,↑,882000,610400.0,2.1,3.2,0,-1,0,71,コマ・陽の極線,なし,0
7486,サンリン,→,300,200.0,0.0,3.0,0,-1,0,0,なし,なし,0
3670,協立情報通信,→,300,200.0,0.0,3.0,0,-1,0,0,なし,なし,0
9012,秩父鉄道,→,700,100.0,0.0,1.2,0,-1,4,0,なし,なし,0
5933,アルインコ,↑,216100,19100.0,1.0,1.1,0,-1,0,0,陽の大引坊主,なし,0
6144,西部電機,↑,300,100.0,0.0,1.5,0,-1,0,0,陽の丸坊主,なし,0
6481,ＴＨＫ,→,404800,177000.0,0.3,1.8,0,-1,5,75,なし,なし,0
4098,チタン工業,↑,3300,2100.0,0.1,2.8,0,-1,0,0,コマ・陽の極線,なし,0
9820,エムティジェネックス,↓,400,0.0,0.0,1.0,0,-1,0,0,陰の丸坊主,陰たすき,0
7677,ヤシマキザイ,↓,300,-100.0,0.0,0.8,0,-1,0,0,陰の大引坊主,陰たすき,0
7363,ベビーカレンダー,↓,1200,1200.0,0.1,0.0,0,-1,0,0,陰の丸坊主,なし,0
7090,リグア,→,100,-900.0,0.0,0.1,0,-1,5,49,なし,なし,0
7067,ブランディングテクノロジー,↓,1100,-1400.0,0.1,0.4,-4,-1,0,61,陰の丸坊主,なし,0
7815,東京ボード工業,→,100,-900.0,0.0,0.1,0,-1,0,4,なし,なし,0
7413,創健社,→,100,-100.0,0.0,0.5,0,-1,4,4,なし,なし,0
9537,北陸瓦斯,↑,200,0.0,0.0,1.0,0,-1,3,3,陽の丸坊主,なし,1
2462,ライク,↓,125500,28000.0,0.6,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
9216,ビーウィズ,↓,41100,-2400.0,0.3,0.9,-5,-1,14,77,コマ・陰の極線,なし,1
7689,コパ・コーポレーション,↓,1000,300.0,0.0,1.4,-4,-1,0,0,陰の丸坊主,なし,0
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
