,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3810,サイバーステップ,↓,2555900,-811900.0,23.7,0.8,-2,-3,0,0,陰の大引坊主,なし,0
7692,アースインフィニティ,↓,31513100,31437700.0,85.8,417.9,0,-3,0,0,コマ・陰の極線,なし,0
4752,昭和システムエンジニアリング,↑,400,300.0,0.0,4.0,0,-2,0,0,陽の寄付坊主,なし,0
3494,マリオン,↓,700,600.0,0.0,7.0,0,-2,0,63,陰の丸坊主,なし,0
4054,日本情報クリエイト,↓,35300,-700.0,0.2,1.0,-3,-2,0,0,陰の寄付坊主,なし,0
5283,高見澤,↑,2200,1800.0,0.1,5.5,0,-2,0,64,陽の寄付坊主,なし,0
7425,初穂商事,→,1200,-2600.0,0.1,0.3,0,-2,0,48,なし,なし,0
8854,日住サービス,↑,200,100.0,0.0,2.0,0,-1,0,0,陽の丸坊主,なし,0
1770,藤田エンジニアリング,↓,200,-400.0,0.0,0.3,0,-1,10,37,陰の丸坊主,陰たすき,0
9059,カンダホールディングス,→,500,-500.0,0.0,0.5,0,-1,0,0,なし,なし,0
9913,日邦産業,↑,15300,11600.0,0.2,4.1,0,-1,0,0,陽の大引坊主,なし,0
7426,山大,↑,2500,2400.0,0.2,25.0,0,-1,0,0,陽の大引坊主,なし,0
7986,日本アイ・エス・ケイ,↓,400,300.0,0.0,4.0,0,-1,19,0,陰の大引坊主,なし,0
3375,ＺＯＡ,→,700,-200.0,0.0,0.8,0,-1,0,0,なし,なし,0
9791,ビケンテクノ,↑,1700,-3400.0,0.0,0.3,0,-1,0,0,陽の丸坊主,なし,0
6416,桂川電機,↑,1000,500.0,0.1,2.0,0,-1,13,13,なし,なし,0
3816,大和コンピューター,→,100,-200.0,0.0,0.3,0,-1,3,0,なし,なし,0
3094,スーパーバリュー,↑,1800,1200.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,0
6542,ＦＣホールディングス,→,700,-300.0,0.0,0.7,0,-1,27,27,なし,なし,0
1841,サンユー建設,→,400,400.0,0.0,0.0,0,-1,0,70,なし,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,218700,-1838500.0,4.6,0.1,-2,-1,18,18,コマ・陰の極線,なし,1
9408,新潟放送,↓,600,400.0,0.0,3.0,0,-1,0,35,陰の寄付坊主,なし,0
3690,イルグルム,↓,5600,1600.0,0.1,1.4,-2,-1,0,0,陰の大引坊主,なし,0
3847,パシフィックシステム,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
3697,ＳＨＩＦＴ,↓,239500,-59300.0,1.3,0.8,-2,-1,11,11,コマ・陰の極線,なし,0
8139,ナガホリ,↓,60300,-19000.0,0.4,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
2795,日本プリメックス,→,1000,400.0,0.0,1.7,0,-1,5,74,なし,なし,0
5729,日本精鉱,→,100,0.0,0.0,1.0,0,-1,0,6,なし,なし,0
3600,フジックス,→,700,0.0,0.0,1.0,0,-1,8,13,なし,なし,0
7379,サーキュレーション,↓,292200,-46700.0,3.5,0.9,-5,-1,0,0,陰の寄付坊主,なし,0
1382,ホーブ,→,1000,500.0,0.1,2.0,0,-1,7,0,なし,なし,0
7362,Ｔ．Ｓ．Ｉ,↑,7000,6800.0,0.5,35.0,0,-1,0,0,陽の寄付坊主,なし,0
4075,ブレインズテクノロジー,↓,1800,-2200.0,0.0,0.4,-2,-1,6,6,陰の寄付坊主,なし,0
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
4120,スガイ化学工業,↓,300,200.0,0.0,3.0,0,-1,0,61,陰の丸坊主,なし,0
1764,工藤建設,→,300,0.0,0.0,1.0,0,-1,0,99,なし,なし,0
6836,ぷらっとホーム,→,200,0.0,0.0,1.0,0,-1,3,0,なし,なし,0
9034,南総通運,→,300,-600.0,0.0,0.3,0,-1,4,42,なし,なし,0
6492,岡野バルブ製造,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
6396,宇野澤組鐵工所,→,400,0.0,0.0,1.0,0,-1,4,20,なし,なし,0
4563,アンジェス,↓,2540800,1350600.0,1.4,2.1,-8,-1,0,0,陰の寄付坊主,なし,0
5918,瀧上工業,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,1
6824,新コスモス電機,↑,400,-300.0,0.0,0.6,0,-1,2,54,陽の丸坊主,なし,0
7502,プラザクリエイト本社,↓,900,-600.0,0.0,0.6,-2,-1,0,0,陰の丸坊主,なし,0
9049,京福電気鉄道,→,1400,1000.0,0.1,3.5,0,-1,13,58,なし,なし,1
9367,大東港運,→,1300,400.0,0.0,1.4,0,-1,0,0,なし,なし,0
6182,メタリアル,↓,158800,31700.0,1.5,1.2,-3,-1,0,39,コマ・陰の極線,なし,0
7939,研創,↑,14700,13800.0,0.4,16.3,0,-1,0,0,陽の寄付坊主,なし,0
5966,京都機械工具,→,100,-100.0,0.0,0.5,0,-1,3,7,なし,なし,0
3495,香陵住販,→,1600,1500.0,0.1,16.0,0,-1,0,0,なし,なし,0
7360,オンデック,↓,2400,-100.0,0.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
2146,ＵＴグループ,↓,203400,92500.0,0.5,1.8,-2,-1,11,11,コマ・陰の極線,なし,0
8085,ナラサキ産業,↑,18800,17300.0,0.4,12.5,0,-1,0,0,陽の寄付坊主,なし,0
1718,美樹工業,↑,3800,3000.0,0.3,4.8,0,-1,49,44,陽の丸坊主,なし,0
9171,栗林商船,↓,51700,-64000.0,0.4,0.4,-2,-1,9,64,コマ・陰の極線,なし,1
9446,サカイホールディングス,→,53800,50400.0,0.5,15.8,0,-1,0,0,なし,なし,0
4629,大伸化学,↓,6200,1000.0,0.1,1.2,0,-1,14,14,陰の丸坊主,陰たすき,0
6346,キクカワエンタープライズ,→,200,-100.0,0.0,0.7,0,-1,8,49,なし,なし,1
8209,フレンドリー,↑,4300,-7000.0,0.2,0.4,0,-1,0,0,陽の大引坊主,なし,0
6769,ザインエレクトロニクス,↓,24800,-600.0,0.2,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
