,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4977,新田ゼラチン,↓,80000,53800.0,0.4,3.1,-3,-1,0,42,陰の寄付坊主,なし,False,False,789.0,False
5363,東京窯業,↓,169900,123700.0,0.4,3.7,-2,-1,45,39,コマ・陰の極線,なし,False,False,457.0,False
1866,北野建設,↓,9700,5500.0,0.1,2.3,-2,-1,13,48,陰の寄付坊主,なし,False,False,3380.0,False
7314,小田原機器,↓,9400,2200.0,0.3,1.3,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1238.0,False
5449,大阪製鐵,↓,146300,45400.0,0.3,1.4,-2,-1,21,49,陰の寄付坊主,なし,False,False,2645.0,False
6704,岩崎通信機,↓,15500,1400.0,0.1,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,765.0,False
4449,ギフティ,↓,1189800,744500.0,4.1,2.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,1894.0,False
8570,イオンフィナンシャルサービス,↑,3429200,2130400.0,1.6,2.6,0,-1,8,7,陽の寄付坊主,なし,True,False,1283.5,False
7726,黒田精工,↑,4200,-2700.0,0.1,0.6,0,-1,6,0,陽の大引坊主,なし,True,False,1253.0,False
4498,サイバートラスト,↓,14900,-7900.0,0.2,0.7,-2,-1,5,9,コマ・陰の極線,なし,False,False,2216.0,False
7058,共栄セキュリティーサービス,↓,500,300.0,0.0,2.5,0,-1,16,0,陰の寄付坊主,なし,False,False,2981.0,False
6755,富士通ゼネラル,↓,393500,-87900.0,0.4,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,2362.0,False
9876,コックス,↓,1461800,665000.0,5.3,1.8,0,-1,0,63,コマ・陰の極線,陰たすき(上昇中買い),False,False,306.0,False
2379,ディップ,↓,4446200,4132600.0,7.4,14.2,0,-1,0,0,陰の大引坊主,なし,False,False,3210.0,False
4450,パワーソリューションズ,↓,400,-300.0,0.0,0.6,-2,-1,6,8,陰の丸坊主,なし,True,False,2534.0,False
