,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6822,大井電気,↑,1600,1400.0,0.0,8.0,0,-2,0,0,陽の大引坊主,なし,False,False,2539.0,False
2402,アマナ,↓,78500,-14700.0,0.0,0.8,0,-2,0,0,コマ・陰の極線,なし,False,False,555.0,False
3803,イメージ情報開発,↑,400,-100.0,0.0,0.8,0,-2,0,0,陽の大引坊主,なし,False,False,459.0,False
1793,大本組,↓,300,-400.0,0.0,0.4,-2,-2,0,0,陰の丸坊主,なし,False,False,6750.0,False
6408,小倉クラッチ,↓,500,-400.0,0.0,0.6,-4,-1,0,79,陰の寄付坊主,なし,False,False,3390.0,True
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,4520.0,False
9558,ジャパニアス,↓,46700,28200.0,0.0,2.5,-6,-1,0,0,陰の寄付坊主,なし,False,False,2987.0,False
6131,浜井産業,↓,7500,3200.0,0.0,1.7,-2,-1,9,4,陰の寄付坊主,なし,True,False,998.0,False
2875,東洋水産,↓,704600,34000.0,0.0,1.1,-2,-1,0,78,コマ・陰の極線,なし,False,False,6250.0,True
2904,一正蒲鉾,↓,21700,600.0,0.0,1.0,-2,-1,0,39,陰の寄付坊主,なし,False,False,802.0,False
1788,三東工業社,↓,400,100.0,0.0,1.3,0,-1,64,64,陰の丸坊主,なし,True,False,3410.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,5800,5800.0,0.0,0.0,0,-1,0,0,コマ・陰の極線,なし,False,False,840.0,False
9872,北恵,↓,6800,-500.0,0.0,0.9,0,-1,34,94,コマ・陰の極線,なし,True,False,745.0,False
6484,ＫＶＫ,↓,1200,-2600.0,0.0,0.3,-2,-1,10,9,陰の大引坊主,なし,True,False,1530.0,False
1885,東亜建設工業,↓,150500,24400.0,0.0,1.2,-3,-1,26,83,陰の寄付坊主,なし,True,False,2860.0,False
9365,トレーディア,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2054.0,False
