,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9967,堺商事,→,100,0.0,0.0,1.0,0,-2,15,88,なし,なし,0
9708,帝国ホテル,↓,19600,10300.0,0.0,2.1,-2,-2,11,9,コマ・陰の極線,なし,1
7531,清和中央ホールディングス,→,100,-100.0,0.0,0.5,0,-2,18,18,なし,なし,0
5918,瀧上工業,↑,500,400.0,0.0,5.0,0,-2,0,0,陽の大引坊主,なし,0
6039,日本動物高度医療センター,↓,2100,1100.0,0.1,2.1,-2,-1,0,0,なし,なし,0
6151,日東工器,↑,7900,-10500.0,0.0,0.4,0,-1,6,62,陽の寄付坊主,なし,0
6331,三菱化工機,↓,17400,-4500.0,0.2,0.8,-2,-1,13,70,コマ・陰の極線,なし,0
9761,東海リース,↑,900,-2200.0,0.0,0.3,0,-1,0,0,陽の寄付坊主,なし,0
7976,三菱鉛筆,↓,37000,-30200.0,0.1,0.6,0,-1,45,45,陰の寄付坊主,陰たすき,0
9900,サガミホールディングス,↓,30000,-7400.0,0.1,0.8,-2,-1,6,62,陰の寄付坊主,なし,0
8876,リログループ,↓,142800,-51400.0,0.1,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
7726,黒田精工,↑,500,-3800.0,0.0,0.1,0,-1,0,0,陽の丸坊主,なし,0
6005,三浦工業,↓,103800,-61900.0,0.1,0.6,0,-1,6,9,陰の寄付坊主,なし,0
8194,ライフコーポレーション,↓,54000,-39900.0,0.1,0.6,0,-1,7,7,コマ・陰の極線,陰たすき,1
9012,秩父鉄道,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
7877,永大化工,→,300,-2600.0,0.0,0.1,0,-1,0,0,なし,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,289100,-145300.0,4.5,0.7,0,-1,13,13,陰の寄付坊主,陰たすき,0
4242,タカギセイコー,↑,1100,600.0,0.0,2.2,0,-1,0,18,陽の丸坊主,なし,0
3803,イメージ情報開発,↓,400,-600.0,0.0,0.4,0,-1,0,0,陰の丸坊主,陰たすき,0
9601,松竹,↓,13700,-3500.0,0.1,0.8,0,-1,21,20,コマ・陰の極線,陰たすき,1
1380,秋川牧園,→,500,-900.0,0.0,0.4,0,-1,0,0,なし,なし,0
5923,高田機工,↑,700,-1900.0,0.0,0.3,0,-1,0,0,陽の大引坊主,なし,0
6101,ツガミ,↓,110200,-53100.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
4099,四国化成ホールディングス,↓,16100,-27200.0,0.0,0.4,-2,-1,7,23,コマ・陰の極線,なし,0
1807,佐藤渡辺,→,100,0.0,0.0,1.0,0,-1,0,44,なし,なし,0
6088,シグマクシス・ホールディングス,↓,61600,700.0,0.1,1.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
8151,東陽テクニカ,↓,19300,-29700.0,0.1,0.4,0,-1,9,9,コマ・陰の極線,陰たすき,1
5969,ロブテックス,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
7739,キヤノン電子,→,22400,-31800.0,0.1,0.4,0,-1,8,60,なし,なし,0
4760,アルファ,↓,200,0.0,0.0,1.0,0,-1,0,2,陰の丸坊主,なし,0
7864,フジシールインターナショナル,↓,66300,1600.0,0.1,1.0,0,-1,0,0,コマ・陰の極線,なし,0
7219,エッチ・ケー・エス,↓,300,0.0,0.0,1.0,0,-1,18,0,陰の丸坊主,なし,0
4528,小野薬品工業,↓,1437100,-155800.0,0.3,0.9,0,-1,0,0,陰の寄付坊主,陰たすき,0
1798,守谷商会,↓,400,0.0,0.0,1.0,0,-1,7,43,陰の丸坊主,なし,0
6544,ジャパンエレベーターサービスホールディングス,↓,77600,-114100.0,0.1,0.4,0,-1,20,62,コマ・陰の極線,陰たすき,0
9063,岡山県貨物運送,↑,800,700.0,0.0,8.0,0,-1,0,38,陽の丸坊主,なし,0
9517,イーレックス,↓,181300,-256300.0,0.3,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
6518,三相電機,↑,2600,2400.0,0.1,13.0,0,-1,12,12,コマ・陽の極線,なし,0
5232,住友大阪セメント,↓,111900,-7100.0,0.3,0.9,0,-1,0,62,コマ・陰の極線,なし,0
6379,レイズネクスト,↑,8600,-13100.0,0.0,0.4,0,-1,0,3,陽の大引坊主,なし,0
7299,フジオーゼックス,→,100,-200.0,0.0,0.3,0,-1,13,63,なし,なし,0
1730,麻生フオームクリート,→,2000,-100.0,0.1,1.0,0,-1,4,0,なし,なし,0
7126,グローバルスタイル,↑,3600,0.0,0.1,1.0,0,-1,23,73,コマ・陽の極線,なし,0
4625,アトミクス,→,300,-300.0,0.0,0.5,0,-1,0,50,なし,なし,0
6289,技研製作所,↓,157100,-92800.0,0.6,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
4061,デンカ,↑,161700,-99000.0,0.2,0.6,0,-1,0,0,コマ・陽の極線,なし,0
4551,鳥居薬品,↑,8800,-6500.0,0.0,0.6,0,-1,9,69,コマ・陽の極線,なし,0
3913,ｓＭｅｄｉｏ,→,1000,-900.0,0.0,0.5,0,-1,0,0,なし,なし,0
1736,オーテック,→,300,-300.0,0.0,0.5,0,-1,2,2,なし,なし,0
5186,ニッタ,↑,12200,-8700.0,0.0,0.6,0,-1,7,21,コマ・陽の極線,なし,0
6701,日本電気,↓,531400,-359800.0,0.2,0.6,0,-1,21,55,陰の寄付坊主,なし,0
4450,パワーソリューションズ,↑,400,-300.0,0.0,0.6,0,-1,0,0,陽の寄付坊主,なし,0
6951,日本電子,↓,322100,-38800.0,0.6,0.9,-4,-1,0,21,コマ・陰の極線,なし,0
9857,英和,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
3987,エコモット,↓,47400,8100.0,0.9,1.2,-5,-1,0,0,陰の寄付坊主,なし,0
7958,天馬,↓,9100,-10500.0,0.0,0.5,0,-1,5,6,コマ・陰の極線,陰たすき,0
6647,森尾電機,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
8059,第一実業,↑,6000,-3900.0,0.1,0.6,0,-1,9,83,なし,なし,0
6035,アイ・アールジャパンホールディングス,↓,88400,18300.0,0.5,1.3,-4,-1,14,63,コマ・陰の極線,なし,0
6159,ミクロン精密,→,500,-1900.0,0.0,0.2,0,-1,8,8,なし,なし,0
6356,日本ギア工業,↓,81000,19400.0,0.6,1.3,-4,-1,0,78,陰の寄付坊主,なし,0
2309,シミックホールディングス,↓,31100,-17400.0,0.2,0.6,-3,-1,0,49,コマ・陰の極線,なし,0
7164,全国保証,→,106800,-22100.0,0.2,0.8,0,-1,0,0,なし,なし,0
6715,ナカヨ,↑,2700,1900.0,0.1,3.4,0,-1,0,7,コマ・陽の極線,なし,0
4288,アズジェント,↑,500,200.0,0.0,1.7,0,-1,0,0,陽の丸坊主,なし,0
9908,日本電計,↑,19100,2000.0,0.2,1.1,0,-1,25,75,陽の大引坊主,なし,0
6586,マキタ,↓,195200,-258300.0,0.1,0.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
8803,平和不動産,↓,31500,-11700.0,0.1,0.7,0,-1,18,18,コマ・陰の極線,なし,0
6050,イー・ガーディアン,↓,84600,60200.0,0.8,3.5,-3,-1,0,0,コマ・陰の極線,なし,0
6859,エスペック,↓,26000,-1000.0,0.1,1.0,-2,-1,0,21,陰の寄付坊主,なし,0
7090,リグア,→,100,100.0,0.0,0.0,0,-1,0,37,なし,なし,0
