,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9853,銀座ルノアール,→,1000,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,854.0,False
7325,アイリックコーポレーション,↓,12000,7300.0,0.1,2.6,0,-2,0,0,コマ・陰の極線,なし,False,False,757.0,False
7066,ピアズ,↓,234700,30400.0,4.9,1.1,-2,-1,40,99,コマ・陰の極線,なし,False,False,2831.0,False
6664,オプトエレクトロニクス,↓,156200,-29500.0,2.4,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,438.0,False
7677,ヤシマキザイ,↓,1600,-700.0,0.1,0.7,0,-1,8,22,陰の丸坊主,なし,False,False,2102.0,False
3174,ハピネス・アンド・ディ,→,600,-300.0,0.0,0.7,0,-1,0,0,なし,なし,False,False,945.0,False
1981,協和日成,↓,200,200.0,0.0,0.0,0,-1,8,4,陰の丸坊主,なし,False,False,1420.0,False
7426,山大,↓,2400,2400.0,0.2,0.0,0,-1,0,17,陰の大引坊主,なし,False,False,1241.0,False
4625,アトミクス,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,687.0,False
3184,ＩＣＤＡホールディングス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2700.0,False
3189,ＡＮＡＰ,→,25400,24100.0,0.5,19.5,0,-1,0,0,なし,なし,False,False,288.0,False
9776,札幌臨床検査センター,↓,200,0.0,0.0,1.0,0,-1,0,0,陰の丸坊主,なし,False,False,1170.0,False
7477,ムラキ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1370.0,False
6930,日本アンテナ,↑,4600,2900.0,0.0,2.7,0,-1,0,0,陽の寄付坊主,なし,False,False,512.0,False
8006,ユアサ・フナショク,↓,200,200.0,0.0,0.0,0,-1,18,14,陰の丸坊主,なし,True,False,2853.0,False
4198,テンダ,↑,200,0.0,0.0,1.0,0,-1,14,17,陽の丸坊主,なし,True,False,1790.0,False
4760,アルファ,↑,400,-100.0,0.0,0.8,0,-1,2,0,陽の大引坊主,なし,False,False,1127.0,False
8152,ソマール,→,200,200.0,0.0,0.0,0,-1,4,0,なし,なし,False,False,2202.0,False
7461,キムラ,↑,1300,1100.0,0.0,6.5,0,-1,7,5,陽の丸坊主,なし,True,False,530.0,False
6466,ＴＶＥ,→,1600,900.0,0.1,2.3,0,-1,0,0,なし,なし,False,False,1890.0,False
6549,ディーエムソリューションズ,↓,700,300.0,0.0,1.8,0,-1,9,0,陰の丸坊主,なし,False,False,1178.0,False
9778,昴,→,300,100.0,0.0,1.5,0,-1,7,63,なし,なし,False,False,5670.0,False
9441,ベルパーク,↓,51000,38400.0,0.3,4.0,-2,-1,22,21,コマ・陰の極線,なし,True,False,1728.0,False
3138,富士山マガジンサービス,→,700,400.0,0.0,2.3,0,-1,0,0,トンボ,なし,False,False,760.0,False
1997,暁飯島工業,→,100,-800.0,0.0,0.1,0,-1,10,2,なし,なし,False,False,1368.0,False
4524,森下仁丹,↓,400,200.0,0.0,2.0,0,-1,7,0,陰の丸坊主,なし,False,False,1997.0,False
7624,ＮａＩＴＯ,→,315000,77200.0,0.6,1.3,0,-1,0,0,トンボ,なし,False,False,150.0,False
5271,トーヨーアサノ,→,300,100.0,0.0,1.5,0,-1,0,0,なし,なし,False,False,1592.0,False
1736,オーテック,↓,300,100.0,0.0,1.5,0,-1,18,33,陰の丸坊主,なし,False,False,2420.0,False
6248,横田製作所,↓,1500,400.0,0.1,1.4,-2,-1,0,0,陰の丸坊主,なし,False,False,1121.0,False
8115,ムーンバット,↓,1900,300.0,0.0,1.2,-2,-1,0,80,陰の寄付坊主,なし,False,False,674.0,False
2480,システム・ロケーション,↓,1700,-1200.0,0.0,0.6,-2,-1,9,0,陰の丸坊主,なし,False,False,1412.0,False
3190,ホットマン,↓,1200,-11700.0,0.0,0.1,-2,-1,6,61,陰の寄付坊主,なし,True,False,599.0,False
