,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6772,東京コスモス電機,↓,33100,19600.0,0.0,2.5,-3,-2,8,8,コマ・陰の極線,なし,0
3663,セルシス,↓,932100,-1463200.0,0.0,0.4,-2,-2,6,5,コマ・陰の極線,なし,1
6060,こころネット,↓,2100,-2200.0,0.0,0.5,-2,-2,0,64,陰の丸坊主,なし,0
7083,ＡＨＣグループ,→,500,200.0,0.0,1.7,0,-2,0,0,なし,なし,0
7500,西川計測,→,300,0.0,0.0,1.0,0,-2,0,87,なし,なし,0
6326,クボタ,↑,5029100,-566500.0,0.0,0.9,0,-2,0,0,コマ・陽の極線,なし,0
4736,日本ラッド,↓,600,100.0,0.0,1.2,0,-2,0,0,陰の丸坊主,なし,0
7464,セフテック,↓,500,300.0,0.0,2.5,-2,-2,0,0,陰の丸坊主,なし,0
5570,ジェノバ,↓,145300,-125600.0,0.0,0.5,-2,-2,0,0,陰の寄付坊主,なし,1
6396,宇野澤組鐵工所,↓,600,400.0,0.0,3.0,-2,-2,0,31,陰の丸坊主,なし,0
3675,クロス・マーケティンググループ,↑,86200,-5500.0,0.0,0.9,0,-2,0,0,コマ・陽の極線,なし,0
3904,カヤック,↓,99200,-92200.0,0.0,0.5,-2,-2,0,0,コマ・陰の極線,なし,0
3138,富士山マガジンサービス,↑,1500,1200.0,0.0,5.0,0,-2,0,0,陽の丸坊主,なし,0
7916,光村印刷,↓,10600,6400.0,0.0,2.5,-3,-2,0,0,コマ・陰の極線,なし,0
9776,札幌臨床検査センター,↓,7900,7700.0,0.0,39.5,0,-2,0,0,陰の丸坊主,なし,0
9878,セキド,→,700,-2700.0,0.0,0.2,0,-1,0,0,トンボ,なし,0
4977,新田ゼラチン,↑,537400,229400.0,0.0,1.7,0,-1,0,0,コマ・陽の極線,なし,0
9539,京葉瓦斯,↑,4700,0.0,0.0,1.0,0,-1,29,74,陽の大引坊主,なし,0
6652,ＩＤＥＣ,↑,118500,7500.0,0.0,1.1,0,-1,0,0,コマ・陽の極線,なし,0
5724,アサカ理研,↓,22000,15300.0,0.0,3.3,0,-1,0,0,陰の丸坊主,陰たすき,0
8038,東都水産,↑,300,0.0,0.0,1.0,0,-1,2,62,陽の丸坊主,なし,0
6286,靜甲,↓,5600,4100.0,0.0,3.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
3895,ハビックス,↓,8100,-1100.0,0.0,0.9,0,-1,10,5,陰の寄付坊主,なし,1
4200,ＨＣＳホールディングス,↓,2100,2100.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
5903,シンポ,→,100,-900.0,0.0,0.1,0,-1,16,16,なし,なし,0
8995,誠建設工業,↓,300,200.0,0.0,3.0,0,-1,20,69,陰の丸坊主,なし,0
6293,日精樹脂工業,↑,62000,41800.0,0.0,3.1,0,-1,0,0,コマ・陽の極線,なし,0
4882,ペルセウスプロテオミクス,↓,139800,95200.0,0.0,3.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
1724,シンクレイヤ,↑,38800,27400.0,0.0,3.4,0,-1,0,0,陽の大引坊主,なし,0
4057,インターファクトリー,↑,2600,-400.0,0.0,0.9,0,-1,0,0,陽の丸坊主,なし,0
6840,ＡＫＩＢＡホールディングス,↑,80500,7200.0,0.0,1.1,0,-1,0,0,陽の大引坊主,なし,0
4331,テイクアンドギヴ・ニーズ,↑,1212800,787200.0,0.0,2.8,0,-1,0,0,コマ・陽の極線,なし,0
7047,ポート,↓,678800,442300.0,0.0,2.9,0,-1,0,0,コマ・陰の極線,なし,0
9060,日本ロジテム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
6492,岡野バルブ製造,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
9778,昴,↑,400,400.0,0.0,0.0,0,-1,34,31,陽の大引坊主,なし,0
3353,メディカル一光グループ,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
3917,アイリッジ,↑,38100,3300.0,0.0,1.1,0,-1,0,0,コマ・陽の極線,なし,0
5753,日本伸銅,↑,7100,6500.0,0.0,11.8,0,-1,0,0,陽の寄付坊主,なし,0
9339,コーチ・エィ,↑,35500,32300.0,0.0,11.1,0,-1,0,0,コマ・陽の極線,なし,0
3929,ソーシャルワイヤー,↓,51100,45800.0,0.0,9.6,0,-1,0,0,コマ・陰の極線,なし,0
4486,ユナイトアンドグロウ,↑,53200,44000.0,0.0,5.8,0,-1,0,0,コマ・陽の極線,なし,0
3177,ありがとうサービス,↑,2200,1000.0,0.0,1.8,0,-1,0,0,陽の大引坊主,なし,0
7456,松田産業,↓,122200,52900.0,0.0,1.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
4398,ブロードバンドセキュリティ,↓,31300,27500.0,0.0,8.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
2499,日本和装ホールディングス,→,18300,13100.0,0.0,3.5,0,-1,0,36,なし,なし,0
9408,新潟放送,→,100,-700.0,0.0,0.1,0,-1,2,46,なし,なし,1
6962,大真空,↑,528000,347800.0,0.0,2.9,0,-1,0,0,陽の寄付坊主,なし,0
2750,石光商事,↑,50400,32200.0,0.0,2.8,0,-1,0,0,コマ・陽の極線,なし,0
7792,コラントッテ,↑,566000,381300.0,0.0,3.1,0,-1,0,0,コマ・陽の極線,なし,0
3490,アズ企画設計,↓,2000,900.0,0.0,1.8,0,-1,30,90,コマ・陰の極線,なし,0
3261,グランディーズ,↑,1200,800.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,0
6856,堀場製作所,↑,285800,85200.0,0.0,1.4,0,-1,0,76,コマ・陽の極線,なし,0
4390,ＩＰＳ,↑,243100,63100.0,0.0,1.4,0,-1,0,0,コマ・陽の極線,なし,0
9896,ＪＫホールディングス,↓,49700,10300.0,0.0,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
4488,ＡＩ　ｉｎｓｉｄｅ,↓,43900,37100.0,0.0,6.5,0,-1,0,0,コマ・陰の極線,なし,0
2150,ケアネット,↑,681900,202800.0,0.0,1.4,0,-1,0,0,コマ・陽の極線,なし,0
2933,紀文食品,↓,57000,13000.0,0.0,1.3,0,-1,0,34,陰の寄付坊主,陰たすき,0
